Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,23.399999618530273,23.399999618530273,23.065000534057617,23.242000579833984,19.683950424194336,28100
2022-05-25,23.34000015258789,23.3700008392334,23.170000076293945,23.34000015258789,19.766948699951172,17500
2022-05-26,23.399999618530273,23.5,23.3799991607666,23.40999984741211,19.82622718811035,30100
2022-05-27,23.600000381469727,23.6299991607666,23.3799991607666,23.3799991607666,19.80082130432129,18900
2022-05-31,23.579999923706055,23.59000015258789,23.40999984741211,23.59000015258789,19.978670120239258,21400
2022-06-01,23.59000015258789,23.600000381469727,23.450000762939453,23.600000381469727,19.987140655517578,24100
2022-06-02,23.533000946044922,23.600000381469727,23.43000030517578,23.53700065612793,19.933788299560547,20200
2022-06-03,23.600000381469727,23.65999984741211,23.565000534057617,23.65999984741211,20.0379581451416,14100
2022-06-06,23.510000228881836,23.670000076293945,23.510000228881836,23.65999984741211,20.0379581451416,17200
2022-06-07,23.670000076293945,23.68000030517578,23.586999893188477,23.6299991607666,20.012550354003906,15300
2022-06-08,23.729999542236328,23.729999542236328,23.610000610351562,23.700000762939453,20.071834564208984,20700
2022-06-09,23.59000015258789,23.690000534057617,23.549999237060547,23.6299991607666,20.012550354003906,10000
2022-06-10,23.5,23.5,23.25,23.3799991607666,19.80082130432129,31300
2022-06-13,23.010000228881836,23.1200008392334,22.795000076293945,22.8799991607666,19.377363204956055,22500
2022-06-14,23.06999969482422,23.459999084472656,22.665000915527344,22.75,19.26726722717285,52700
2022-06-15,23.170000076293945,23.170000076293945,22.81999969482422,22.950000762939453,19.4366512298584,14200
2022-06-16,22.81999969482422,22.81999969482422,22.410999298095703,22.510000228881836,19.064008712768555,36800
2022-06-17,22.34000015258789,22.690000534057617,22.309999465942383,22.5,19.0555419921875,24500
2022-06-21,22.6299991607666,22.6299991607666,22.389999389648438,22.450000762939453,19.204383850097656,24100
2022-06-22,22.200000762939453,22.579999923706055,22.200000762939453,22.459999084472656,19.212942123413086,8700
2022-06-23,22.780000686645508,22.780000686645508,22.450000762939453,22.54400062561035,19.28479766845703,12200
2022-06-24,22.709999084472656,22.770000457763672,22.649999618530273,22.68000030517578,19.401132583618164,12100
2022-06-27,22.90999984741211,22.90999984741211,22.690000534057617,22.770000457763672,19.478118896484375,25600
2022-06-28,22.8799991607666,22.8799991607666,22.59000015258789,22.59000015258789,19.324140548706055,411900
2022-06-29,22.790000915527344,22.790000915527344,22.610000610351562,22.709999084472656,19.426790237426758,30400
2022-06-30,23.229999542236328,23.229999542236328,22.5,22.690000534057617,19.409683227539062,14600
2022-07-01,22.610000610351562,22.790000915527344,22.610000610351562,22.75,19.461013793945312,17300
2022-07-05,22.84000015258789,22.84000015258789,22.639999389648438,22.719999313354492,19.435354232788086,23100
2022-07-06,22.93000030517578,22.93000030517578,22.75,22.78700065612793,19.49266242980957,22300
2022-07-07,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,19.452455520629883,22500
2022-07-08,22.760000228881836,22.940000534057617,22.760000228881836,22.940000534057617,19.623544692993164,14700
2022-07-11,23.059999465942383,23.059999465942383,22.854999542236328,22.90999984741211,19.59788703918457,17100
2022-07-12,22.969999313354492,22.969999313354492,22.850000381469727,22.850000381469727,19.546554565429688,17600
2022-07-13,22.989999771118164,22.989999771118164,22.81999969482422,22.81999969482422,19.520889282226562,25100
2022-07-14,22.799999237060547,22.979999542236328,22.79400062561035,22.93000030517578,19.614994049072266,57200
2022-07-15,23.399999618530273,23.399999618530273,22.969999313354492,23.06999969482422,19.7347469329834,58400
2022-07-18,23.229999542236328,23.229999542236328,22.65999984741211,22.65999984741211,19.55610466003418,50700
2022-07-19,22.889999389648438,22.89299964904785,22.760000228881836,22.8799991607666,19.745969772338867,28300
2022-07-20,23.0,23.049999237060547,22.8700008392334,22.979999542236328,19.832271575927734,41000
2022-07-21,23.0,23.1200008392334,22.900999069213867,23.079999923706055,19.918575286865234,20700
2022-07-22,23.170000076293945,23.170000076293945,23.030000686645508,23.049999237060547,19.892681121826172,20200
2022-07-25,23.200000762939453,23.200000762939453,23.040000915527344,23.059999465942383,19.901309967041016,29100
2022-07-26,23.1299991607666,23.1299991607666,22.989999771118164,23.0,19.84953498840332,49500
2022-07-27,23.15999984741211,23.200000762939453,22.969999313354492,23.1299991607666,19.961727142333984,51000
2022-07-28,23.25,23.299999237060547,23.1200008392334,23.239999771118164,20.056657791137695,33300
2022-07-29,23.030000686645508,23.354999542236328,23.030000686645508,23.25,20.06528663635254,55800
2022-08-01,23.389999389648438,23.389999389648438,23.270000457763672,23.290000915527344,20.099809646606445,30700
2022-08-02,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,20.022136688232422,19800
2022-08-03,23.34000015258789,23.3799991607666,23.270000457763672,23.270000457763672,20.082550048828125,71500
2022-08-04,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,20.108440399169922,37200
2022-08-05,23.3700008392334,23.3799991607666,23.299999237060547,23.31999969482422,20.125694274902344,20900
2022-08-08,23.420000076293945,23.420000076293945,23.31999969482422,23.385000228881836,20.18179702758789,45900
2022-08-09,23.399999618530273,23.40999984741211,23.329999923706055,23.329999923706055,20.13432502746582,26200
2022-08-10,23.489999771118164,23.489999771118164,23.3799991607666,23.450000762939453,20.23789405822754,64100
2022-08-11,23.489999771118164,23.530000686645508,23.309999465942383,23.450000762939453,20.23789405822754,51200
2022-08-12,23.6299991607666,23.6299991607666,23.450000762939453,23.459999084472656,20.246522903442383,19400
2022-08-15,23.510000228881836,23.510000228881836,23.399999618530273,23.459999084472656,20.246522903442383,42500
2022-08-16,23.5,23.5,23.3799991607666,23.459999084472656,20.246522903442383,42100
2022-08-17,23.440000534057617,23.459999084472656,23.350000381469727,23.350000381469727,20.151588439941406,47600
2022-08-18,23.399999618530273,23.469999313354492,23.3799991607666,23.450000762939453,20.23789405822754,16100
2022-08-19,23.43000030517578,23.43899917602539,23.309999465942383,23.420000076293945,20.212005615234375,53500
2022-08-22,23.139999389648438,23.139999389648438,22.829999923706055,22.899999618530273,19.890623092651367,54400
2022-08-23,22.770000457763672,22.899999618530273,22.75,22.84000015258789,19.83850860595703,53400
2022-08-24,22.670000076293945,22.950000762939453,22.670000076293945,22.950000762939453,19.934051513671875,36200
2022-08-25,22.989999771118164,23.110000610351562,22.809999465942383,23.110000610351562,20.073030471801758,21100
2022-08-26,23.170000076293945,23.170000076293945,22.459999084472656,22.520000457763672,19.560564041137695,39500
2022-08-29,22.34000015258789,22.450000762939453,22.190000534057617,22.25,19.3260440826416,26600
2022-08-30,22.290000915527344,22.3799991607666,22.0,22.059999465942383,19.161012649536133,36900
2022-08-31,22.059999465942383,22.280000686645508,21.988000869750977,22.01300048828125,19.120189666748047,16600
2022-09-01,21.770000457763672,22.0,21.729999542236328,21.989999771118164,19.100210189819336,26400
2022-09-02,22.190000534057617,22.25,21.75,21.81999969482422,18.95255470275879,90800
2022-09-06,21.760000228881836,21.920000076293945,21.579999923706055,21.649999618530273,18.804889678955078,18700
2022-09-07,21.540000915527344,22.110000610351562,21.540000915527344,21.940000534057617,19.056785583496094,28300
2022-09-08,21.780000686645508,22.149999618530273,21.780000686645508,22.079999923706055,19.17837905883789,36500
2022-09-09,22.239999771118164,22.440000534057617,22.190000534057617,22.350000381469727,19.412900924682617,28400
2022-09-12,22.579999923706055,22.65999984741211,22.510000228881836,22.530000686645508,19.569246292114258,53100
2022-09-13,22.399999618530273,22.399999618530273,21.65999984741211,21.790000915527344,18.926494598388672,35900
2022-09-14,22.010000228881836,22.084999084472656,21.549999237060547,21.65999984741211,18.81357765197754,52100
2022-09-15,21.65999984741211,21.84000015258789,21.549999237060547,21.65999984741211,18.81357765197754,29300
2022-09-16,21.5,21.579999923706055,21.20199966430664,21.299999237060547,18.500883102416992,68500
2022-09-19,21.09000015258789,21.3799991607666,21.09000015258789,21.3799991607666,18.75973129272461,27500
2022-09-20,21.3799991607666,21.3799991607666,21.108999252319336,21.139999389648438,18.549142837524414,17000
2022-09-21,21.209999084472656,21.290000915527344,21.049999237060547,21.049999237060547,18.47017478942871,31900
2022-09-22,21.010000228881836,21.059999465942383,20.915000915527344,20.93000030517578,18.364883422851562,24000
2022-09-23,20.920000076293945,20.920000076293945,20.520000457763672,20.719999313354492,18.180618286132812,45100
2022-09-26,20.719999313354492,20.719999313354492,20.459999084472656,20.56999969482422,18.049001693725586,38000
2022-09-27,20.809999465942383,20.809999465942383,20.399999618530273,20.489999771118164,17.97880744934082,29300
2022-09-28,20.65999984741211,20.847000122070312,20.389999389648438,20.84000015258789,18.285911560058594,27300
2022-09-29,20.530000686645508,20.665000915527344,20.434999465942383,20.469999313354492,17.961257934570312,30500
2022-09-30,20.309999465942383,20.6299991607666,20.290000915527344,20.309999465942383,17.82087516784668,51300
2022-10-03,20.559999465942383,20.836999893188477,20.3799991607666,20.65999984741211,18.127971649169922,29700
2022-10-04,21.100000381469727,21.15999984741211,20.989999771118164,21.149999618530273,18.55791664123535,25200
2022-10-05,21.1299991607666,21.239999771118164,20.920000076293945,21.229999542236328,18.62811279296875,24200
2022-10-06,21.200000762939453,21.200000762939453,20.979999542236328,21.017000198364258,18.441219329833984,9200
2022-10-07,20.889999389648438,20.889999389648438,20.559999465942383,20.559999465942383,18.04022789001465,17000
2022-10-10,20.639999389648438,20.719999313354492,20.489999771118164,20.510000228881836,17.996355056762695,194100
2022-10-11,20.540000915527344,20.809999465942383,20.489999771118164,20.600000381469727,18.07532501220703,37300
2022-10-12,20.709999084472656,20.729999542236328,20.579999923706055,20.610000610351562,18.084102630615234,34300
2022-10-13,20.479999542236328,21.17799949645996,20.170000076293945,21.10700035095215,18.52018928527832,50500
2022-10-14,21.15999984741211,21.334999084472656,20.809999465942383,20.860000610351562,18.303462982177734,39000
2022-10-17,21.1200008392334,21.34000015258789,21.1200008392334,21.219999313354492,18.619342803955078,22800
2022-10-18,21.649999618530273,21.649999618530273,21.34000015258789,21.40999984741211,18.78605842590332,36500
2022-10-19,21.520000457763672,21.559999465942383,21.31999969482422,21.389999389648438,18.768505096435547,24100
2022-10-20,21.329999923706055,21.639999389648438,21.31999969482422,21.31999969482422,18.70708465576172,25300
2022-10-21,21.31999969482422,21.90999984741211,21.31999969482422,21.700000762939453,19.040517807006836,14900
2022-10-24,21.690000534057617,21.709999084472656,21.531999588012695,21.600000381469727,19.143321990966797,61100
2022-10-25,21.799999237060547,21.799999237060547,21.59000015258789,21.799999237060547,19.320573806762695,32600
2022-10-26,21.84000015258789,21.860000610351562,21.700000762939453,21.700000762939453,19.231948852539062,81700
2022-10-27,21.950000762939453,21.950000762939453,21.780000686645508,21.889999389648438,19.400339126586914,36500
2022-10-28,22.0,22.299999237060547,21.850000381469727,22.110000610351562,19.595317840576172,78100
2022-10-31,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,19.45351219177246,33800
2022-11-01,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,19.45351219177246,42700
2022-11-02,22.049999237060547,22.049999237060547,21.850000381469727,21.979999542236328,19.4801025390625,25200
2022-11-03,21.719999313354492,22.040000915527344,21.719999313354492,21.950000762939453,19.45351219177246,25500
2022-11-04,22.149999618530273,22.149999618530273,21.889999389648438,21.99799919128418,19.496055603027344,66500
2022-11-07,22.100000381469727,22.190000534057617,21.940000534057617,22.0,19.497825622558594,51100
2022-11-08,22.170000076293945,22.170000076293945,22.0,22.040000915527344,19.533281326293945,77000
2022-11-09,22.0,22.110000610351562,21.940000534057617,21.940000534057617,19.44464874267578,24600
2022-11-10,22.31999969482422,22.31999969482422,21.950000762939453,22.020999908447266,19.51643943786621,89900
2022-11-11,21.829999923706055,22.079999923706055,21.829999923706055,21.920000076293945,19.42692756652832,73600
2022-11-14,22.0,22.239999771118164,21.959999084472656,22.079999923706055,19.568727493286133,30400
2022-11-15,22.31999969482422,22.31999969482422,21.959999084472656,21.972000122070312,19.473012924194336,85500
2022-11-16,21.899999618530273,22.1299991607666,21.899999618530273,22.1200008392334,19.60418128967285,48200
2022-11-17,22.110000610351562,22.18000030517578,22.000999450683594,22.114999771118164,19.599746704101562,66900
2022-11-18,22.15999984741211,22.209999084472656,22.049999237060547,22.093000411987305,19.580249786376953,50200
2022-11-21,21.969999313354492,22.049999237060547,21.690000534057617,21.790000915527344,19.464128494262695,39900
2022-11-22,21.8700008392334,22.049999237060547,21.799999237060547,21.959999084472656,19.615982055664062,41500
2022-11-23,22.1200008392334,22.134000778198242,21.90999984741211,22.06999969482422,19.714237213134766,42400
2022-11-25,22.100000381469727,22.170000076293945,22.100000381469727,22.121000289916992,19.759796142578125,14800
2022-11-28,22.110000610351562,22.125,22.0,22.0,19.651710510253906,46100
2022-11-29,22.079999923706055,22.079999923706055,21.899999618530273,21.989999771118164,19.64277458190918,18000
2022-11-30,22.09000015258789,22.202999114990234,21.899999618530273,22.100000381469727,19.74103546142578,33200
2022-12-01,22.010000228881836,22.270000457763672,22.010000228881836,22.25,19.87502670288086,33000
2022-12-02,22.170000076293945,22.239999771118164,22.09000015258789,22.229000091552734,19.856266021728516,26300
2022-12-05,22.280000686645508,22.309999465942383,22.09000015258789,22.170000076293945,19.803564071655273,38500
2022-12-06,22.270000457763672,22.270000457763672,21.799999237060547,21.920000076293945,19.580251693725586,59100
2022-12-07,22.06999969482422,22.06999969482422,21.889999389648438,21.950000762939453,19.607046127319336,24300
2022-12-08,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,19.607046127319336,38100
2022-12-09,21.850000381469727,22.14900016784668,21.850000381469727,21.899999618530273,19.5623836517334,19600
2022-12-12,22.049999237060547,22.139999389648438,21.989999771118164,22.09600067138672,19.737470626831055,16400
2022-12-13,22.260000228881836,22.479999542236328,22.110000610351562,22.260000228881836,19.883953094482422,18600
2022-12-14,22.31999969482422,22.360000610351562,22.100000381469727,22.309999465942383,19.92862319946289,29700
2022-12-15,21.940000534057617,22.1200008392334,21.829999923706055,21.889999389648438,19.55345344543457,109100
2022-12-16,21.81999969482422,21.979999542236328,21.594999313354492,21.65999984741211,19.348003387451172,54100
2022-12-19,21.940000534057617,21.940000534057617,21.5,21.520000457763672,19.222949981689453,35200
2022-12-20,21.610000610351562,21.690000534057617,21.520000457763672,21.6200008392334,19.312273025512695,42700
2022-12-21,21.739999771118164,21.889999389648438,21.729999542236328,21.770000457763672,19.446258544921875,32000
2022-12-22,21.860000610351562,21.860000610351562,21.549999237060547,21.719999313354492,19.40159797668457,29800
2022-12-23,21.829999923706055,21.90999984741211,21.6299991607666,21.809999465942383,19.481992721557617,28500
2022-12-27,21.799999237060547,21.8799991607666,21.770000457763672,21.780000686645508,19.45519256591797,21700
2022-12-28,21.989999771118164,22.190000534057617,21.75,21.760000228881836,19.43733024597168,68300
2022-12-29,21.649999618530273,21.670000076293945,21.600000381469727,21.639999389648438,19.515790939331055,85000
2022-12-30,21.81999969482422,21.81999969482422,21.5,21.56999969482422,19.452659606933594,42000
2023-01-03,21.540000915527344,21.739999771118164,21.540000915527344,21.600000381469727,19.479711532592773,18600
2023-01-04,21.790000915527344,21.809999465942383,21.649999618530273,21.670000076293945,19.542842864990234,52400
2023-01-05,21.600000381469727,21.700000762939453,21.56999969482422,21.56999969482422,19.452659606933594,20500
2023-01-06,21.639999389648438,21.899999618530273,21.6200008392334,21.81999969482422,19.67812156677246,30600
2023-01-09,21.780000686645508,22.139999389648438,21.6299991607666,21.84000015258789,19.696157455444336,46700
2023-01-10,21.899999618530273,21.93000030517578,21.799999237060547,21.8700008392334,19.72321319580078,40800
2023-01-11,22.010000228881836,22.010000228881836,21.799999237060547,21.850000381469727,19.70517349243164,91200
2023-01-12,22.030000686645508,22.030000686645508,21.799999237060547,21.829999923706055,19.687135696411133,36500
2023-01-13,21.549999237060547,22.07900047302246,21.549999237060547,21.979999542236328,19.822416305541992,43600
2023-01-17,22.06999969482422,22.110000610351562,21.889999389648438,21.950000762939453,19.795360565185547,53300
2023-01-18,22.09000015258789,22.09000015258789,21.899999618530273,21.940000534057617,19.78633689880371,81900
2023-01-19,21.760000228881836,22.0,21.760000228881836,21.975000381469727,19.817903518676758,67300
2023-01-20,21.950000762939453,22.190000534057617,21.940000534057617,22.049999237060547,19.885541915893555,94900
2023-01-23,21.950000762939453,22.110000610351562,21.899999618530273,22.049999237060547,20.00895118713379,130400
2023-01-24,21.93000030517578,22.200000762939453,21.899999618530273,22.110000610351562,20.063404083251953,62100
2023-01-25,21.93000030517578,22.09000015258789,21.93000030517578,22.030000686645508,19.990806579589844,27100
2023-01-26,22.030000686645508,22.149999618530273,22.030000686645508,22.09000015258789,20.045249938964844,36100
2023-01-27,22.059999465942383,22.15999984741211,22.059999465942383,22.125,20.077014923095703,39500
2023-01-30,22.049999237060547,22.18000030517578,22.049999237060547,22.104999542236328,20.058862686157227,50700
2023-01-31,22.18000030517578,22.18899917602539,22.06999969482422,22.1200008392334,20.072473526000977,24600
2023-02-01,22.149999618530273,22.190000534057617,22.049999237060547,22.190000534057617,20.1359920501709,76900
2023-02-02,22.200000762939453,22.200000762939453,22.049999237060547,22.190000534057617,20.1359920501709,33600
2023-02-03,22.190000534057617,22.25,22.149999618530273,22.25,20.190441131591797,26200
2023-02-06,22.170000076293945,22.270000457763672,22.15999984741211,22.229999542236328,20.17229461669922,43300
2023-02-07,22.31999969482422,22.3700008392334,22.219999313354492,22.229999542236328,20.17229461669922,18900
2023-02-08,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,20.17229461669922,35800
2023-02-09,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,20.17229461669922,20800
2023-02-10,22.34000015258789,22.34000015258789,22.229999542236328,22.25,20.190441131591797,23900
2023-02-13,22.219999313354492,22.399999618530273,22.219999313354492,22.309999465942383,20.244884490966797,19600
2023-02-14,22.399999618530273,22.399999618530273,22.25,22.399999618530273,20.326557159423828,78100
2023-02-15,22.469999313354492,22.469999313354492,22.329999923706055,22.329999923706055,20.263032913208008,58100
2023-02-16,22.559999465942383,22.559999465942383,22.350000381469727,22.40999984741211,20.335634231567383,66800
2023-02-17,22.399999618530273,22.601999282836914,22.375,22.600000381469727,20.508045196533203,44600
2023-02-21,22.5,22.5,22.131999969482422,22.149999618530273,20.22318458557129,44100
2023-02-22,22.010000228881836,22.2549991607666,22.0,22.030000686645508,20.113624572753906,22400
2023-02-23,22.010000228881836,22.200000762939453,22.0,22.14299964904785,20.216793060302734,35000
2023-02-24,22.139999389648438,22.139999389648438,21.84000015258789,21.920000076293945,20.0131893157959,37300
2023-02-27,22.489999771118164,22.489999771118164,22.0,22.149999618530273,20.22318458557129,25600
2023-02-28,22.239999771118164,22.239999771118164,21.899999618530273,21.950000762939453,20.040578842163086,31400
2023-03-01,22.049999237060547,22.059999465942383,21.850000381469727,21.8799991607666,19.976667404174805,17300
2023-03-02,21.709999084472656,22.25,21.709999084472656,22.110000610351562,20.18666648864746,48800
2023-03-03,22.139999389648438,22.392000198364258,22.139999389648438,22.386999130249023,20.4395694732666,39800
2023-03-06,22.3799991607666,22.5,22.167999267578125,22.350000381469727,20.405786514282227,106900
2023-03-07,22.239999771118164,22.450000762939453,22.030000686645508,22.06800079345703,20.148319244384766,43300
2023-03-08,22.010000228881836,22.280000686645508,21.920000076293945,22.059999465942383,20.14101219177246,63600
2023-03-09,22.038000106811523,22.1200008392334,21.6299991607666,21.6299991607666,19.748414993286133,55900
2023-03-10,21.809999465942383,21.895999908447266,21.360000610351562,21.469999313354492,19.602336883544922,39300
2023-03-13,21.3799991607666,21.649999618530273,21.0,21.3799991607666,19.520166397094727,53600
2023-03-14,21.780000686645508,21.799999237060547,21.43000030517578,21.739999771118164,19.848852157592773,21500
2023-03-15,21.389999389648438,21.534000396728516,21.239999771118164,21.440000534057617,19.57494354248047,92200
2023-03-16,21.34000015258789,21.788999557495117,21.239999771118164,21.74799919128418,19.856159210205078,31500
2023-03-17,21.780000686645508,21.81599998474121,21.360000610351562,21.489999771118164,19.620594024658203,20200
2023-03-20,21.690000534057617,21.690000534057617,21.270000457763672,21.309999465942383,19.651948928833008,16500
2023-03-21,21.790000915527344,21.790000915527344,21.31999969482422,21.489999771118164,19.817947387695312,15200
2023-03-22,21.489999771118164,21.589000701904297,21.299999237060547,21.299999237060547,19.642732620239258,18000
2023-03-23,21.549999237060547,21.579999923706055,21.34000015258789,21.44499969482422,19.776445388793945,20400
2023-03-24,21.5,21.5,21.34000015258789,21.3700008392334,19.707286834716797,17400
2023-03-27,21.6200008392334,21.6200008392334,21.361000061035156,21.510000228881836,19.83639144897461,22800
2023-03-28,21.65999984741211,21.65999984741211,21.489999771118164,21.489999771118164,19.817947387695312,22500
2023-03-29,21.600000381469727,21.672000885009766,21.540000915527344,21.600000381469727,19.91938591003418,19900
2023-03-30,21.81999969482422,21.81999969482422,21.559999465942383,21.6200008392334,19.937835693359375,101100
2023-03-31,21.780000686645508,21.780000686645508,21.579999923706055,21.709999084472656,20.02082633972168,38100
2023-04-03,21.81999969482422,21.81999969482422,21.600000381469727,21.700000762939453,20.01161003112793,39600
2023-04-04,21.850000381469727,21.850000381469727,21.700000762939453,21.809999465942383,20.113046646118164,24900
2023-04-05,21.899999618530273,21.899999618530273,21.75,21.809999465942383,20.113046646118164,27700
2023-04-06,21.700000762939453,21.860000610351562,21.700000762939453,21.84000015258789,20.140716552734375,55000
2023-04-10,22.200000762939453,22.200000762939453,21.790000915527344,21.860000610351562,20.159156799316406,47500
2023-04-11,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,20.177602767944336,51700
2023-04-12,21.8700008392334,21.90999984741211,21.81999969482422,21.90999984741211,20.20526695251465,25200
