Date,Open,High,Low,Close,Adj Close,Volume
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.4470688998699188,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4220579266548157,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.40955257415771484,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.4001733660697937,198400
1973-11-15,0.0,1.0,0.921875,0.9375,0.3751624822616577,310400
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.36578369140625,755200
1973-11-19,0.0,0.9375,0.875,0.890625,0.35640424489974976,102400
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.3282674551010132,1124800
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.3470253348350525,480000
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.38454174995422363,193600
1973-11-26,0.0,0.96875,0.90625,0.96875,0.38766777515411377,232000
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.3532779812812805,161600
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.3438987135887146,430400
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.3313935101032257,419200
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.3282674551010132,129600
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.3251408338546753,222400
1973-12-04,0.0,0.84375,0.796875,0.84375,0.3376464247703552,193600
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.3157619535923004,177600
1973-12-06,0.0,0.828125,0.78125,0.78125,0.3126353323459625,222400
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.3157619535923004,449600
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.30950915813446045,155200
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.2782457768917084,220800
1973-12-12,0.0,0.703125,0.625,0.640625,0.25636109709739685,494400
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.2469821572303772,201600
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.26261386275291443,284800
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.2344767451286316,364800
1973-12-18,0.0,0.609375,0.5625,0.609375,0.2438555806875229,459200
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.25636109709739685,481600
1973-12-20,0.0,0.65625,0.625,0.65625,0.26261386275291443,192000
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.27199289202690125,246400
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.2688663899898529,160000
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.2782457768917084,936000
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.27199289202690125,1972800
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.26261386275291443,217600
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.27199289202690125,334400
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.27199289202690125,417600
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.2688663899898529,230400
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2657402753829956,204800
1974-01-07,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2657402753829956,305600
1974-01-08,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2657402753829956,128000
1974-01-09,0.0,0.65625,0.625,0.65625,0.26261386275291443,217600
1974-01-10,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.25948765873908997,120000
1974-01-11,0.0,0.6640629768371582,0.6328129768371582,0.6640629768371582,0.2657402753829956,344000
1974-01-14,0.0,0.671875,0.65625,0.65625,0.26261386275291443,270400
1974-01-15,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26261386275291443,147200
1974-01-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.25948765873908997,150400
1974-01-17,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.25948765873908997,104000
1974-01-18,0.0,0.671875,0.640625,0.6640629768371582,0.2657402753829956,916800
1974-01-21,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.25948765873908997,552000
1974-01-22,0.0,0.71875,0.6640629768371582,0.703125,0.2813718020915985,395200
1974-01-23,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.2907511591911316,441600
1974-01-24,0.0,0.7265629768371582,0.671875,0.6875,0.27511897683143616,539200
1974-01-25,0.0,0.6875,0.6484379768371582,0.671875,0.2688663899898529,168000
1974-01-28,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.25948765873908997,232000
1974-01-29,0.0,0.65625,0.6484379768371582,0.65625,0.26261386275291443,718400
1974-01-30,0.0,0.671875,0.640625,0.640625,0.25636109709739685,188800
1974-01-31,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2657402753829956,297600
1974-02-01,0.0,0.6640629768371582,0.6328129768371582,0.640625,0.25636109709739685,265600
1974-02-04,0.0,0.6328129768371582,0.609375,0.625,0.2501082718372345,236800
1974-02-05,0.0,0.625,0.609375,0.625,0.2501082718372345,203200
1974-02-06,0.0,0.625,0.609375,0.6171879768371582,0.2469821572303772,73600
1974-02-07,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.2469821572303772,129600
1974-02-08,0.0,0.625,0.609375,0.6171879768371582,0.2469821572303772,62400
1974-02-11,0.0,0.6171879768371582,0.59375,0.59375,0.23760296404361725,153600
1974-02-12,0.0,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.24072949588298798,180800
1974-02-13,0.0,0.6171879768371582,0.5625,0.5625,0.22509749233722687,177600
1974-02-14,0.0,0.6171879768371582,0.5625,0.6171879768371582,0.2469821572303772,140800
1974-02-15,0.0,0.625,0.6015629768371582,0.625,0.2501082718372345,240000
1974-02-19,0.0,0.6328129768371582,0.609375,0.625,0.2501082718372345,145600
1974-02-20,0.0,0.625,0.609375,0.609375,0.2438555806875229,372800
1974-02-21,0.0,0.625,0.6015629768371582,0.625,0.2501082718372345,126400
1974-02-22,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26261386275291443,272000
1974-02-25,0.0,0.671875,0.6484379768371582,0.65625,0.26261386275291443,171200
1974-02-26,0.0,0.6875,0.6640629768371582,0.6875,0.27511897683143616,112000
1974-02-27,0.0,0.703125,0.6875,0.6875,0.27511897683143616,388800
1974-02-28,0.0,0.6953129768371582,0.671875,0.6875,0.27511897683143616,78400
1974-03-01,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.27199289202690125,1088000
1974-03-04,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.25948765873908997,174400
1974-03-05,0.0,0.671875,0.6328129768371582,0.671875,0.2688663899898529,216000
1974-03-06,0.0,0.703125,0.6640629768371582,0.6875,0.27511897683143616,163200
1974-03-07,0.0,0.7421879768371582,0.7109379768371582,0.7109379768371582,0.2844981849193573,420800
1974-03-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.2844981849193573,476800
1974-03-11,0.0,0.703125,0.6875,0.6953129768371582,0.2782457768917084,492800
1974-03-12,0.0,0.703125,0.671875,0.6953129768371582,0.2782457768917084,491200
1974-03-13,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.2813718020915985,300800
1974-03-14,0.0,0.703125,0.6875,0.6875,0.27511897683143616,214400
1974-03-15,0.0,0.6875,0.671875,0.6796879768371582,0.27199289202690125,324800
1974-03-18,0.0,0.6875,0.671875,0.6875,0.27511897683143616,371200
1974-03-19,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2657402753829956,107200
1974-03-20,0.0,0.671875,0.6484379768371582,0.65625,0.26261386275291443,105600
1974-03-21,0.0,0.65625,0.640625,0.6484379768371582,0.25948765873908997,270400
1974-03-22,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.2657402753829956,80000
1974-03-25,0.0,0.671875,0.640625,0.640625,0.25636109709739685,59200
1974-03-26,0.0,0.6484379768371582,0.625,0.6328129768371582,0.2532350420951843,120000
1974-03-27,0.0,0.65625,0.609375,0.6171879768371582,0.2469821572303772,155200
1974-03-28,0.0,0.609375,0.5625,0.578125,0.23135007917881012,273600
1974-03-29,0.0,0.578125,0.5625,0.5703129768371582,0.2282240390777588,195200
1974-04-01,0.0,0.625,0.5859379768371582,0.6015629768371582,0.24072949588298798,107200
1974-04-02,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.2469821572303772,102400
1974-04-03,0.0,0.6171879768371582,0.59375,0.609375,0.2438555806875229,33600
1974-04-04,0.0,0.625,0.6015629768371582,0.625,0.2501082718372345,40000
1974-04-05,0.0,0.625,0.5859379768371582,0.6015629768371582,0.24072949588298798,89600
1974-04-08,0.0,0.6015629768371582,0.5703129768371582,0.6015629768371582,0.24072949588298798,129600
1974-04-09,0.0,0.609375,0.578125,0.59375,0.23760296404361725,113600
1974-04-10,0.0,0.59375,0.5703129768371582,0.578125,0.23135007917881012,105600
1974-04-11,0.0,0.59375,0.5625,0.5703129768371582,0.2282240390777588,169600
1974-04-15,0.0,0.578125,0.5546879768371582,0.578125,0.23135007917881012,83200
1974-04-16,0.0,0.59375,0.5625,0.5859379768371582,0.2344767451286316,78400
1974-04-17,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.23760296404361725,38400
1974-04-18,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2344767451286316,32000
1974-04-19,0.0,0.59375,0.5546879768371582,0.5625,0.22509749233722687,222400
1974-04-22,0.0,0.578125,0.5625,0.5625,0.22509749233722687,59200
1974-04-23,0.0,0.5625,0.53125,0.5546879768371582,0.22197139263153076,280000
1974-04-24,0.0,0.5546879768371582,0.53125,0.546875,0.21884486079216003,81600
1974-04-25,0.0,0.546875,0.5078129768371582,0.5078129768371582,0.2032131403684616,179200
1974-04-26,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.215718612074852,116800
1974-04-29,0.0,0.5625,0.5234379768371582,0.5546879768371582,0.22197139263153076,121600
1974-04-30,0.0,0.5625,0.5234379768371582,0.5390629768371582,0.215718612074852,68800
1974-05-01,0.0,0.5625,0.5,0.5390629768371582,0.215718612074852,305600
1974-05-02,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.20946581661701202,32000
1974-05-03,0.0,0.515625,0.46875,0.484375,0.19383388757705688,577600
1974-05-06,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.18445506691932678,214400
1974-05-07,0.0,0.4765630066394806,0.453125,0.46875,0.18758124113082886,217600
1974-05-08,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.19070786237716675,225600
1974-05-09,0.0,0.453125,0.4375,0.453125,0.18132849037647247,302400
1974-05-10,0.0,0.46875,0.453125,0.453125,0.18132849037647247,107200
1974-05-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.19070786237716675,83200
1974-05-14,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.19070786237716675,129600
1974-05-15,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18132849037647247,86400
1974-05-16,0.0,0.453125,0.4296880066394806,0.4453130066394806,0.1782023012638092,216000
1974-05-17,0.0,0.453125,0.421875,0.4296880066394806,0.1719495803117752,123200
1974-05-20,0.0,0.4453130066394806,0.421875,0.4375,0.17507584393024445,166400
1974-05-21,0.0,0.4453130066394806,0.421875,0.4375,0.17507584393024445,83200
1974-05-22,0.0,0.4453130066394806,0.4140630066394806,0.421875,0.1688232123851776,128000
1974-05-23,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.16569694876670837,270400
1974-05-24,0.0,0.4140630066394806,0.375,0.4140630066394806,0.16569694876670837,2606400
1974-05-28,0.0,0.4296880066394806,0.421875,0.421875,0.1688232123851776,92800
1974-05-29,0.0,0.4609380066394806,0.421875,0.453125,0.18132849037647247,1150400
1974-05-30,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.18758124113082886,358400
