Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23154820501804352,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.2304878830909729,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.2290736436843872,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22801341116428375,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22624580562114716,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22624580562114716,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22518545389175415,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22553883492946625,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22483184933662415,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22695255279541016,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22518545389175415,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22553883492946625,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22624580562114716,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22624580562114716,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.2290736436843872,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.2301342636346817,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23119480907917023,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.232608824968338,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23720455169677734,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23543700575828552,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23437651991844177,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23331598937511444,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23366954922676086,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23614393174648285,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24109315872192383,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24109315872192383,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23543700575828552,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23543700575828552,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.2403862327337265,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24180036783218384,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24250730872154236,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.24073949456214905,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23755808174610138,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.2368510514497757,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24109315872192383,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.2403862327337265,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23861844837665558,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23861844837665558,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.239679217338562,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23755808174610138,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.23720455169677734,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23720455169677734,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23720455169677734,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23791460692882538,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2386249452829361,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.24075545370578766,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.23720455169677734,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23826979100704193,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.23507393896579742,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.23294319212436676,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2293923795223236,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.22797177731990814,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22655163705348969,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.23010262846946716,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.23010262846946716,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23365363478660583,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.2286822348833084,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22761690616607666,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.225486159324646,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.21838438510894775,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.2180292308330536,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22406597435474396,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22371086478233337,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2201598882675171,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2201598882675171,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.22264547646045685,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.2180292308330536,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21305789053440094,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.21128231287002563,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.2095070332288742,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.198853999376297,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.198853999376297,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.20595602691173553,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.20240503549575806,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.19601337611675262,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.19388268887996674,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19672349095344543,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.19849893450737,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.19778873026371002,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.19601337611675262,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1860707402229309,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.18180939555168152,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.17612788081169128,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.18429520726203918,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.184650257229805,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.1803891509771347,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.17896871268749237,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.17435228824615479,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.16938111186027527,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.1690259873867035,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.16618525981903076,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16582995653152466,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17470762133598328,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17754825949668884,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.18323007225990295,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.184650257229805,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1850053369998932,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.18251962959766388,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.18394003808498383,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18642574548721313,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.18962156772613525,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.19104193150997162,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.1931723803281784,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19175226986408234,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.19103793799877167,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.18603888154029846,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.18568173050880432,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.19246609508991241,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.19103793799877167,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.18996672332286835,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.18925242125988007,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19282346963882446,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.19567996263504028,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19889365136623383,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.19853664934635162,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.19746528565883636,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.19996483623981476,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19889365136623383,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.19782237708568573,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.19496576488018036,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.19567996263504028,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19389460980892181,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.19567996263504028,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.19496576488018036,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.19675128161907196,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.19746528565883636,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.19853664934635162,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.19817954301834106,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.19996483623981476,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.19853664934635162,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.19996483623981476,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.2010359764099121,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19925075769424438,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.19853664934635162,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.19567996263504028,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.1963942050933838,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.19675128161907196,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.19675128161907196,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.19496576488018036,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.18925242125988007,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.1881813257932663,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.18889541923999786,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.18996672332286835,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.192109152674675,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19282346963882446,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.18996672332286835,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.19103793799877167,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.19425149261951447,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.19246609508991241,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.19318045675754547,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.19175201654434204,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.18425360321998596,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.1799684762954712,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.1799684762954712,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.1749693602323532,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.17354102432727814,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.1749693602323532,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.17425505816936493,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.17532622814178467,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.17639775574207306,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.17854008078575134,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.1799684762954712,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.1799684762954712,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.17889708280563354,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.1799684762954712,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.18068253993988037,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.18032553791999817,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.18139685690402985,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.18247438967227936,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.1806783229112625,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.17529034614562988,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.17564944922924042,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17636780440807343,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.1727757602930069,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.17529034614562988,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.17385359108448029,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.1727757602930069,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.17564944922924042,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.18247438967227936,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1813967227935791,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.18175587058067322,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.19037672877311707,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.19037672877311707,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.19109533727169037,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18929916620254517,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.19253191351890564,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.1979200392961502,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.1982792317867279,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.1979200392961502,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.1982792317867279,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.19684232771396637,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.1946871280670166,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.1950463354587555,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.1975608915090561,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.1997159719467163,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.20258955657482147,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.20582251250743866,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.20546336472034454,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20438548922538757,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20402643084526062,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.20546336472034454,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.21156983077526093,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.21192894876003265,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.21049189567565918,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.21228793263435364,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.21156983077526093,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.21192894876003265,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.2108512669801712,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.20761828124523163,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.20905539393424988,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.20977361500263214,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.2047446072101593,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.20761828124523163,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.2069000005722046,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.20618176460266113,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.20618176460266113,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.20546336472034454,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.20402643084526062,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.20258955657482147,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.2047446072101593,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20366717875003815,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.20618176460266113,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.21049189567565918,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.21156983077526093,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.2155207395553589,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.21049189567565918,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.21049189567565918,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.21013274788856506,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.21264714002609253,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.21163587272167206,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.21055258810520172,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.21091371774673462,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.21055258810520172,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21271967887878418,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.21091371774673462,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.21163587272167206,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.20874665677547455,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.21163587272167206,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.2130807489156723,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.21380279958248138,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20802442729473114,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.21163587272167206,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.2123582661151886,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2123582661151886,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2123582661151886,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.21380279958248138,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.21452496945858002,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.2123582661151886,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.21380279958248138,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.21452496945858002,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21560856699943542,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.2148861289024353,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.21452496945858002,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21560856699943542,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.2130807489156723,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.2123582661151886,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20802442729473114,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.20657996833324432,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.2069411277770996,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.20657996833324432,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.2051352858543396,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.20152369141578674,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.2069411277770996,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.20874665677547455,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.20585733652114868,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.2051352858543396,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.20585733652114868,179200
