Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,25.329999923706055,25.350000381469727,25.309999465942383,25.329999923706055,20.868783950805664,79100
2012-08-14,25.260000228881836,25.260000228881836,25.209999084472656,25.229999542236328,20.786388397216797,86900
2012-08-15,25.170000076293945,25.190000534057617,25.1200008392334,25.149999618530273,20.72047996520996,2059000
2012-08-16,25.1299991607666,25.170000076293945,25.06999969482422,25.110000610351562,20.687532424926758,107500
2012-08-17,25.100000381469727,25.15999984741211,25.100000381469727,25.139999389648438,20.71224594116211,59300
2012-08-20,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,20.72047996520996,96700
2012-08-21,25.1200008392334,25.139999389648438,25.079999923706055,25.139999389648438,20.71224594116211,66400
2012-08-22,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,20.827594757080078,51600
2012-08-23,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,20.827594757080078,89400
2012-08-24,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,20.8193416595459,85700
2012-08-27,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,20.852310180664062,57800
2012-08-28,25.309999465942383,25.3700008392334,25.309999465942383,25.31999969482422,20.860538482666016,74600
2012-08-29,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,20.868783950805664,75400
2012-08-30,25.3700008392334,25.3799991607666,25.34000015258789,25.34000015258789,20.87701416015625,85900
2012-08-31,25.3799991607666,25.469999313354492,25.3799991607666,25.440000534057617,20.959409713745117,57700
2012-09-04,25.440000534057617,25.440000534057617,25.3799991607666,25.420000076293945,20.959413528442383,92900
2012-09-05,25.40999984741211,25.420000076293945,25.3700008392334,25.399999618530273,20.942916870117188,55500
2012-09-06,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,20.843971252441406,73900
2012-09-07,25.3799991607666,25.3799991607666,25.290000915527344,25.299999237060547,20.860464096069336,87200
2012-09-10,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,20.868715286254883,57200
2012-09-11,25.290000915527344,25.299999237060547,25.260000228881836,25.280000686645508,20.843971252441406,79000
2012-09-12,25.200000762939453,25.219999313354492,25.18000030517578,25.219999313354492,20.79450225830078,102400
2012-09-13,25.280000686645508,25.280000686645508,25.149999618530273,25.229999542236328,20.802751541137695,88700
2012-09-14,25.1299991607666,25.1299991607666,25.06999969482422,25.100000381469727,20.695558547973633,90500
2012-09-17,25.110000610351562,25.139999389648438,25.110000610351562,25.1299991607666,20.720293045043945,167100
2012-09-18,25.190000534057617,25.190000534057617,25.139999389648438,25.139999389648438,20.728540420532227,119400
2012-09-19,25.209999084472656,25.209999084472656,25.15999984741211,25.190000534057617,20.769777297973633,78500
2012-09-20,25.25,25.25,25.15999984741211,25.18000030517578,20.761520385742188,106000
2012-09-21,25.190000534057617,25.219999313354492,25.18000030517578,25.200000762939453,20.77801513671875,95800
2012-09-24,25.260000228881836,25.270000457763672,25.229999542236328,25.260000228881836,20.827486038208008,67900
2012-09-25,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,20.860464096069336,95200
2012-09-26,25.31999969482422,25.3700008392334,25.309999465942383,25.34000015258789,20.893449783325195,77500
2012-09-27,25.31999969482422,25.34000015258789,25.299999237060547,25.34000015258789,20.893449783325195,81800
2012-09-28,25.34000015258789,25.3799991607666,25.309999465942383,25.31999969482422,20.876953125,126000
2012-10-01,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,20.91738510131836,88000
2012-10-02,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,20.91738510131836,62800
2012-10-03,25.309999465942383,25.350000381469727,25.299999237060547,25.329999923706055,20.900876998901367,101800
2012-10-04,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,20.85137939453125,112400
2012-10-05,25.200000762939453,25.229999542236328,25.190000534057617,25.190000534057617,20.785375595092773,139400
2012-10-08,25.34000015258789,25.34000015258789,25.229999542236328,25.270000457763672,20.85137939453125,123000
2012-10-09,25.229999542236328,25.25,25.219999313354492,25.25,20.834863662719727,151300
2012-10-10,25.190000534057617,25.280000686645508,25.190000534057617,25.260000228881836,20.84312629699707,86400
2012-10-11,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,20.876131057739258,101600
2012-10-12,25.290000915527344,25.34000015258789,25.280000686645508,25.309999465942383,20.884387969970703,71100
2012-10-15,25.309999465942383,25.309999465942383,25.280000686645508,25.309999465942383,20.884387969970703,88600
2012-10-16,25.229999542236328,25.25,25.219999313354492,25.229999542236328,20.818370819091797,83800
2012-10-17,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,20.72760581970215,11023700
2012-10-18,25.15999984741211,25.15999984741211,25.09000015258789,25.110000610351562,20.719362258911133,49200
2012-10-19,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,20.760608673095703,58900
2012-10-22,25.1299991607666,25.170000076293945,25.1299991607666,25.139999389648438,20.744112014770508,53900
2012-10-23,25.200000762939453,25.209999084472656,25.18000030517578,25.209999084472656,20.801868438720703,58500
2012-10-24,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,20.76887321472168,68000
2012-10-25,25.09000015258789,25.139999389648438,25.09000015258789,25.1299991607666,20.73585319519043,60200
2012-10-26,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,20.801868438720703,63700
2012-10-31,25.209999084472656,25.280000686645508,25.209999084472656,25.270000457763672,20.85137939453125,147900
2012-11-01,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,20.801868438720703,137400
2012-11-02,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,20.801868438720703,48800
2012-11-05,25.229999542236328,25.25,25.229999542236328,25.239999771118164,20.826616287231445,47900
2012-11-06,25.239999771118164,25.239999771118164,25.15999984741211,25.18000030517578,20.77711296081543,78000
2012-11-07,25.290000915527344,25.31999969482422,25.270000457763672,25.270000457763672,20.85137939453125,35600
2012-11-08,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,20.933887481689453,42300
2012-11-09,25.3700008392334,25.3799991607666,25.329999923706055,25.3799991607666,20.94214630126953,104100
2012-11-12,25.3799991607666,25.3799991607666,25.350000381469727,25.360000610351562,20.92564582824707,39600
2012-11-13,25.420000076293945,25.420000076293945,25.3700008392334,25.3799991607666,20.94214630126953,63000
2012-11-14,25.3700008392334,25.420000076293945,25.360000610351562,25.399999618530273,20.95864486694336,56700
2012-11-15,25.389999389648438,25.43000030517578,25.3700008392334,25.389999389648438,20.950397491455078,159600
2012-11-16,25.40999984741211,25.43000030517578,25.389999389648438,25.389999389648438,20.950397491455078,48200
2012-11-19,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,20.94214630126953,69800
2012-11-20,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,20.892629623413086,96400
2012-11-21,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,20.884387969970703,48400
2012-11-23,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,20.876131057739258,26300
2012-11-26,25.350000381469727,25.350000381469727,25.299999237060547,25.329999923706055,20.900876998901367,28900
2012-11-27,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,20.91738510131836,3947700
2012-11-28,25.3799991607666,25.3799991607666,25.34000015258789,25.360000610351562,20.92564582824707,46100
2012-11-29,25.329999923706055,25.3799991607666,25.329999923706055,25.360000610351562,20.92564582824707,19700
2012-11-30,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,20.91738510131836,57800
2012-12-03,25.489999771118164,25.489999771118164,25.280000686645508,25.34000015258789,20.936378479003906,47100
2012-12-04,25.350000381469727,25.360000610351562,25.329999923706055,25.360000610351562,20.952911376953125,16400
2012-12-05,25.360000610351562,25.3799991607666,25.350000381469727,25.3700008392334,20.961177825927734,48000
2012-12-06,25.3700008392334,25.399999618530273,25.350000381469727,25.350000381469727,20.944650650024414,39100
2012-12-07,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,20.91986846923828,37100
2012-12-10,25.350000381469727,25.360000610351562,25.329999923706055,25.360000610351562,20.952911376953125,61500
2012-12-11,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,20.91986846923828,53100
2012-12-12,25.299999237060547,25.309999465942383,25.239999771118164,25.260000228881836,20.870288848876953,23400
2012-12-13,25.219999313354492,25.25,25.209999084472656,25.209999084472656,20.8289852142334,34900
2012-12-14,25.260000228881836,25.280000686645508,25.25,25.260000228881836,20.870288848876953,47200
2012-12-17,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,20.82071304321289,42300
2012-12-18,25.18000030517578,25.18000030517578,25.100000381469727,25.110000610351562,20.74635887145996,27600
2012-12-19,25.15999984741211,25.170000076293945,25.1299991607666,25.1299991607666,20.76288414001465,39600
2012-12-20,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,20.77940559387207,209100
2012-12-21,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,20.80418586730957,68300
2012-12-24,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,20.812461853027344,37400
2012-12-26,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,20.8256893157959,27200
2012-12-27,25.219999313354492,25.25,25.209999084472656,25.229999542236328,20.8587589263916,23700
2012-12-28,25.239999771118164,25.260000228881836,25.219999313354492,25.260000228881836,20.883543014526367,18600
2012-12-31,25.25,25.25,25.149999618530273,25.15999984741211,20.800872802734375,33900
2013-01-02,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.76781463623047,85100
2013-01-03,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,20.709943771362305,23800
2013-01-04,25.010000228881836,25.059999465942383,25.0,25.059999465942383,20.71821403503418,37100
2013-01-07,25.059999465942383,25.06999969482422,25.040000915527344,25.040000915527344,20.701671600341797,44600
2013-01-08,25.09000015258789,25.100000381469727,25.059999465942383,25.100000381469727,20.751277923583984,43200
2013-01-09,25.06999969482422,25.110000610351562,25.06999969482422,25.079999923706055,20.734739303588867,28600
2013-01-10,25.06999969482422,25.100000381469727,25.059999465942383,25.059999465942383,20.71821403503418,47100
2013-01-11,25.040000915527344,25.110000610351562,25.040000915527344,25.100000381469727,20.751277923583984,26600
2013-01-14,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,20.76781463623047,83000
2013-01-15,25.139999389648438,25.15999984741211,25.139999389648438,25.149999618530273,20.792612075805664,56400
2013-01-16,25.149999618530273,25.18000030517578,25.1200008392334,25.139999389648438,20.784343719482422,1669900
2013-01-17,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,20.734739303588867,28300
2013-01-18,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,20.776079177856445,24000
2013-01-22,25.110000610351562,25.149999618530273,25.100000381469727,25.1299991607666,20.776079177856445,80600
2013-01-23,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,20.792612075805664,115700
2013-01-24,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,20.776079177856445,85500
2013-01-25,25.06999969482422,25.06999969482422,25.010000228881836,25.020000457763672,20.68514060974121,76200
2013-01-28,24.979999542236328,25.010000228881836,24.969999313354492,24.989999771118164,20.660324096679688,71400
2013-01-29,25.020000457763672,25.030000686645508,24.959999084472656,24.959999084472656,20.635534286499023,79100
2013-01-30,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,20.643810272216797,78000
2013-01-31,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,20.67686653137207,71700
2013-02-01,25.049999237060547,25.049999237060547,24.920000076293945,24.920000076293945,20.618122100830078,51200
2013-02-04,24.989999771118164,25.020000457763672,24.969999313354492,25.010000228881836,20.69258689880371,83600
2013-02-05,24.969999313354492,24.969999313354492,24.940000534057617,24.969999313354492,20.65950584411621,48400
2013-02-06,24.989999771118164,25.010000228881836,24.969999313354492,24.989999771118164,20.676034927368164,64900
2013-02-07,24.979999542236328,25.040000915527344,24.979999542236328,24.989999771118164,20.676034927368164,91300
2013-02-08,25.010000228881836,25.030000686645508,24.979999542236328,25.010000228881836,20.69258689880371,58600
2013-02-11,24.989999771118164,25.030000686645508,24.989999771118164,25.0,20.684328079223633,137000
2013-02-12,24.989999771118164,25.0,24.969999313354492,24.979999542236328,20.667768478393555,24800
2013-02-13,24.950000762939453,24.969999313354492,24.920000076293945,24.93000030517578,20.626394271850586,58100
2013-02-14,24.969999313354492,25.0,24.950000762939453,24.989999771118164,20.676034927368164,70600
2013-02-15,24.989999771118164,25.0,24.950000762939453,24.969999313354492,20.65950584411621,56500
2013-02-19,24.989999771118164,25.0,24.950000762939453,24.950000762939453,20.642948150634766,68500
2013-02-20,24.950000762939453,24.989999771118164,24.940000534057617,24.989999771118164,20.676034927368164,60200
2013-02-21,25.020000457763672,25.040000915527344,25.0,25.0,20.684328079223633,30200
2013-02-22,25.0,25.040000915527344,25.0,25.010000228881836,20.69258689880371,46600
2013-02-25,25.0,25.139999389648438,24.989999771118164,25.139999389648438,20.800146102905273,156600
2013-02-26,25.1200008392334,25.15999984741211,25.100000381469727,25.1200008392334,20.783613204956055,42200
2013-02-27,25.139999389648438,25.149999618530273,25.09000015258789,25.09000015258789,20.75878143310547,45900
2013-02-28,25.1200008392334,25.1299991607666,25.09000015258789,25.110000610351562,20.77532196044922,41000
2013-03-01,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,20.797687530517578,36100
2013-03-04,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,20.781118392944336,81800
2013-03-05,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,20.76457405090332,44300
2013-03-06,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,20.723169326782227,69700
2013-03-07,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,20.690046310424805,80700
2013-03-08,24.90999984741211,24.950000762939453,24.90999984741211,24.920000076293945,20.632089614868164,48900
2013-03-11,24.93000030517578,24.950000762939453,24.920000076293945,24.920000076293945,20.632089614868164,70600
2013-03-12,24.940000534057617,24.969999313354492,24.940000534057617,24.969999313354492,20.673494338989258,118400
2013-03-13,24.950000762939453,24.969999313354492,24.93000030517578,24.959999084472656,20.665225982666016,24700
2013-03-14,24.940000534057617,25.030000686645508,24.93000030517578,24.950000762939453,20.65693473815918,64400
2013-03-15,24.969999313354492,25.0,24.969999313354492,25.0,20.698339462280273,19300
2013-03-18,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,20.723169326782227,63100
2013-03-19,25.059999465942383,25.110000610351562,25.040000915527344,25.09000015258789,20.77284812927246,52200
2013-03-20,25.049999237060547,25.059999465942383,25.020000457763672,25.020000457763672,20.714885711669922,1629000
2013-03-21,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,20.73973274230957,55000
2013-03-22,25.079999923706055,25.079999923706055,25.049999237060547,25.059999465942383,20.748008728027344,39900
2013-03-25,25.049999237060547,25.09000015258789,25.040000915527344,25.079999923706055,20.76457405090332,38300
2013-03-26,25.059999465942383,25.100000381469727,25.049999237060547,25.06999969482422,20.756282806396484,80200
2013-03-27,25.139999389648438,25.15999984741211,25.1200008392334,25.1200008392334,20.797687530517578,144800
2013-03-28,25.1299991607666,25.170000076293945,25.110000610351562,25.139999389648438,20.814226150512695,48400
2013-04-01,25.100000381469727,25.139999389648438,25.100000381469727,25.110000610351562,20.80594825744629,40000
2013-04-02,25.1200008392334,25.1200008392334,25.09000015258789,25.100000381469727,20.797677993774414,43000
2013-04-03,25.110000610351562,25.190000534057617,25.110000610351562,25.15999984741211,20.847381591796875,129700
2013-04-04,25.200000762939453,25.229999542236328,25.200000762939453,25.209999084472656,20.88881492614746,39400
2013-04-05,25.309999465942383,25.329999923706055,25.280000686645508,25.280000686645508,20.94681739807129,42000
2013-04-08,25.290000915527344,25.299999237060547,25.239999771118164,25.260000228881836,20.93024253845215,70700
2013-04-09,25.270000457763672,25.280000686645508,25.229999542236328,25.260000228881836,20.93024253845215,25100
2013-04-10,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,20.86395263671875,17400
2013-04-11,25.200000762939453,25.209999084472656,25.18000030517578,25.200000762939453,20.880529403686523,183600
