Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,59.099998474121094,59.099998474121094,59.040000915527344,59.040000915527344,43.652713775634766,400
2009-12-28,58.970001220703125,58.970001220703125,58.880001068115234,58.900001525878906,43.54920959472656,1400
2009-12-29,58.93000030517578,58.939998626708984,58.93000030517578,58.939998626708984,43.57877731323242,400
2009-12-30,58.9900016784668,59.0099983215332,58.9900016784668,59.0099983215332,43.630523681640625,3700
2009-12-31,58.79999923706055,58.79999923706055,58.689998626708984,58.689998626708984,43.3939323425293,1500
2010-01-04,58.88999938964844,58.9900016784668,58.88999938964844,58.900001525878906,43.54920959472656,3000
2010-01-05,59.189998626708984,59.20000076293945,59.16999816894531,59.20000076293945,43.77101516723633,1100
2010-01-06,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,43.674896240234375,200
2010-01-07,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,43.68227005004883,52600
2010-01-08,59.130001068115234,59.150001525878906,59.099998474121094,59.150001525878906,43.73404312133789,2900
2010-01-11,59.16999816894531,59.18000030517578,59.16999816894531,59.16999816894531,43.74883270263672,3300
2010-01-12,59.40999984741211,59.439998626708984,59.400001525878906,59.400001525878906,43.91887664794922,1800
2010-01-13,59.349998474121094,59.369998931884766,59.2599983215332,59.2599983215332,43.81534957885742,10500
2010-01-14,59.38999938964844,59.439998626708984,59.34000015258789,59.41999816894531,43.933658599853516,54800
2010-01-15,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,44.06672668457031,3100
2010-01-19,59.529998779296875,59.529998779296875,59.470001220703125,59.5099983215332,44.00023651123047,3200
2010-01-20,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,44.06672668457031,800
2010-01-21,59.54999923706055,59.81999969482422,59.54999923706055,59.81999969482422,44.22941970825195,30800
2010-01-22,59.790000915527344,59.83000183105469,59.790000915527344,59.83000183105469,44.23680114746094,4100
2010-01-25,59.75,59.81999969482422,59.75,59.779998779296875,44.19984436035156,5500
2010-01-26,59.880001068115234,59.880001068115234,59.79999923706055,59.79999923706055,44.21464157104492,400
2010-01-27,59.90999984741211,59.93000030517578,59.849998474121094,59.849998474121094,44.251590728759766,10000
2010-01-28,59.75,59.75,59.70000076293945,59.75,44.177650451660156,5400
2010-01-29,59.52000045776367,59.83000183105469,59.52000045776367,59.83000183105469,44.29389953613281,1600
2010-02-01,59.7599983215332,59.7599983215332,59.709999084472656,59.709999084472656,44.205047607421875,1100
2010-02-02,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,44.21984100341797,800
2010-02-03,59.66999816894531,59.66999816894531,59.599998474121094,59.61000061035156,44.131019592285156,7600
2010-02-04,59.779998779296875,59.90999984741211,59.779998779296875,59.81999969482422,44.2864875793457,600
2010-02-05,59.95000076293945,60.13999938964844,59.95000076293945,60.08000183105469,44.478965759277344,2700
2010-02-08,60.029998779296875,60.029998779296875,59.9900016784668,59.9900016784668,44.4123649597168,1400
2010-02-09,60.029998779296875,60.029998779296875,59.849998474121094,59.869998931884766,44.32350158691406,7600
2010-02-10,59.88999938964844,59.88999938964844,59.68000030517578,59.68000030517578,44.18281936645508,900
2010-02-11,59.61000061035156,59.66999816894531,59.61000061035156,59.66999816894531,44.17544174194336,4700
2010-02-12,59.849998474121094,59.849998474121094,59.790000915527344,59.83000183105469,44.29389953613281,1100
2010-02-16,59.72999954223633,59.90999984741211,59.72999954223633,59.90999984741211,44.353118896484375,8400
2010-02-17,59.810001373291016,59.810001373291016,59.65999984741211,59.65999984741211,44.16803741455078,80200
2010-02-18,59.650001525878906,59.650001525878906,59.5,59.5099983215332,44.056983947753906,24700
2010-02-19,59.43000030517578,59.5,59.43000030517578,59.5,44.04958724975586,700
2010-02-22,59.5,59.5,59.5,59.5,44.04958724975586,0
2010-02-23,59.599998474121094,59.869998931884766,59.599998474121094,59.84000015258789,44.3012809753418,3700
2010-02-24,59.79999923706055,60.18000030517578,59.790000915527344,59.810001373291016,44.27907943725586,27200
2010-02-25,60.0,60.7400016784668,59.95000076293945,60.0099983215332,44.4271354675293,7700
2010-02-26,60.439998626708984,60.439998626708984,59.939998626708984,60.029998779296875,44.50799560546875,2900
2010-03-01,59.970001220703125,60.220001220703125,59.970001220703125,60.189998626708984,44.6265983581543,3500
2010-03-02,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,44.52277755737305,400
2010-03-03,60.099998474121094,60.15999984741211,59.900001525878906,60.15999984741211,44.60435104370117,4600
2010-03-04,60.11000061035156,60.150001525878906,59.88999938964844,60.150001525878906,44.59694290161133,7700
2010-03-05,59.93000030517578,59.95000076293945,59.83000183105469,59.95000076293945,44.44868087768555,500
2010-03-08,59.83000183105469,59.93000030517578,59.72999954223633,59.72999954223633,44.285518646240234,4200
2010-03-09,59.939998626708984,59.970001220703125,59.939998626708984,59.939998626708984,44.44124221801758,1200
2010-03-10,59.900001525878906,59.900001525878906,59.849998474121094,59.88999938964844,44.404178619384766,1000
2010-03-11,59.7400016784668,59.7400016784668,59.599998474121094,59.63999938964844,44.218814849853516,1400
2010-03-12,59.65999984741211,60.0,59.65999984741211,59.869998931884766,44.38933181762695,6900
2010-03-15,59.65999984741211,59.65999984741211,59.599998474121094,59.599998474121094,44.18913650512695,2300
2010-03-16,59.93000030517578,59.93000030517578,59.91999816894531,59.91999816894531,44.42641830444336,300
2010-03-17,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,44.38193130493164,200
2010-03-18,60.0,60.0,59.900001525878906,59.900001525878906,44.41157913208008,8000
2010-03-19,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,44.39676284790039,400
2010-03-22,59.95000076293945,59.970001220703125,59.77000045776367,59.84000015258789,44.36708068847656,3500
2010-03-23,60.040000915527344,60.060001373291016,59.970001220703125,60.0,44.48574447631836,31400
2010-03-24,59.709999084472656,59.7599983215332,59.650001525878906,59.650001525878906,44.22621154785156,1300
2010-03-25,59.43000030517578,59.43000030517578,59.31999969482422,59.34000015258789,43.99637222290039,3100
2010-03-26,59.34000015258789,59.4900016784668,59.20000076293945,59.47999954223633,44.100189208984375,9800
2010-03-29,59.41999816894531,59.470001220703125,59.41999816894531,59.459999084472656,44.085357666015625,800
2010-03-30,59.47999954223633,59.5,59.47999954223633,59.5,44.115013122558594,1400
2010-03-31,60.130001068115234,60.15999984741211,59.4900016784668,59.540000915527344,44.199623107910156,5000
2010-04-01,59.560001373291016,59.560001373291016,59.45000076293945,59.45000076293945,44.132843017578125,900
2010-04-05,59.189998626708984,59.189998626708984,58.970001220703125,59.06999969482422,43.850738525390625,2500
2010-04-06,59.060001373291016,59.09000015258789,59.060001373291016,59.09000015258789,43.86558151245117,2900
2010-04-07,59.15999984741211,59.220001220703125,59.15999984741211,59.20000076293945,43.94723129272461,2500
2010-04-08,59.369998931884766,59.380001068115234,59.33000183105469,59.380001068115234,44.08089065551758,1100
2010-04-09,59.310001373291016,59.349998474121094,59.13999938964844,59.349998474121094,44.058597564697266,1000
2010-04-12,59.470001220703125,59.540000915527344,59.459999084472656,59.540000915527344,44.199623107910156,4100
2010-04-13,59.58000183105469,59.619998931884766,59.52000045776367,59.52000045776367,44.184791564941406,7500
2010-04-14,59.400001525878906,59.599998474121094,59.400001525878906,59.58000183105469,44.22933578491211,4400
2010-04-15,59.54999923706055,59.599998474121094,59.47999954223633,59.599998474121094,44.24419021606445,3100
2010-04-16,59.70000076293945,59.93000030517578,59.70000076293945,59.86000061035156,44.43719482421875,3600
2010-04-19,59.810001373291016,59.810001373291016,59.75,59.75,44.35551834106445,9300
2010-04-20,59.709999084472656,59.709999084472656,59.630001068115234,59.70000076293945,44.318397521972656,1800
2010-04-21,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,44.318397521972656,0
2010-04-22,59.91999816894531,59.959999084472656,59.7400016784668,59.7400016784668,44.348106384277344,6300
2010-04-23,59.619998931884766,59.619998931884766,59.58000183105469,59.58000183105469,44.22933578491211,300
2010-04-26,59.70000076293945,59.70000076293945,59.47999954223633,59.47999954223633,44.15511703491211,4000
2010-04-27,59.68000030517578,59.720001220703125,59.650001525878906,59.720001220703125,44.33327102661133,900
2010-04-28,59.90999984741211,59.93000030517578,59.7599983215332,59.7599983215332,44.362972259521484,800
2010-04-29,59.84000015258789,60.060001373291016,59.790000915527344,59.970001220703125,44.51886749267578,1200
2010-04-30,59.88999938964844,60.040000915527344,59.88999938964844,59.95000076293945,44.58207321166992,4400
2010-05-03,59.939998626708984,59.959999084472656,59.880001068115234,59.91999816894531,44.55974197387695,5900
2010-05-04,60.220001220703125,60.220001220703125,59.97999954223633,60.18000030517578,44.753108978271484,5900
2010-05-05,60.20000076293945,60.43000030517578,60.20000076293945,60.38999938964844,44.90924835205078,2400
2010-05-06,60.45000076293945,61.20000076293945,60.38999938964844,61.20000076293945,45.51163101196289,5700
2010-05-07,60.900001525878906,60.900001525878906,60.84000015258789,60.880001068115234,45.273658752441406,1400
2010-05-10,60.5099983215332,60.560001373291016,60.41999816894531,60.47999954223633,44.97617721557617,2700
2010-05-11,60.54999923706055,60.54999923706055,60.20000076293945,60.470001220703125,44.96876907348633,7800
2010-05-12,60.369998931884766,60.369998931884766,60.22999954223633,60.22999954223633,44.790283203125,1000
2010-05-13,60.25,60.470001220703125,60.25,60.470001220703125,44.96876907348633,2300
2010-05-14,60.66999816894531,60.849998474121094,60.66999816894531,60.70000076293945,45.13979721069336,3400
2010-05-17,60.779998779296875,60.900001525878906,60.70000076293945,60.70000076293945,45.13979721069336,2800
2010-05-18,60.709999084472656,60.939998626708984,60.630001068115234,60.939998626708984,45.31827163696289,2600
2010-05-19,60.97999954223633,61.040000915527344,60.91999816894531,60.970001220703125,45.34056854248047,4600
2010-05-20,61.279998779296875,61.56999969482422,61.11000061035156,61.290000915527344,45.578575134277344,19100
2010-05-21,61.650001525878906,61.650001525878906,61.29999923706055,61.349998474121094,45.62318801879883,43600
2010-05-24,61.38999938964844,61.45000076293945,61.25,61.310001373291016,45.59341812133789,2400
2010-05-25,61.65999984741211,61.68000030517578,61.20000076293945,61.20000076293945,45.51163101196289,48500
2010-05-26,61.31999969482422,61.380001068115234,60.95000076293945,61.380001068115234,45.6455078125,6100
2010-05-27,60.70000076293945,61.060001373291016,60.70000076293945,60.77000045776367,45.19186019897461,9300
2010-05-28,61.0099983215332,65.1500015258789,60.77000045776367,60.790000915527344,45.297672271728516,5000
2010-06-01,61.220001220703125,61.220001220703125,61.0,61.08000183105469,45.513755798339844,10500
2010-06-02,61.08000183105469,61.08000183105469,60.88999938964844,60.88999938964844,45.372188568115234,5600
2010-06-03,60.619998931884766,60.869998931884766,60.59000015258789,60.810001373291016,45.312583923339844,10200
2010-06-04,61.060001373291016,61.349998474121094,61.060001373291016,61.349998474121094,45.7149543762207,3000
2010-06-07,61.31999969482422,61.349998474121094,61.25,61.33000183105469,45.700035095214844,6900
2010-06-08,61.279998779296875,61.41999816894531,61.25,61.369998931884766,45.7298698425293,36200
2010-06-09,61.22999954223633,61.38999938964844,61.22999954223633,61.38999938964844,45.7447624206543,1000
2010-06-10,61.220001220703125,61.220001220703125,61.029998779296875,61.029998779296875,45.476505279541016,3500
2010-06-11,61.16999816894531,61.279998779296875,61.099998474121094,61.279998779296875,45.66278839111328,1000
2010-06-14,61.09000015258789,61.209999084472656,61.06999969482422,61.20000076293945,45.60317611694336,2800
2010-06-15,61.20000076293945,61.2400016784668,61.08000183105469,61.08000183105469,45.513755798339844,2800
2010-06-16,61.20000076293945,61.2400016784668,61.029998779296875,61.029998779296875,45.476505279541016,5400
2010-06-17,61.43000030517578,61.45000076293945,61.380001068115234,61.40999984741211,45.7596549987793,3600
2010-06-18,61.349998474121094,61.36000061035156,61.33000183105469,61.33000183105469,45.700035095214844,5200
2010-06-21,61.119998931884766,61.310001373291016,61.029998779296875,61.310001373291016,45.685123443603516,19300
2010-06-22,61.31999969482422,61.540000915527344,61.31999969482422,61.540000915527344,45.85652160644531,4600
2010-06-23,61.58000183105469,61.70000076293945,61.58000183105469,61.689998626708984,45.968299865722656,4000
2010-06-24,61.779998779296875,61.810001373291016,61.66999816894531,61.68000030517578,45.960853576660156,6700
2010-06-25,61.790000915527344,61.790000915527344,61.70000076293945,61.7599983215332,46.02048110961914,1100
2010-06-28,61.790000915527344,61.9900016784668,61.790000915527344,61.97999954223633,46.18440246582031,7500
2010-06-29,62.16999816894531,62.20000076293945,62.060001373291016,62.16999816894531,46.325992584228516,9800
2010-06-30,62.119998931884766,62.119998931884766,61.880001068115234,62.09000015258789,46.34538269042969,26600
2010-07-01,62.11000061035156,62.2599983215332,62.099998474121094,62.11000061035156,46.36030960083008,4600
2010-07-02,62.0099983215332,62.04999923706055,61.900001525878906,62.0,46.27821350097656,8700
2010-07-06,62.0099983215332,62.150001525878906,62.0099983215332,62.130001068115234,46.37526321411133,8300
2010-07-07,62.20000076293945,62.20000076293945,61.95000076293945,62.08000183105469,46.337921142578125,10400
2010-07-08,61.93000030517578,62.02000045776367,61.93000030517578,62.02000045776367,46.293121337890625,3300
2010-07-09,61.91999816894531,61.91999816894531,61.79999923706055,61.900001525878906,46.203575134277344,6400
2010-07-12,61.970001220703125,61.970001220703125,61.939998626708984,61.939998626708984,46.233402252197266,2800
2010-07-13,61.869998931884766,61.869998931884766,61.63999938964844,61.72999954223633,46.0766716003418,7200
2010-07-14,61.75,61.9900016784668,61.709999084472656,61.9900016784668,46.27075958251953,1400
2010-07-15,62.060001373291016,62.2400016784668,62.060001373291016,62.20000076293945,46.427490234375,6000
2010-07-16,62.20000076293945,62.43000030517578,62.20000076293945,62.380001068115234,46.561859130859375,3200
2010-07-19,62.369998931884766,62.40999984741211,62.290000915527344,62.310001373291016,46.50959396362305,8300
2010-07-20,62.400001525878906,62.45000076293945,62.2599983215332,62.279998779296875,46.487178802490234,4500
2010-07-21,62.43000030517578,62.56999969482422,62.400001525878906,62.56999969482422,46.70365905761719,3100
2010-07-22,62.38999938964844,62.41999816894531,62.369998931884766,62.41999816894531,46.591705322265625,3900
2010-07-23,62.400001525878906,62.400001525878906,62.27000045776367,62.27000045776367,46.479740142822266,5800
2010-07-26,62.220001220703125,62.220001220703125,62.06999969482422,62.18000030517578,46.412574768066406,3400
2010-07-27,62.119998931884766,62.119998931884766,62.04999923706055,62.060001373291016,46.32299041748047,5400
2010-07-28,62.290000915527344,62.29999923706055,62.290000915527344,62.29999923706055,46.50214767456055,500
2010-07-29,62.439998626708984,62.470001220703125,62.38999938964844,62.470001220703125,46.629032135009766,2900
2010-07-30,62.45000076293945,62.61000061035156,62.439998626708984,62.5,46.73895263671875,5000
2010-08-02,62.52000045776367,62.54999923706055,62.4900016784668,62.4900016784668,46.731483459472656,8800
2010-08-03,62.65999984741211,62.70000076293945,62.619998931884766,62.70000076293945,46.888526916503906,2200
2010-08-04,62.66999816894531,62.66999816894531,62.41999816894531,62.54999923706055,46.776336669921875,6800
2010-08-05,62.560001373291016,62.709999084472656,62.560001373291016,62.709999084472656,46.8960075378418,5200
2010-08-06,62.779998779296875,62.959999084472656,62.779998779296875,62.959999084472656,47.08294677734375,11100
2010-08-09,62.90999984741211,62.93000030517578,62.869998931884766,62.900001525878906,47.0380744934082,8100
2010-08-10,62.869998931884766,63.11000061035156,62.689998626708984,63.11000061035156,47.19511413574219,4700
2010-08-11,63.2400016784668,63.279998779296875,63.099998474121094,63.279998779296875,47.322265625,6500
2010-08-12,63.25,63.25,63.16999816894531,63.18000030517578,47.247467041015625,2500
2010-08-13,63.22999954223633,63.279998779296875,63.130001068115234,63.279998779296875,47.322265625,4800
2010-08-16,63.54999923706055,63.59000015258789,63.470001220703125,63.56999969482422,47.539127349853516,3700
2010-08-17,63.439998626708984,63.439998626708984,63.310001373291016,63.38999938964844,47.40450668334961,2400
2010-08-18,63.4900016784668,63.4900016784668,63.220001220703125,63.220001220703125,47.27738952636719,2300
2010-08-19,63.20000076293945,63.540000915527344,63.20000076293945,63.5099983215332,47.49422836303711,2300
2010-08-20,63.4900016784668,63.4900016784668,63.310001373291016,63.34000015258789,47.36711883544922,9800
2010-08-23,63.36000061035156,63.459999084472656,63.29999923706055,63.40999984741211,47.419471740722656,3400
2010-08-24,63.52000045776367,63.7400016784668,63.52000045776367,63.72999954223633,47.658775329589844,3600
2010-08-25,63.83000183105469,63.83000183105469,63.41999816894531,63.529998779296875,47.50920486450195,11900
2010-08-26,63.56999969482422,63.61000061035156,63.54999923706055,63.599998474121094,47.561561584472656,7600
2010-08-27,63.529998779296875,63.529998779296875,63.099998474121094,63.130001068115234,47.21007537841797,12000
2010-08-30,63.34000015258789,63.619998931884766,63.34000015258789,63.619998931884766,47.576507568359375,3500
2010-08-31,63.650001525878906,63.650001525878906,63.59000015258789,63.630001068115234,47.66640853881836,800
2010-09-01,63.400001525878906,63.529998779296875,63.209999084472656,63.400001525878906,47.49409484863281,5700
2010-09-02,63.310001373291016,63.31999969482422,63.27000045776367,63.279998779296875,47.40422821044922,4000
2010-09-03,62.9900016784668,63.099998474121094,62.91999816894531,63.040000915527344,47.224456787109375,8600
2010-09-07,63.150001525878906,63.369998931884766,63.150001525878906,63.369998931884766,47.47164535522461,5600
2010-09-08,63.2599983215332,63.2599983215332,63.040000915527344,63.22999954223633,47.36674880981445,4500
2010-09-09,63.060001373291016,63.06999969482422,62.77000045776367,62.79999923706055,47.04463577270508,14000
2010-09-10,62.79999923706055,62.79999923706055,62.70000076293945,62.72999954223633,46.9921875,2800
2010-09-13,62.709999084472656,62.97999954223633,62.709999084472656,62.959999084472656,47.16450881958008,9500
2010-09-14,63.0099983215332,63.150001525878906,63.0099983215332,63.150001525878906,47.30683135986328,2300
2010-09-15,63.22999954223633,63.31999969482422,63.130001068115234,63.16999816894531,47.321815490722656,1700
2010-09-16,63.119998931884766,63.119998931884766,62.91999816894531,63.06999969482422,47.246910095214844,4200
2010-09-17,63.040000915527344,63.18000030517578,63.040000915527344,63.099998474121094,47.26938247680664,2900
2010-09-20,63.20000076293945,63.27000045776367,63.06999969482422,63.27000045776367,47.396728515625,8300
2010-09-21,63.380001068115234,63.61000061035156,63.18000030517578,63.61000061035156,47.65142822265625,16800
2010-09-22,63.61000061035156,63.7400016784668,63.560001373291016,63.560001373291016,47.61397171020508,10800
2010-09-23,63.720001220703125,63.79999923706055,63.56999969482422,63.689998626708984,47.71134948730469,8500
2010-09-24,63.5099983215332,63.56999969482422,63.439998626708984,63.439998626708984,47.524070739746094,2400
2010-09-27,63.560001373291016,63.79999923706055,63.560001373291016,63.68000030517578,47.703853607177734,3600
2010-09-28,63.81999969482422,63.95000076293945,63.7599983215332,63.93000030517578,47.89114761352539,4700
2010-09-29,63.779998779296875,63.83000183105469,63.779998779296875,63.83000183105469,47.81624984741211,1100
2010-09-30,63.56999969482422,63.75,63.47999954223633,63.75,47.83725357055664,2900
2010-10-01,63.790000915527344,63.790000915527344,63.650001525878906,63.779998779296875,47.8597526550293,5700
2010-10-04,63.7400016784668,63.849998474121094,63.7400016784668,63.79999923706055,47.87477493286133,3400
2010-10-05,63.970001220703125,63.970001220703125,63.849998474121094,63.88999938964844,47.942291259765625,4700
2010-10-06,64.13999938964844,64.19000244140625,64.13999938964844,64.19000244140625,48.16741943359375,900
2010-10-07,64.25,64.25,64.20999908447266,64.2300033569336,48.19743728637695,1100
2010-10-08,64.37999725341797,64.37999725341797,64.29000091552734,64.31999969482422,48.26494216918945,1800
2010-10-11,64.30000305175781,64.37999725341797,64.2300033569336,64.37999725341797,48.30998992919922,2000
2010-10-12,64.3499984741211,64.3499984741211,64.1500015258789,64.19000244140625,48.16741943359375,1900
2010-10-13,64.08999633789062,64.16999816894531,64.05999755859375,64.16999816894531,48.15242385864258,4300
2010-10-14,64.04000091552734,64.05000305175781,63.90999984741211,63.90999984741211,47.95730972290039,1600
2010-10-15,63.9900016784668,64.01000213623047,63.83000183105469,63.83000183105469,47.897281646728516,8000
2010-10-18,63.97999954223633,64.1500015258789,63.91999816894531,64.02999877929688,48.047367095947266,120300
2010-10-19,63.939998626708984,64.25,63.939998626708984,64.25,48.21243667602539,16100
2010-10-20,64.18000030517578,64.18000030517578,64.05999755859375,64.1500015258789,48.13740921020508,1600
2010-10-21,64.16000366210938,64.16000366210938,64.0999984741211,64.0999984741211,48.099884033203125,2100
2010-10-22,63.9900016784668,64.05999755859375,63.9900016784668,64.05999755859375,48.069847106933594,600
2010-10-25,64.20999908447266,64.20999908447266,64.0,64.0,48.02484893798828,2200
2010-10-26,63.869998931884766,63.869998931884766,63.7599983215332,63.790000915527344,47.86726760864258,4500
2010-10-27,63.59000015258789,63.68000030517578,63.400001525878906,63.40999984741211,47.582130432128906,16200
2010-10-28,63.61000061035156,63.86000061035156,63.61000061035156,63.86000061035156,47.91977310180664,1900
2010-10-29,63.84000015258789,63.939998626708984,63.7599983215332,63.88999938964844,48.02577209472656,3900
2010-11-01,64.05000305175781,64.05000305175781,63.7599983215332,63.810001373291016,47.96563720703125,3800
2010-11-02,63.91999816894531,64.0199966430664,63.88999938964844,64.01000213623047,48.11598587036133,2600
2010-11-03,64.0999984741211,64.0999984741211,63.95000076293945,63.95000076293945,48.070892333984375,4200
2010-11-04,64.27999877929688,64.5,64.27999877929688,64.44000244140625,48.4392204284668,6800
2010-11-05,64.31999969482422,64.33999633789062,64.19000244140625,64.22000122070312,48.27385711669922,5000
2010-11-08,64.18000030517578,64.23999786376953,64.18000030517578,64.2300033569336,48.281341552734375,3700
2010-11-09,64.0999984741211,64.2300033569336,63.810001373291016,63.849998474121094,47.995697021484375,5500
2010-11-10,63.709999084472656,63.97999954223633,63.59000015258789,63.97999954223633,48.093421936035156,4800
2010-11-11,63.81999969482422,63.91999816894531,63.75,63.75,47.92054748535156,1500
2010-11-12,63.77000045776367,63.77000045776367,63.61000061035156,63.61000061035156,47.8152961730957,800
2010-11-15,63.29999923706055,63.29999923706055,62.95000076293945,62.95000076293945,47.319190979003906,6400
2010-11-16,63.06999969482422,63.150001525878906,62.86000061035156,63.150001525878906,47.46953582763672,7500
2010-11-17,63.209999084472656,63.38999938964844,63.20000076293945,63.20000076293945,47.50712203979492,2400
2010-11-18,62.939998626708984,63.11000061035156,62.939998626708984,63.11000061035156,47.439476013183594,9500
2010-11-19,62.91999816894531,63.11000061035156,62.91999816894531,62.939998626708984,47.31166458129883,7900
2010-11-22,63.15999984741211,63.189998626708984,63.150001525878906,63.15999984741211,47.47704315185547,900
2010-11-23,63.5,63.5,63.380001068115234,63.40999984741211,47.66496658325195,3100
2010-11-24,63.09000015258789,63.09000015258789,63.04999923706055,63.04999923706055,47.39434051513672,3000
2010-11-26,63.0099983215332,63.04999923706055,63.0099983215332,63.04999923706055,47.39434051513672,1500
2010-11-29,63.15999984741211,63.20000076293945,63.130001068115234,63.20000076293945,47.50712203979492,2800
2010-11-30,63.29999923706055,63.31999969482422,63.09000015258789,63.099998474121094,47.5146369934082,12500
2010-12-01,62.790000915527344,62.81999969482422,62.70000076293945,62.720001220703125,47.228492736816406,1900
2010-12-02,62.52000045776367,62.650001525878906,62.47999954223633,62.5,47.06281280517578,8600
2010-12-03,62.779998779296875,62.779998779296875,62.5,62.5,47.06281280517578,5600
2010-12-06,62.900001525878906,62.900001525878906,62.790000915527344,62.900001525878906,47.364051818847656,4500
2010-12-07,62.650001525878906,62.650001525878906,62.13999938964844,62.20000076293945,46.83692932128906,8100
2010-12-08,61.849998474121094,61.88999938964844,61.63999938964844,61.84000015258789,46.565853118896484,8000
2010-12-09,61.91999816894531,61.91999816894531,61.70000076293945,61.81999969482422,46.55078125,5500
2010-12-10,61.7400016784668,61.7400016784668,61.5,61.5,46.309837341308594,10300
2010-12-13,61.540000915527344,61.77000045776367,61.40999984741211,61.720001220703125,46.475502014160156,6300
2010-12-14,61.52000045776367,61.540000915527344,61.189998626708984,61.2599983215332,46.129112243652344,8200
2010-12-15,61.31999969482422,61.439998626708984,61.06999969482422,61.099998474121094,46.00865173339844,11300
2010-12-16,61.13999938964844,61.220001220703125,60.9900016784668,61.220001220703125,46.0989990234375,8000
2010-12-17,61.36000061035156,61.529998779296875,61.36000061035156,61.529998779296875,46.33241271972656,1300
2010-12-20,61.689998626708984,61.79999923706055,61.61000061035156,61.61000061035156,46.39264678955078,7500
2010-12-21,61.709999084472656,61.709999084472656,61.470001220703125,61.68000030517578,46.44536590576172,7400
2010-12-22,61.630001068115234,61.68000030517578,61.470001220703125,61.560001373291016,46.355010986328125,14300
2010-12-23,61.400001525878906,61.439998626708984,61.34000015258789,61.400001525878906,46.23453903198242,19800
2010-12-27,60.70000076293945,60.86000061035156,60.54999923706055,60.86000061035156,46.37779998779297,10200
2010-12-28,60.68000030517578,60.689998626708984,60.400001525878906,60.400001525878906,46.02722930908203,6500
2010-12-29,60.5,60.900001525878906,60.5,60.84000015258789,46.3625602722168,6200
2010-12-30,60.90999984741211,60.90999984741211,60.630001068115234,60.88999938964844,46.40065002441406,24900
2010-12-31,60.880001068115234,61.22999954223633,60.880001068115234,61.22999954223633,46.65974807739258,6400
2011-01-03,60.86000061035156,60.959999084472656,60.72999954223633,60.959999084472656,46.4539909362793,4300
2011-01-04,61.06999969482422,61.06999969482422,60.93000030517578,61.060001373291016,46.53019714355469,1500
2011-01-05,60.790000915527344,60.790000915527344,60.5,60.5,46.10346984863281,4300
2011-01-06,60.77000045776367,60.790000915527344,60.68000030517578,60.790000915527344,46.324440002441406,2400
2011-01-07,60.939998626708984,61.22999954223633,60.939998626708984,61.15999984741211,46.60641098022461,17800
