Date,Open,High,Low,Close,Adj Close,Volume
1991-06-18,23.75,24.0,23.75,23.875,13.631300926208496,336900
1991-06-19,23.875,23.875,23.125,23.25,13.274462699890137,401000
1991-06-20,23.125,23.375,22.875,23.125,13.203095436096191,241500
1991-06-21,23.25,23.25,23.0,23.25,13.274462699890137,324300
1991-06-24,23.0,23.375,22.625,23.0,13.131715774536133,323500
1991-06-25,22.875,23.0,21.875,22.375,12.774881362915039,354700
1991-06-26,22.25,22.375,21.625,22.125,12.632144927978516,695700
1991-06-27,22.25,22.75,22.125,22.625,12.917613983154297,199600
1991-06-28,22.625,23.0,22.375,22.875,13.060361862182617,319700
1991-07-01,23.0,23.375,22.75,22.875,13.060361862182617,214300
1991-07-02,22.75,23.375,22.75,23.25,13.274462699890137,130800
1991-07-03,23.0,23.25,22.875,23.125,13.203095436096191,173500
1991-07-05,23.0,23.25,23.0,23.0,13.131715774536133,44600
1991-07-08,23.25,23.75,23.0,23.75,13.559938430786133,202300
1991-07-09,23.75,23.75,23.375,23.5,13.417193412780762,191500
1991-07-10,23.75,24.25,23.25,23.375,13.345832824707031,181300
1991-07-11,23.25,23.625,23.125,23.125,13.203095436096191,103600
1991-07-12,23.375,23.75,23.125,23.5,13.417193412780762,194100
1991-07-15,23.75,23.75,23.5,23.625,13.488568305969238,160100
1991-07-16,24.0,24.75,23.875,24.625,14.059513092041016,533500
1991-07-17,24.75,25.125,24.625,25.0,14.273612022399902,250500
1991-07-18,25.25,25.75,25.0,25.75,14.701828002929688,345900
1991-07-19,25.5,25.875,25.375,25.5,14.559085845947266,210800
1991-07-22,25.5,26.0,25.5,25.875,14.773193359375,206200
1991-07-23,25.875,26.125,25.75,25.875,14.773193359375,479400
1991-07-24,25.875,26.0,25.625,25.75,14.701828002929688,276700
1991-07-25,25.625,25.75,25.5,25.75,14.701828002929688,153500
1991-07-26,25.875,26.625,25.75,26.375,15.058664321899414,442500
1991-07-29,26.125,26.25,26.125,26.125,14.915923118591309,262200
1991-07-30,26.375,26.875,26.125,26.25,14.987299919128418,491300
1991-07-31,26.625,27.5,26.5,27.5,15.70097827911377,636500
1991-08-01,27.375,27.625,27.125,27.125,15.486871719360352,476100
1991-08-02,27.125,27.875,27.125,27.75,15.843705177307129,376600
1991-08-05,27.875,28.125,27.5,27.75,15.987743377685547,276800
1991-08-06,28.0,28.0,27.5,28.0,16.13177490234375,328500
1991-08-07,28.0,28.25,27.75,28.25,16.275815963745117,440900
1991-08-08,28.0,28.125,27.5,27.75,15.987743377685547,121900
1991-08-09,27.5,27.875,27.375,27.5,15.843705177307129,166000
1991-08-12,27.5,27.5,26.75,27.0,15.55564022064209,116400
1991-08-13,27.0,27.375,26.75,27.25,15.699675559997559,184600
1991-08-14,27.125,27.625,27.125,27.25,15.699675559997559,121200
1991-08-15,27.5,27.625,27.125,27.25,15.699675559997559,265900
1991-08-16,27.25,27.375,26.375,26.875,15.48363208770752,171100
1991-08-19,25.625,26.5,25.25,26.5,15.267580032348633,250800
1991-08-20,26.75,26.875,26.375,26.375,15.195561408996582,111500
1991-08-21,26.625,26.875,26.25,26.25,15.123549461364746,305200
1991-08-22,26.375,26.5,26.25,26.375,15.195561408996582,260200
1991-08-23,26.5,28.25,26.5,28.25,16.275815963745117,402200
1991-08-26,28.25,28.25,27.625,27.625,15.915730476379395,197500
1991-08-27,27.75,28.75,27.125,28.625,16.491859436035156,308100
1991-08-28,28.75,29.0,28.625,28.75,16.563880920410156,207600
1991-08-29,28.25,28.25,27.625,28.0,16.13177490234375,131500
1991-08-30,28.0,28.125,27.5,27.625,15.915730476379395,71000
1991-09-03,27.5,27.5,27.25,27.5,15.843705177307129,198200
1991-09-04,27.75,27.75,27.25,27.25,15.699675559997559,127400
1991-09-05,27.5,27.5,26.875,27.0,15.55564022064209,72200
1991-09-06,27.125,27.125,26.5,27.0,15.55564022064209,224500
1991-09-09,26.875,27.25,26.875,27.25,15.699675559997559,36200
1991-09-10,27.375,27.625,26.75,26.75,15.411608695983887,137900
1991-09-11,27.625,28.0,27.25,27.875,16.059764862060547,355500
1991-09-12,28.0,28.0,27.625,27.75,15.987743377685547,195600
1991-09-13,28.0,28.375,27.625,28.375,16.347827911376953,181200
1991-09-16,28.0,28.375,27.875,28.25,16.275815963745117,195700
1991-09-17,28.125,28.125,27.75,27.875,16.059764862060547,194600
1991-09-18,27.75,28.125,27.625,28.125,16.20379066467285,146700
1991-09-19,28.0,29.125,28.0,29.0,16.707910537719727,498800
1991-09-20,28.75,28.875,28.625,28.875,16.635892868041992,234600
1991-09-23,28.625,28.75,28.125,28.25,16.275815963745117,176400
1991-09-24,28.375,28.625,28.25,28.5,16.419841766357422,147200
1991-09-25,28.375,28.5,27.125,27.5,15.843705177307129,273200
1991-09-26,27.375,27.5,26.875,27.5,15.843705177307129,292900
1991-09-27,27.375,27.5,27.25,27.375,15.771696090698242,155100
1991-09-30,27.5,27.75,27.25,27.625,15.915730476379395,110700
1991-10-01,27.625,27.75,27.5,27.625,15.915730476379395,170100
1991-10-02,27.625,27.875,27.375,27.75,15.987743377685547,91600
1991-10-03,27.75,28.125,27.75,28.0,16.13177490234375,94200
1991-10-04,28.0,28.0,27.375,27.375,15.771696090698242,83400
1991-10-07,27.375,27.875,27.375,27.625,15.915730476379395,135500
1991-10-08,27.75,28.0,27.625,27.875,16.059764862060547,109300
1991-10-09,27.75,27.875,27.25,27.25,15.699675559997559,103500
1991-10-10,27.125,27.25,27.0,27.0,15.55564022064209,91500
1991-10-11,27.125,27.5,27.0,27.375,15.771696090698242,91000
1991-10-14,27.5,27.75,27.375,27.75,15.987743377685547,36600
1991-10-15,27.625,27.75,27.625,27.75,15.987743377685547,39200
1991-10-16,27.75,28.125,27.75,28.125,16.20379066467285,180600
1991-10-17,27.875,28.25,27.75,28.25,16.275815963745117,179900
1991-10-18,28.375,28.625,28.25,28.25,16.275815963745117,207700
1991-10-21,28.0,28.625,28.0,28.5,16.419841766357422,130200
1991-10-22,28.5,29.25,28.375,28.875,16.635892868041992,251200
1991-10-23,28.625,29.25,28.625,29.125,16.779935836791992,217700
1991-10-24,29.0,29.0,28.75,28.875,16.635892868041992,74100
1991-10-25,28.875,29.0,28.625,28.875,16.635892868041992,130400
1991-10-28,28.875,28.875,28.625,28.875,16.635892868041992,167400
1991-10-29,28.875,29.25,28.75,29.25,16.851947784423828,198000
1991-10-30,29.25,29.75,29.125,29.375,16.923959732055664,361400
1991-10-31,29.25,29.5,29.125,29.375,16.923959732055664,349900
1991-11-01,29.75,30.0,29.5,30.0,17.284040451049805,682600
1991-11-04,30.0,30.25,29.875,30.0,17.429292678833008,527100
1991-11-05,29.875,30.125,29.375,29.5,17.13880729675293,142500
1991-11-06,29.25,30.0,29.25,29.625,17.211423873901367,300200
1991-11-07,29.75,29.75,29.25,29.5,17.13880729675293,147500
1991-11-08,29.75,29.875,29.625,29.75,17.284040451049805,188100
1991-11-11,29.625,29.75,29.0,29.125,16.920942306518555,294200
1991-11-12,29.125,29.375,28.0,28.0,16.267333984375,207000
1991-11-13,28.0,29.0,28.0,29.0,16.848316192626953,113700
1991-11-14,29.0,29.0,28.75,28.875,16.775686264038086,122900
1991-11-15,28.75,28.75,27.75,27.875,16.194725036621094,82200
1991-11-18,27.875,27.875,27.375,27.5,15.97684097290039,110700
1991-11-19,27.5,27.5,27.0,27.375,15.904224395751953,194500
1991-11-20,27.625,27.75,27.375,27.5,15.97684097290039,97900
1991-11-21,27.375,27.75,27.375,27.5,15.97684097290039,218900
1991-11-22,27.25,27.25,26.375,26.5,15.395882606506348,736400
1991-11-25,26.375,26.375,25.75,26.0,15.105384826660156,244400
1991-11-26,26.0,26.25,25.0,25.375,14.742279052734375,149200
1991-11-27,25.375,26.0,25.375,26.0,15.105384826660156,123900
1991-11-29,25.875,26.0,25.5,25.5,14.814899444580078,27400
1991-12-02,25.125,25.25,24.875,25.25,14.669650077819824,212100
1991-12-03,25.0,25.375,25.0,25.125,14.597037315368652,107400
1991-12-04,25.25,25.375,25.0,25.0,14.524413108825684,67600
1991-12-05,25.0,25.125,24.625,24.75,14.379161834716797,201200
1991-12-06,24.625,24.75,24.25,24.75,14.379161834716797,250100
1991-12-09,24.75,25.75,24.75,24.75,14.379161834716797,177500
1991-12-10,24.625,24.875,24.625,24.75,14.379161834716797,53100
1991-12-11,24.875,25.0,24.625,24.625,14.306548118591309,92400
1991-12-12,24.5,25.125,24.5,24.875,14.451787948608398,131400
1991-12-13,25.0,25.125,24.875,25.0,14.524413108825684,285400
1991-12-16,24.875,25.625,24.875,25.5,14.814899444580078,163000
1991-12-17,25.25,25.25,24.75,24.75,14.379161834716797,170100
1991-12-18,24.875,24.875,24.625,24.75,14.379161834716797,104400
1991-12-19,24.5,24.625,23.875,24.0,13.943437576293945,162900
1991-12-20,24.25,24.25,23.5,24.125,14.016057968139648,256100
1991-12-23,24.0,25.25,24.0,25.0,14.524413108825684,132200
1991-12-24,25.0,26.0,25.0,25.5,14.814899444580078,260600
1991-12-26,25.5,26.0,25.5,26.0,15.105384826660156,193400
1991-12-27,25.875,26.5,25.875,26.5,15.395882606506348,316100
1991-12-30,26.375,27.375,26.25,27.25,15.831604957580566,238800
1991-12-31,27.0,27.5,27.0,27.375,15.904224395751953,133500
1992-01-02,27.5,27.625,27.125,27.625,16.049474716186523,84400
1992-01-03,27.5,28.125,27.375,27.375,15.904224395751953,201700
1992-01-06,27.25,27.5,26.875,27.5,15.97684097290039,136100
1992-01-07,27.125,27.25,26.875,27.125,15.75898265838623,253400
1992-01-08,27.0,27.125,26.75,26.75,15.541117668151855,255300
1992-01-09,26.625,26.625,26.25,26.375,15.32325553894043,100200
1992-01-10,26.25,27.0,26.25,26.875,15.613743782043457,81700
1992-01-13,26.875,26.875,25.625,25.625,14.887530326843262,377800
1992-01-14,25.625,26.125,25.125,26.0,15.105384826660156,374500
1992-01-15,26.0,26.75,25.875,26.75,15.541117668151855,211000
1992-01-16,27.0,29.75,27.0,29.375,17.06618309020996,372200
1992-01-17,28.875,29.0,28.5,28.75,16.703075408935547,189600
1992-01-20,28.875,29.125,28.625,28.75,16.703075408935547,227000
1992-01-21,28.75,29.125,28.75,29.0,16.848316192626953,145900
1992-01-22,29.0,29.125,28.25,28.5,16.557825088500977,93100
1992-01-23,28.5,28.75,27.125,27.25,15.831604957580566,173300
1992-01-24,27.5,27.5,27.0,27.0,15.686366081237793,130500
1992-01-27,27.25,27.25,26.625,27.0,15.686366081237793,73600
1992-01-28,27.125,27.375,26.75,26.75,15.541117668151855,123200
1992-01-29,26.75,27.0,24.5,25.125,14.597037315368652,852800
1992-01-30,25.0,25.5,25.0,25.5,14.814899444580078,284400
1992-01-31,25.5,25.75,25.25,25.375,14.742279052734375,335100
1992-02-03,25.0,25.0,23.625,24.25,14.228862762451172,244000
1992-02-04,24.125,25.0,24.125,24.875,14.595587730407715,335100
1992-02-05,25.0,25.0,24.625,24.75,14.522238731384277,261800
1992-02-06,24.75,24.75,24.0,24.125,14.155521392822266,191900
1992-02-07,24.25,24.375,24.0,24.125,14.155521392822266,131400
1992-02-10,24.0,24.75,24.0,24.625,14.448901176452637,132600
1992-02-11,25.0,25.125,24.75,24.875,14.595587730407715,232300
1992-02-12,25.0,25.625,24.875,25.5,14.962312698364258,570600
1992-02-13,25.625,25.75,25.0,25.5,14.962312698364258,334300
1992-02-14,25.5,26.125,25.375,26.125,15.329028129577637,206900
1992-02-18,26.125,26.125,24.875,25.0,14.668937683105469,345600
1992-02-19,25.125,25.625,24.75,25.125,14.742283821105957,483300
1992-02-20,25.125,25.75,25.0,25.125,14.742283821105957,383900
1992-02-21,25.25,25.25,24.5,24.5,14.375551223754883,161800
1992-02-24,24.75,25.25,24.625,25.125,14.742283821105957,168200
1992-02-25,25.125,25.125,24.75,25.0,14.668937683105469,179700
1992-02-26,24.875,25.125,24.875,24.875,14.595587730407715,100800
1992-02-27,25.125,25.625,24.875,25.375,14.888969421386719,461900
1992-02-28,25.25,26.0,25.25,25.75,15.10899829864502,291700
1992-03-02,25.75,26.75,25.75,26.75,15.695756912231445,166700
1992-03-03,26.75,27.375,26.75,27.0,15.842446327209473,322400
1992-03-04,27.0,27.75,26.625,27.5,16.135818481445312,393500
1992-03-05,27.5,27.875,27.375,27.625,16.209171295166016,231300
1992-03-06,27.5,27.75,27.5,27.5,16.135818481445312,148100
1992-03-09,27.5,27.625,27.375,27.375,16.062480926513672,32600
1992-03-10,27.125,27.125,26.25,26.25,15.40238094329834,91300
1992-03-11,26.0,26.0,25.625,25.75,15.10899829864502,148700
1992-03-12,25.75,25.875,25.625,25.75,15.10899829864502,35000
1992-03-13,26.0,26.25,26.0,26.0,15.25568675994873,41900
1992-03-16,26.0,26.0,25.75,25.75,15.10899829864502,40600
1992-03-17,25.875,26.25,25.875,26.0,15.25568675994873,133900
1992-03-18,26.0,26.125,25.75,26.0,15.25568675994873,296100
1992-03-19,26.0,26.25,25.875,26.25,15.40238094329834,199300
1992-03-20,26.25,26.375,26.125,26.25,15.40238094329834,148500
1992-03-23,26.0,26.25,25.875,26.125,15.329028129577637,167700
1992-03-24,25.875,26.0,25.25,25.25,14.8156156539917,280700
1992-03-25,25.25,25.75,25.125,25.25,14.8156156539917,236900
1992-03-26,25.625,25.625,25.25,25.375,14.888969421386719,158500
1992-03-27,25.5,25.5,25.125,25.5,14.962312698364258,96000
1992-03-30,25.5,25.5,24.5,24.5,14.375551223754883,299100
1992-03-31,24.5,24.625,24.125,24.375,14.302206993103027,301300
1992-04-01,24.375,24.375,23.625,24.0,14.082178115844727,175200
1992-04-02,24.125,24.25,23.875,24.0,14.082178115844727,86100
1992-04-03,24.0,24.125,23.75,24.0,14.082178115844727,110700
1992-04-06,24.25,24.25,23.0,23.25,13.642107963562012,320000
1992-04-07,23.5,23.5,22.75,22.875,13.422077178955078,298900
1992-04-08,22.5,23.0,22.5,22.875,13.422077178955078,448700
1992-04-09,22.875,23.0,22.25,22.375,13.128692626953125,284800
1992-04-10,22.625,23.375,22.5,23.375,13.715450286865234,246200
1992-04-13,23.25,23.625,23.25,23.625,13.862144470214844,168500
1992-04-14,23.875,24.875,23.875,24.875,14.595587730407715,79600
1992-04-15,25.125,26.0,25.0,26.0,15.25568675994873,187200
1992-04-16,26.375,26.375,25.75,26.0,15.25568675994873,191400
1992-04-20,25.875,25.875,25.25,25.25,14.8156156539917,92100
1992-04-21,25.25,25.375,24.875,25.125,14.742283821105957,299500
1992-04-22,24.875,24.875,24.375,24.375,14.302206993103027,108100
1992-04-23,24.25,24.875,24.0,24.875,14.595587730407715,60100
1992-04-24,24.875,25.0,24.5,24.5,14.375551223754883,106100
1992-04-27,24.625,24.625,23.625,23.625,13.862144470214844,75000
1992-04-28,23.875,25.0,23.875,24.875,14.595587730407715,148200
1992-04-29,25.375,25.875,25.375,25.875,15.182341575622559,290400
1992-04-30,25.875,26.125,25.75,26.125,15.329028129577637,298100
1992-05-01,26.375,26.375,25.625,25.75,15.10899829864502,249300
1992-05-04,25.625,25.75,25.375,25.375,15.034940719604492,117500
1992-05-05,25.5,25.5,25.25,25.375,15.034940719604492,86000
1992-05-06,24.625,25.5,24.625,25.5,15.10899829864502,314700
1992-05-07,25.75,26.0,25.5,26.0,15.405253410339355,138600
1992-05-08,26.0,26.5,26.0,26.125,15.479310989379883,239900
1992-05-11,26.25,26.375,26.125,26.125,15.479310989379883,155900
1992-05-12,26.125,26.125,25.5,25.75,15.257128715515137,100000
1992-05-13,25.875,25.875,25.75,25.75,15.257128715515137,53800
1992-05-14,25.75,26.0,25.75,26.0,15.405253410339355,138000
1992-05-15,25.75,25.75,25.25,25.25,14.960877418518066,142600
1992-05-18,25.375,25.75,25.25,25.375,15.034940719604492,68400
1992-05-19,25.125,25.375,25.125,25.25,14.960877418518066,111300
1992-05-20,25.25,25.25,25.0,25.125,14.886816024780273,35800
1992-05-21,25.25,25.5,25.125,25.375,15.034940719604492,133800
1992-05-22,25.5,25.75,25.375,25.625,15.183066368103027,67900
1992-05-26,25.375,25.625,25.25,25.625,15.183066368103027,37300
1992-05-27,25.625,25.75,25.125,25.125,14.886816024780273,164700
1992-05-28,25.375,25.5,25.25,25.5,15.10899829864502,40500
1992-05-29,25.5,25.5,24.625,24.625,14.590557098388672,131400
1992-06-01,24.75,24.75,24.375,24.625,14.590557098388672,98000
1992-06-02,24.75,25.125,24.625,25.0,14.812747955322266,43100
1992-06-03,25.125,25.75,25.0,25.5,15.10899829864502,81600
1992-06-04,25.75,26.125,25.75,26.125,15.479310989379883,2520600
1992-06-05,26.25,26.875,26.0,26.75,15.849639892578125,1117600
1992-06-08,26.625,27.75,26.625,27.625,16.36808204650879,636500
1992-06-09,27.875,28.625,27.625,27.875,16.516220092773438,481800
1992-06-10,27.75,27.875,27.625,27.75,16.44214630126953,259500
1992-06-11,27.5,27.5,26.625,27.375,16.219955444335938,353700
1992-06-12,27.625,27.625,27.125,27.25,16.145898818969727,112200
1992-06-15,27.25,27.375,27.125,27.25,16.145898818969727,158000
1992-06-16,27.125,27.375,26.875,26.875,15.923694610595703,96600
1992-06-17,26.5,26.75,26.125,26.75,15.849639892578125,236000
1992-06-18,26.75,27.0,26.375,26.75,15.849639892578125,80500
1992-06-19,26.875,26.875,26.375,26.375,15.627452850341797,69600
1992-06-22,26.5,26.5,25.875,26.375,15.627452850341797,125500
1992-06-23,26.375,26.75,26.25,26.625,15.775568008422852,201800
1992-06-24,26.75,27.0,26.625,26.75,15.849639892578125,149000
1992-06-25,26.875,27.375,26.75,27.25,16.145898818969727,80300
1992-06-26,27.125,27.375,27.125,27.375,16.219955444335938,250600
1992-06-29,27.75,28.875,27.75,28.75,17.03466033935547,311100
1992-06-30,28.875,29.0,28.375,28.5,16.886524200439453,160800
1992-07-01,28.75,30.375,28.625,29.75,17.62717628479004,834800
1992-07-02,29.5,29.625,28.875,29.0,17.182785034179688,479300
1992-07-06,28.875,29.125,28.625,29.125,17.256837844848633,275200
1992-07-07,29.25,29.375,29.0,29.0,17.182785034179688,250800
1992-07-08,29.0,29.125,28.375,28.375,16.81246566772461,208300
1992-07-09,28.125,28.75,28.125,28.5,16.886524200439453,245000
1992-07-10,28.625,28.625,28.25,28.375,16.81246566772461,80300
1992-07-13,28.5,28.75,28.25,28.5,16.886524200439453,70800
1992-07-14,28.25,28.75,28.125,28.5,16.886524200439453,273800
1992-07-15,28.5,28.625,28.25,28.375,16.81246566772461,148000
1992-07-16,28.5,28.5,28.125,28.25,16.738405227661133,105500
1992-07-17,28.25,28.25,27.625,28.125,16.664337158203125,100100
1992-07-20,28.125,28.125,26.75,27.25,16.145898818969727,225900
1992-07-21,27.25,27.625,27.125,27.375,16.219955444335938,216400
1992-07-22,27.125,27.25,26.875,27.0,15.997760772705078,205800
1992-07-23,27.0,27.125,26.625,27.125,16.071828842163086,165100
1992-07-24,27.0,27.625,27.0,27.625,16.36808204650879,55300
1992-07-27,27.5,27.625,27.0,27.125,16.071828842163086,76500
1992-07-28,27.125,28.0,26.375,26.5,15.701517105102539,311600
1992-07-29,27.125,27.75,27.125,27.75,16.44214630126953,866700
1992-07-30,27.75,28.125,27.625,28.0,16.59027862548828,578100
1992-07-31,27.875,28.25,27.125,28.0,16.59027862548828,227100
1992-08-03,28.0,28.125,27.875,28.125,16.814462661743164,232800
1992-08-04,28.125,28.5,27.875,28.25,16.889192581176758,175200
1992-08-05,28.625,28.625,28.125,28.5,17.03865623474121,165200
1992-08-06,28.5,28.875,28.5,28.625,17.11339569091797,93700
1992-08-07,28.5,28.5,28.0,28.0,16.7397403717041,47100
1992-08-10,27.875,28.0,27.625,27.625,16.51554298400879,127500
1992-08-11,27.75,27.875,27.625,27.625,16.51554298400879,260500
1992-08-12,27.5,27.625,26.75,26.75,15.992424964904785,151600
1992-08-13,26.875,26.875,26.25,26.5,15.842972755432129,157400
1992-08-14,26.75,26.875,26.5,26.875,16.067155838012695,58300
1992-08-17,26.75,27.125,26.75,26.875,16.067155838012695,76600
1992-08-18,27.0,27.375,26.75,27.0,16.141881942749023,93600
1992-08-19,27.125,27.375,26.875,27.25,16.29136085510254,142100
1992-08-20,27.25,27.25,26.625,26.625,15.91768741607666,83400
1992-08-21,26.75,26.75,25.75,25.875,15.469300270080566,177000
1992-08-24,25.625,25.625,24.375,24.75,14.796734809875488,205600
1992-08-25,25.0,25.0,24.0,24.5,14.647269248962402,119600
1992-08-26,24.875,25.25,24.875,25.125,15.020930290222168,136600
1992-08-27,25.0,26.5,25.0,26.0,15.544034004211426,288700
1992-08-28,26.25,26.375,26.25,26.375,15.768237113952637,66300
1992-08-31,26.375,26.375,26.25,26.25,15.693512916564941,47700
1992-09-01,26.25,26.375,26.0,26.375,15.768237113952637,102400
1992-09-02,26.25,26.375,26.125,26.375,15.768237113952637,58900
1992-09-03,26.5,26.625,26.25,26.5,15.842972755432129,103800
1992-09-04,26.375,26.375,26.25,26.25,15.693512916564941,18000
1992-09-08,26.375,26.375,26.0,26.0,15.544034004211426,90400
1992-09-09,26.0,26.125,25.625,26.0,15.544034004211426,257500
1992-09-10,25.75,25.875,25.125,25.625,15.319851875305176,129100
1992-09-11,25.75,26.0,25.375,25.625,15.319851875305176,319800
1992-09-14,26.25,26.625,25.875,26.625,15.91768741607666,387700
1992-09-15,26.625,26.625,25.5,25.5,15.245115280151367,116200
1992-09-16,25.25,25.625,24.75,24.875,14.87145709991455,283000
1992-09-17,25.25,25.5,25.0,25.25,15.095664024353027,165600
1992-09-18,25.5,26.125,25.5,26.0,15.544034004211426,162900
1992-09-21,26.0,26.125,25.625,26.125,15.61877727508545,50700
1992-09-22,25.875,25.875,25.125,25.25,15.095664024353027,106200
1992-09-23,25.0,25.0,24.5,24.75,14.796734809875488,138600
1992-09-24,24.875,25.125,24.875,25.125,15.020930290222168,67500
1992-09-25,25.0,25.0,24.75,24.875,14.87145709991455,64400
1992-09-28,24.75,25.5,24.75,25.0,14.94619083404541,94400
1992-09-29,25.0,25.125,24.875,25.0,14.94619083404541,101600
1992-09-30,25.0,25.0,24.625,24.625,14.722002029418945,215800
1992-10-01,24.5,24.625,24.25,24.375,14.57253360748291,82400
1992-10-02,24.25,24.375,23.5,23.5,14.04942512512207,72000
1992-10-05,23.375,23.375,22.125,22.625,13.5263032913208,240700
1992-10-06,22.875,23.875,22.875,23.75,14.198882102966309,173800
1992-10-07,23.75,23.75,23.0,23.25,13.899967193603516,444200
1992-10-08,23.25,23.625,23.0,23.5,14.04942512512207,318000
1992-10-09,23.5,23.5,23.125,23.375,13.974695205688477,100900
1992-10-12,23.25,23.625,23.25,23.375,13.974695205688477,146200
1992-10-13,23.375,23.875,23.375,23.5,14.04942512512207,83100
1992-10-14,23.375,23.375,23.0,23.125,13.825226783752441,195400
1992-10-15,23.125,23.125,23.0,23.125,13.825226783752441,201400
1992-10-16,23.125,23.125,23.0,23.125,13.825226783752441,210700
1992-10-19,23.125,23.625,23.0,23.375,13.974695205688477,266300
1992-10-20,23.625,24.0,23.375,23.875,14.273609161376953,334500
1992-10-21,23.75,24.75,23.75,24.5,14.647269248962402,269400
1992-10-22,24.625,25.25,24.25,25.25,15.095664024353027,234000
1992-10-23,25.125,26.625,25.125,26.375,15.768237113952637,250100
1992-10-26,26.125,26.75,25.875,26.75,15.992424964904785,213900
1992-10-27,26.75,26.75,25.25,26.25,15.693512916564941,274000
1992-10-28,26.0,26.875,25.875,26.125,15.61877727508545,115600
1992-10-29,26.5,26.5,25.5,26.125,15.61877727508545,409000
1992-10-30,26.0,26.125,25.25,25.375,15.17038631439209,490500
1992-11-02,25.375,25.5,25.25,25.375,15.32133960723877,195400
1992-11-03,25.125,25.375,24.625,24.875,15.019432067871094,195700
1992-11-04,25.125,25.625,25.125,25.375,15.32133960723877,253800
1992-11-05,25.75,27.0,25.625,26.875,16.227031707763672,316000
1992-11-06,27.0,27.25,26.875,26.875,16.227031707763672,256600
1992-11-09,26.875,27.5,26.5,27.25,16.453466415405273,408100
1992-11-10,28.25,28.875,27.875,28.875,17.434633255004883,529400
1992-11-11,28.75,29.625,28.25,29.25,17.661052703857422,408900
1992-11-12,29.375,29.5,29.125,29.25,17.661052703857422,233600
1992-11-13,29.25,29.25,28.75,28.875,17.434633255004883,81400
1992-11-16,28.875,28.875,28.125,28.25,17.057249069213867,215200
1992-11-17,28.375,28.5,28.125,28.125,16.981769561767578,122100
1992-11-18,28.0,28.875,28.0,28.75,17.359148025512695,141200
1992-11-19,28.75,28.75,27.875,28.25,17.057249069213867,256400
1992-11-20,28.125,29.25,28.0,29.0,17.510089874267578,430100
