Date,Open,High,Low,Close,Adj Close,Volume
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5095959901809692,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5346068739891052,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5408594608306885,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5439856052398682,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5439856052398682,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5439856052398682,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5439856052398682,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5689963698387146,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5877543091773987,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6065124273300171,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.5940071940422058,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.5971338748931885,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.609639048576355,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.609639048576355,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.5783756971359253,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.5752490758895874,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.6002598404884338,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.615892231464386,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6252708435058594,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6346500515937805,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6221445798873901,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6283974051475525,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6315237283706665,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6127654314041138,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6221445798873901,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6283974051475525,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6346500515937805,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6221445798873901,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6190181970596313,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6127654314041138,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6065124273300171,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5908814668655396,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.5846282839775085,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.5877543091773987,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5908814668655396,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.5846282839775085,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.5752490758895874,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.572123110294342,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5408594608306885,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5502383708953857,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5502383708953857,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5533649325370789,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5502383708953857,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.581501841545105,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.6002598404884338,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5908814668655396,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6065124273300171,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5908814668655396,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.572123110294342,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.5783756971359253,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5908814668655396,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.5783756971359253,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5564908385276794,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.531480073928833,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5408594608306885,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5346068739891052,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5408594608306885,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.5752490758895874,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6065124273300171,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6065124273300171,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6315237283706665,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6471554636955261,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.659660816192627,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6409027576446533,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.6502819657325745,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.6377760171890259,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6409027576446533,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6346500515937805,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.609639048576355,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.615892231464386,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6346500515937805,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6252708435058594,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6127654314041138,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6252708435058594,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6252708435058594,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.5940071940422058,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.5940071940422058,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.5940071940422058,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5908814668655396,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.5877543091773987,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.5689963698387146,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.5502383708953857,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5127218961715698,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5064692497253418,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5033431053161621,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5158482193946838,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5127218961715698,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5158482193946838,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5064692497253418,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.5002166032791138,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.4814586639404297,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.4595741033554077,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.4689531922340393,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.46270036697387695,99200
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.44706887006759644,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.42205810546875,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.4095524847507477,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.400173157453537,198400
1973-11-15,0.0,1.0,0.921875,0.9375,0.3751625120639801,310400
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.3657836318016052,755200
1973-11-19,0.0,0.9375,0.875,0.890625,0.356404185295105,102400
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.32826733589172363,1124800
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.34702548384666443,480000
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.38454169034957886,193600
1973-11-26,0.0,0.96875,0.90625,0.96875,0.38766777515411377,232000
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.353278249502182,161600
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.34389904141426086,430400
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.3313933312892914,419200
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.32826733589172363,129600
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.32514098286628723,222400
1973-12-04,0.0,0.84375,0.796875,0.84375,0.3376464545726776,193600
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.3157620429992676,177600
1973-12-06,0.0,0.828125,0.78125,0.78125,0.3126354217529297,222400
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.3157620429992676,449600
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.30950927734375,155200
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.2782456576824188,220800
1973-12-12,0.0,0.703125,0.625,0.640625,0.2563609480857849,494400
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.24698221683502197,201600
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.26261377334594727,284800
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.23447668552398682,364800
1973-12-18,0.0,0.609375,0.5625,0.609375,0.24385550618171692,459200
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.2563609480857849,481600
1973-12-20,0.0,0.65625,0.625,0.65625,0.26261377334594727,192000
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.27199292182922363,246400
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.2688664495944977,160000
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.2782456576824188,936000
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.27199292182922363,1972800
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.26261377334594727,217600
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.27199292182922363,334400
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.27199292182922363,417600
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.2688664495944977,230400
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2657402753829956,204800
1974-01-07,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2657402753829956,305600
1974-01-08,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2657402753829956,128000
1974-01-09,0.0,0.65625,0.625,0.65625,0.26261377334594727,217600
1974-01-10,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2594875395298004,120000
1974-01-11,0.0,0.6640629768371582,0.6328129768371582,0.6640629768371582,0.2657402753829956,344000
1974-01-14,0.0,0.671875,0.65625,0.65625,0.26261377334594727,270400
1974-01-15,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26261377334594727,147200
1974-01-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.2594875395298004,150400
1974-01-17,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.2594875395298004,104000
1974-01-18,0.0,0.671875,0.640625,0.6640629768371582,0.2657402753829956,916800
1974-01-21,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2594875395298004,552000
1974-01-22,0.0,0.71875,0.6640629768371582,0.703125,0.2813717722892761,395200
1974-01-23,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.290751188993454,441600
1974-01-24,0.0,0.7265629768371582,0.671875,0.6875,0.27511918544769287,539200
1974-01-25,0.0,0.6875,0.6484379768371582,0.671875,0.2688664495944977,168000
1974-01-28,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2594875395298004,232000
1974-01-29,0.0,0.65625,0.6484379768371582,0.65625,0.26261377334594727,718400
1974-01-30,0.0,0.671875,0.640625,0.640625,0.2563609480857849,188800
1974-01-31,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2657402753829956,297600
1974-02-01,0.0,0.6640629768371582,0.6328129768371582,0.640625,0.2563609480857849,265600
1974-02-04,0.0,0.6328129768371582,0.609375,0.625,0.2501083016395569,236800
1974-02-05,0.0,0.625,0.609375,0.625,0.2501083016395569,203200
1974-02-06,0.0,0.625,0.609375,0.6171879768371582,0.24698221683502197,73600
1974-02-07,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.24698221683502197,129600
1974-02-08,0.0,0.625,0.609375,0.6171879768371582,0.24698221683502197,62400
1974-02-11,0.0,0.6171879768371582,0.59375,0.59375,0.23760277032852173,153600
1974-02-12,0.0,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.2407294511795044,180800
1974-02-13,0.0,0.6171879768371582,0.5625,0.5625,0.2250974327325821,177600
1974-02-14,0.0,0.6171879768371582,0.5625,0.6171879768371582,0.24698221683502197,140800
1974-02-15,0.0,0.625,0.6015629768371582,0.625,0.2501083016395569,240000
1974-02-19,0.0,0.6328129768371582,0.609375,0.625,0.2501083016395569,145600
1974-02-20,0.0,0.625,0.609375,0.609375,0.24385550618171692,372800
1974-02-21,0.0,0.625,0.6015629768371582,0.625,0.2501083016395569,126400
1974-02-22,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.26261377334594727,272000
1974-02-25,0.0,0.671875,0.6484379768371582,0.65625,0.26261377334594727,171200
1974-02-26,0.0,0.6875,0.6640629768371582,0.6875,0.27511918544769287,112000
1974-02-27,0.0,0.703125,0.6875,0.6875,0.27511918544769287,388800
1974-02-28,0.0,0.6953129768371582,0.671875,0.6875,0.27511918544769287,78400
1974-03-01,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.27199292182922363,1088000
1974-03-04,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.2594875395298004,174400
1974-03-05,0.0,0.671875,0.6328129768371582,0.671875,0.2688664495944977,216000
1974-03-06,0.0,0.703125,0.6640629768371582,0.6875,0.27511918544769287,163200
1974-03-07,0.0,0.7421879768371582,0.7109379768371582,0.7109379768371582,0.2844983637332916,420800
1974-03-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.2844983637332916,476800
1974-03-11,0.0,0.703125,0.6875,0.6953129768371582,0.2782456576824188,492800
1974-03-12,0.0,0.703125,0.671875,0.6953129768371582,0.2782456576824188,491200
1974-03-13,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.2813717722892761,300800
1974-03-14,0.0,0.703125,0.6875,0.6875,0.27511918544769287,214400
1974-03-15,0.0,0.6875,0.671875,0.6796879768371582,0.27199292182922363,324800
1974-03-18,0.0,0.6875,0.671875,0.6875,0.27511918544769287,371200
1974-03-19,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2657402753829956,107200
1974-03-20,0.0,0.671875,0.6484379768371582,0.65625,0.26261377334594727,105600
1974-03-21,0.0,0.65625,0.640625,0.6484379768371582,0.2594875395298004,270400
1974-03-22,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.2657402753829956,80000
1974-03-25,0.0,0.671875,0.640625,0.640625,0.2563609480857849,59200
1974-03-26,0.0,0.6484379768371582,0.625,0.6328129768371582,0.2532348036766052,120000
1974-03-27,0.0,0.65625,0.609375,0.6171879768371582,0.24698221683502197,155200
1974-03-28,0.0,0.609375,0.5625,0.578125,0.23135018348693848,273600
1974-03-29,0.0,0.578125,0.5625,0.5703129768371582,0.22822412848472595,195200
1974-04-01,0.0,0.625,0.5859379768371582,0.6015629768371582,0.2407294511795044,107200
1974-04-02,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.24698221683502197,102400
1974-04-03,0.0,0.6171879768371582,0.59375,0.609375,0.24385550618171692,33600
1974-04-04,0.0,0.625,0.6015629768371582,0.625,0.2501083016395569,40000
1974-04-05,0.0,0.625,0.5859379768371582,0.6015629768371582,0.2407294511795044,89600
1974-04-08,0.0,0.6015629768371582,0.5703129768371582,0.6015629768371582,0.2407294511795044,129600
1974-04-09,0.0,0.609375,0.578125,0.59375,0.23760277032852173,113600
1974-04-10,0.0,0.59375,0.5703129768371582,0.578125,0.23135018348693848,105600
1974-04-11,0.0,0.59375,0.5625,0.5703129768371582,0.22822412848472595,169600
1974-04-15,0.0,0.578125,0.5546879768371582,0.578125,0.23135018348693848,83200
1974-04-16,0.0,0.59375,0.5625,0.5859379768371582,0.23447668552398682,78400
1974-04-17,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.23760277032852173,38400
1974-04-18,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.23447668552398682,32000
1974-04-19,0.0,0.59375,0.5546879768371582,0.5625,0.2250974327325821,222400
1974-04-22,0.0,0.578125,0.5625,0.5625,0.2250974327325821,59200
1974-04-23,0.0,0.5625,0.53125,0.5546879768371582,0.22197112441062927,280000
1974-04-24,0.0,0.5546879768371582,0.53125,0.546875,0.2188446968793869,81600
1974-04-25,0.0,0.546875,0.5078129768371582,0.5078129768371582,0.20321319997310638,179200
1974-04-26,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.21571862697601318,116800
1974-04-29,0.0,0.5625,0.5234379768371582,0.5546879768371582,0.22197112441062927,121600
1974-04-30,0.0,0.5625,0.5234379768371582,0.5390629768371582,0.21571862697601318,68800
1974-05-01,0.0,0.5625,0.5,0.5390629768371582,0.21571862697601318,305600
1974-05-02,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.2094658613204956,32000
1974-05-03,0.0,0.515625,0.46875,0.484375,0.19383388757705688,577600
1974-05-06,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.18445515632629395,214400
1974-05-07,0.0,0.4765630066394806,0.453125,0.46875,0.18758125603199005,217600
1974-05-08,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.19070777297019958,225600
1974-05-09,0.0,0.453125,0.4375,0.453125,0.18132854998111725,302400
1974-05-10,0.0,0.46875,0.453125,0.453125,0.18132854998111725,107200
1974-05-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.19070777297019958,83200
1974-05-14,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.19070777297019958,129600
1974-05-15,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18132854998111725,86400
1974-05-16,0.0,0.453125,0.4296880066394806,0.4453130066394806,0.178202286362648,216000
1974-05-17,0.0,0.453125,0.421875,0.4296880066394806,0.17194977402687073,123200
1974-05-20,0.0,0.4453130066394806,0.421875,0.4375,0.17507581412792206,166400
1974-05-21,0.0,0.4453130066394806,0.421875,0.4375,0.17507581412792206,83200
1974-05-22,0.0,0.4453130066394806,0.4140630066394806,0.421875,0.1688232272863388,128000
1974-05-23,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.1656969040632248,270400
1974-05-24,0.0,0.4140630066394806,0.375,0.4140630066394806,0.1656969040632248,2606400
1974-05-28,0.0,0.4296880066394806,0.421875,0.421875,0.1688232272863388,92800
1974-05-29,0.0,0.4609380066394806,0.421875,0.453125,0.18132854998111725,1150400
