Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,20.70443344116211,64500
2012-05-22,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,20.655118942260742,103600
2012-05-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,20.68798065185547,57000
2012-05-24,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,20.69620704650879,55300
2012-05-25,25.110000610351562,25.479999542236328,25.110000610351562,25.190000534057617,20.70443344116211,77000
2012-05-29,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,20.70443344116211,186700
2012-05-30,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,20.786619186401367,61500
2012-05-31,25.440000534057617,25.440000534057617,25.34000015258789,25.40999984741211,20.8852481842041,100700
2012-06-01,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,20.991361618041992,68800
2012-06-04,25.469999313354492,25.479999542236328,25.399999618530273,25.399999618530273,20.892642974853516,99000
2012-06-05,25.3700008392334,25.40999984741211,25.350000381469727,25.350000381469727,20.85152816772461,80800
2012-06-06,25.280000686645508,25.309999465942383,25.239999771118164,25.25,20.76927375793457,51100
2012-06-07,25.270000457763672,25.299999237060547,25.239999771118164,25.25,20.76927375793457,87700
2012-06-08,25.34000015258789,25.34000015258789,25.229999542236328,25.25,20.76927375793457,78200
2012-06-11,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,20.7939453125,50100
2012-06-12,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,20.728153228759766,77000
2012-06-13,25.229999542236328,25.329999923706055,25.229999542236328,25.31999969482422,20.82685089111328,45700
2012-06-14,25.260000228881836,25.299999237060547,25.25,25.25,20.76927375793457,54400
2012-06-15,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,20.85152816772461,76200
2012-06-18,25.309999465942383,25.360000610351562,25.290000915527344,25.31999969482422,20.82685089111328,72400
2012-06-19,25.31999969482422,25.31999969482422,25.25,25.299999237060547,20.810409545898438,128200
2012-06-20,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,20.761043548583984,99900
2012-06-21,25.31999969482422,25.34000015258789,25.290000915527344,25.31999969482422,20.82685089111328,58200
2012-06-22,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,20.736373901367188,76900
2012-06-25,25.309999465942383,25.360000610351562,25.280000686645508,25.329999923706055,20.8350830078125,111500
2012-06-26,25.290000915527344,25.31999969482422,25.260000228881836,25.309999465942383,20.818628311157227,62200
2012-06-27,25.280000686645508,25.329999923706055,25.280000686645508,25.290000915527344,20.802173614501953,84500
2012-06-28,25.3700008392334,25.3700008392334,25.309999465942383,25.34000015258789,20.84329605102539,59100
2012-06-29,25.25,25.290000915527344,25.229999542236328,25.260000228881836,20.77750015258789,83100
2012-07-02,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,20.859813690185547,70700
2012-07-03,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,20.81865692138672,49300
2012-07-05,25.31999969482422,25.34000015258789,25.299999237060547,25.329999923706055,20.851593017578125,67200
2012-07-06,25.360000610351562,25.399999618530273,25.350000381469727,25.3799991607666,20.892742156982422,83300
2012-07-09,25.3799991607666,25.43000030517578,25.3799991607666,25.389999389648438,20.900981903076172,46700
2012-07-10,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,20.925674438476562,237900
2012-07-11,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,20.933910369873047,74600
2012-07-12,25.440000534057617,25.469999313354492,25.43000030517578,25.440000534057617,20.942134857177734,45000
2012-07-13,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,20.958602905273438,61600
2012-07-16,25.520000457763672,25.530000686645508,25.469999313354492,25.5,20.99152183532715,58500
2012-07-17,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,20.958602905273438,291900
2012-07-18,25.459999084472656,25.5,25.450000762939453,25.450000762939453,20.95037269592285,100300
2012-07-19,25.440000534057617,25.479999542236328,25.43000030517578,25.43000030517578,20.933910369873047,49900
2012-07-20,25.5,25.530000686645508,25.5,25.530000686645508,21.016225814819336,49700
2012-07-23,25.56999969482422,25.56999969482422,25.520000457763672,25.530000686645508,21.016225814819336,54700
2012-07-24,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,21.040918350219727,108800
2012-07-25,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,21.049152374267578,71500
2012-07-26,25.549999237060547,25.579999923706055,25.540000915527344,25.540000915527344,21.02446174621582,43900
2012-07-27,25.469999313354492,25.469999313354492,25.360000610351562,25.440000534057617,20.942134857177734,77400
2012-07-30,25.459999084472656,25.5,25.440000534057617,25.5,20.99152183532715,77300
2012-07-31,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,20.98330307006836,78000
2012-08-01,25.450000762939453,25.5,25.389999389648438,25.450000762939453,20.967647552490234,79000
2012-08-02,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,20.984128952026367,11300
2012-08-03,25.3799991607666,25.420000076293945,25.329999923706055,25.399999618530273,20.926437377929688,91400
2012-08-06,25.420000076293945,25.43000030517578,25.3700008392334,25.40999984741211,20.934688568115234,83400
2012-08-07,25.299999237060547,25.329999923706055,25.280000686645508,25.31999969482422,20.860538482666016,62800
2012-08-08,25.34000015258789,25.34000015258789,25.260000228881836,25.299999237060547,20.844070434570312,83000
2012-08-09,25.25,25.290000915527344,25.219999313354492,25.290000915527344,20.83582305908203,86300
2012-08-10,25.34000015258789,25.34000015258789,25.290000915527344,25.329999923706055,20.868785858154297,40800
2012-08-13,25.329999923706055,25.350000381469727,25.309999465942383,25.329999923706055,20.868785858154297,79100
2012-08-14,25.260000228881836,25.260000228881836,25.209999084472656,25.229999542236328,20.786394119262695,86900
2012-08-15,25.170000076293945,25.190000534057617,25.1200008392334,25.149999618530273,20.72047996520996,2059000
2012-08-16,25.1299991607666,25.170000076293945,25.06999969482422,25.110000610351562,20.687524795532227,107500
2012-08-17,25.100000381469727,25.15999984741211,25.100000381469727,25.139999389648438,20.712247848510742,59300
2012-08-20,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,20.72047996520996,96700
2012-08-21,25.1200008392334,25.139999389648438,25.079999923706055,25.139999389648438,20.712247848510742,66400
2012-08-22,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,20.82758140563965,51600
2012-08-23,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,20.82758140563965,89400
2012-08-24,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,20.81934928894043,85700
2012-08-27,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,20.852306365966797,57800
2012-08-28,25.309999465942383,25.3700008392334,25.309999465942383,25.31999969482422,20.860538482666016,74600
2012-08-29,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,20.868785858154297,75400
2012-08-30,25.3700008392334,25.3799991607666,25.34000015258789,25.34000015258789,20.87701416015625,85900
2012-08-31,25.3799991607666,25.469999313354492,25.3799991607666,25.440000534057617,20.959400177001953,57700
2012-09-04,25.440000534057617,25.440000534057617,25.3799991607666,25.420000076293945,20.95940399169922,92900
2012-09-05,25.40999984741211,25.420000076293945,25.3700008392334,25.399999618530273,20.942909240722656,55500
2012-09-06,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,20.843971252441406,73900
2012-09-07,25.3799991607666,25.3799991607666,25.290000915527344,25.299999237060547,20.860469818115234,87200
2012-09-10,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,20.868711471557617,57200
2012-09-11,25.290000915527344,25.299999237060547,25.260000228881836,25.280000686645508,20.843971252441406,79000
2012-09-12,25.200000762939453,25.219999313354492,25.18000030517578,25.219999313354492,20.794509887695312,102400
2012-09-13,25.280000686645508,25.280000686645508,25.149999618530273,25.229999542236328,20.80275535583496,88700
2012-09-14,25.1299991607666,25.1299991607666,25.06999969482422,25.100000381469727,20.695560455322266,90500
2012-09-17,25.110000610351562,25.139999389648438,25.110000610351562,25.1299991607666,20.720304489135742,167100
2012-09-18,25.190000534057617,25.190000534057617,25.139999389648438,25.139999389648438,20.728530883789062,119400
2012-09-19,25.209999084472656,25.209999084472656,25.15999984741211,25.190000534057617,20.7697696685791,78500
2012-09-20,25.25,25.25,25.15999984741211,25.18000030517578,20.761516571044922,106000
2012-09-21,25.190000534057617,25.219999313354492,25.18000030517578,25.200000762939453,20.77801513671875,95800
2012-09-24,25.260000228881836,25.270000457763672,25.229999542236328,25.260000228881836,20.827484130859375,67900
2012-09-25,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,20.860469818115234,95200
2012-09-26,25.31999969482422,25.3700008392334,25.309999465942383,25.34000015258789,20.89344596862793,77500
2012-09-27,25.31999969482422,25.34000015258789,25.299999237060547,25.34000015258789,20.89344596862793,81800
2012-09-28,25.34000015258789,25.3799991607666,25.309999465942383,25.31999969482422,20.876951217651367,126000
2012-10-01,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,20.917394638061523,88000
2012-10-02,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,20.917394638061523,62800
2012-10-03,25.309999465942383,25.350000381469727,25.299999237060547,25.329999923706055,20.900882720947266,101800
2012-10-04,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,20.85137176513672,112400
2012-10-05,25.200000762939453,25.229999542236328,25.190000534057617,25.190000534057617,20.785367965698242,139400
2012-10-08,25.34000015258789,25.34000015258789,25.229999542236328,25.270000457763672,20.85137176513672,123000
2012-10-09,25.229999542236328,25.25,25.219999313354492,25.25,20.834871292114258,151300
2012-10-10,25.190000534057617,25.280000686645508,25.190000534057617,25.260000228881836,20.843122482299805,86400
2012-10-11,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,20.876123428344727,101600
2012-10-12,25.290000915527344,25.34000015258789,25.280000686645508,25.309999465942383,20.88438606262207,71100
2012-10-15,25.309999465942383,25.309999465942383,25.280000686645508,25.309999465942383,20.88438606262207,88600
2012-10-16,25.229999542236328,25.25,25.219999313354492,25.229999542236328,20.818374633789062,83800
2012-10-17,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,20.727611541748047,11023700
2012-10-18,25.15999984741211,25.15999984741211,25.09000015258789,25.110000610351562,20.719345092773438,49200
2012-10-19,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,20.76060676574707,58900
2012-10-22,25.1299991607666,25.170000076293945,25.1299991607666,25.139999389648438,20.744098663330078,53900
2012-10-23,25.200000762939453,25.209999084472656,25.18000030517578,25.209999084472656,20.801851272583008,58500
2012-10-24,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,20.768861770629883,68000
2012-10-25,25.09000015258789,25.139999389648438,25.09000015258789,25.1299991607666,20.735855102539062,60200
2012-10-26,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,20.801851272583008,63700
2012-10-31,25.209999084472656,25.280000686645508,25.209999084472656,25.270000457763672,20.85137176513672,147900
2012-11-01,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,20.801851272583008,137400
2012-11-02,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,20.801851272583008,48800
2012-11-05,25.229999542236328,25.25,25.229999542236328,25.239999771118164,20.82661247253418,47900
2012-11-06,25.239999771118164,25.239999771118164,25.15999984741211,25.18000030517578,20.7771053314209,78000
2012-11-07,25.290000915527344,25.31999969482422,25.270000457763672,25.270000457763672,20.85137176513672,35600
2012-11-08,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,20.933887481689453,42300
2012-11-09,25.3700008392334,25.3799991607666,25.329999923706055,25.3799991607666,20.942138671875,104100
2012-11-12,25.3799991607666,25.3799991607666,25.350000381469727,25.360000610351562,20.92563247680664,39600
2012-11-13,25.420000076293945,25.420000076293945,25.3700008392334,25.3799991607666,20.942138671875,63000
2012-11-14,25.3700008392334,25.420000076293945,25.360000610351562,25.399999618530273,20.958646774291992,56700
2012-11-15,25.389999389648438,25.43000030517578,25.3700008392334,25.389999389648438,20.950382232666016,159600
2012-11-16,25.40999984741211,25.43000030517578,25.389999389648438,25.389999389648438,20.950382232666016,48200
2012-11-19,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,20.942138671875,69800
2012-11-20,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,20.892629623413086,96400
2012-11-21,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,20.88438606262207,48400
2012-11-23,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,20.876123428344727,26300
2012-11-26,25.350000381469727,25.350000381469727,25.299999237060547,25.329999923706055,20.900882720947266,28900
2012-11-27,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,20.917394638061523,3947700
2012-11-28,25.3799991607666,25.3799991607666,25.34000015258789,25.360000610351562,20.92563247680664,46100
2012-11-29,25.329999923706055,25.3799991607666,25.329999923706055,25.360000610351562,20.92563247680664,19700
2012-11-30,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,20.917394638061523,57800
2012-12-03,25.489999771118164,25.489999771118164,25.280000686645508,25.34000015258789,20.936391830444336,47100
2012-12-04,25.350000381469727,25.360000610351562,25.329999923706055,25.360000610351562,20.952898025512695,16400
2012-12-05,25.360000610351562,25.3799991607666,25.350000381469727,25.3700008392334,20.961179733276367,48000
2012-12-06,25.3700008392334,25.399999618530273,25.350000381469727,25.350000381469727,20.944650650024414,39100
2012-12-07,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,20.919858932495117,37100
2012-12-10,25.350000381469727,25.360000610351562,25.329999923706055,25.360000610351562,20.952898025512695,61500
2012-12-11,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,20.919858932495117,53100
2012-12-12,25.299999237060547,25.309999465942383,25.239999771118164,25.260000228881836,20.87030029296875,23400
2012-12-13,25.219999313354492,25.25,25.209999084472656,25.209999084472656,20.82897186279297,34900
2012-12-14,25.260000228881836,25.280000686645508,25.25,25.260000228881836,20.87030029296875,47200
2012-12-17,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,20.82073402404785,42300
2012-12-18,25.18000030517578,25.18000030517578,25.100000381469727,25.110000610351562,20.746353149414062,27600
2012-12-19,25.15999984741211,25.170000076293945,25.1299991607666,25.1299991607666,20.76288414001465,39600
2012-12-20,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,20.779401779174805,209100
2012-12-21,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,20.804187774658203,68300
2012-12-24,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,20.81245994567871,37400
2012-12-26,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,20.825687408447266,27200
2012-12-27,25.219999313354492,25.25,25.209999084472656,25.229999542236328,20.8587589263916,23700
2012-12-28,25.239999771118164,25.260000228881836,25.219999313354492,25.260000228881836,20.883562088012695,18600
2012-12-31,25.25,25.25,25.149999618530273,25.15999984741211,20.800884246826172,33900
2013-01-02,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.767810821533203,85100
2013-01-03,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,20.70993995666504,23800
2013-01-04,25.010000228881836,25.059999465942383,25.0,25.059999465942383,20.718210220336914,37100
2013-01-07,25.059999465942383,25.06999969482422,25.040000915527344,25.040000915527344,20.701663970947266,44600
2013-01-08,25.09000015258789,25.100000381469727,25.059999465942383,25.100000381469727,20.75128173828125,43200
2013-01-09,25.06999969482422,25.110000610351562,25.06999969482422,25.079999923706055,20.734739303588867,28600
2013-01-10,25.06999969482422,25.100000381469727,25.059999465942383,25.059999465942383,20.718210220336914,47100
2013-01-11,25.040000915527344,25.110000610351562,25.040000915527344,25.100000381469727,20.75128173828125,26600
2013-01-14,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,20.767810821533203,83000
2013-01-15,25.139999389648438,25.15999984741211,25.139999389648438,25.149999618530273,20.792606353759766,56400
2013-01-16,25.149999618530273,25.18000030517578,25.1200008392334,25.139999389648438,20.784345626831055,1669900
2013-01-17,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,20.734739303588867,28300
2013-01-18,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,20.776086807250977,24000
2013-01-22,25.110000610351562,25.149999618530273,25.100000381469727,25.1299991607666,20.776086807250977,80600
2013-01-23,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,20.792606353759766,115700
2013-01-24,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,20.776086807250977,85500
2013-01-25,25.06999969482422,25.06999969482422,25.010000228881836,25.020000457763672,20.68514060974121,76200
2013-01-28,24.979999542236328,25.010000228881836,24.969999313354492,24.989999771118164,20.66033935546875,71400
2013-01-29,25.020000457763672,25.030000686645508,24.959999084472656,24.959999084472656,20.635534286499023,79100
2013-01-30,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,20.643800735473633,78000
2013-01-31,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,20.676877975463867,71700
2013-02-01,25.049999237060547,25.049999237060547,24.920000076293945,24.920000076293945,20.618125915527344,51200
2013-02-04,24.989999771118164,25.020000457763672,24.969999313354492,25.010000228881836,20.692594528198242,83600
2013-02-05,24.969999313354492,24.969999313354492,24.940000534057617,24.969999313354492,20.659494400024414,48400
2013-02-06,24.989999771118164,25.010000228881836,24.969999313354492,24.989999771118164,20.676044464111328,64900
2013-02-07,24.979999542236328,25.040000915527344,24.979999542236328,24.989999771118164,20.676044464111328,91300
2013-02-08,25.010000228881836,25.030000686645508,24.979999542236328,25.010000228881836,20.692594528198242,58600
2013-02-11,24.989999771118164,25.030000686645508,24.989999771118164,25.0,20.68431282043457,137000
2013-02-12,24.989999771118164,25.0,24.969999313354492,24.979999542236328,20.667762756347656,24800
2013-02-13,24.950000762939453,24.969999313354492,24.920000076293945,24.93000030517578,20.62639045715332,58100
2013-02-14,24.969999313354492,25.0,24.950000762939453,24.989999771118164,20.676044464111328,70600
2013-02-15,24.989999771118164,25.0,24.950000762939453,24.969999313354492,20.659494400024414,56500
2013-02-19,24.989999771118164,25.0,24.950000762939453,24.950000762939453,20.6429386138916,68500
2013-02-20,24.950000762939453,24.989999771118164,24.940000534057617,24.989999771118164,20.676044464111328,60200
2013-02-21,25.020000457763672,25.040000915527344,25.0,25.0,20.68431282043457,30200
2013-02-22,25.0,25.040000915527344,25.0,25.010000228881836,20.692594528198242,46600
2013-02-25,25.0,25.139999389648438,24.989999771118164,25.139999389648438,20.800140380859375,156600
2013-02-26,25.1200008392334,25.15999984741211,25.100000381469727,25.1200008392334,20.783620834350586,42200
2013-02-27,25.139999389648438,25.149999618530273,25.09000015258789,25.09000015258789,20.758787155151367,45900
2013-02-28,25.1200008392334,25.1299991607666,25.09000015258789,25.110000610351562,20.775318145751953,41000
2013-03-01,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,20.797691345214844,36100
2013-03-04,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,20.7811279296875,81800
2013-03-05,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,20.76456069946289,44300
2013-03-06,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,20.723159790039062,69700
2013-03-07,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,20.690048217773438,80700
2013-03-08,24.90999984741211,24.950000762939453,24.90999984741211,24.920000076293945,20.632102966308594,48900
2013-03-11,24.93000030517578,24.950000762939453,24.920000076293945,24.920000076293945,20.632102966308594,70600
2013-03-12,24.940000534057617,24.969999313354492,24.940000534057617,24.969999313354492,20.673479080200195,118400
2013-03-13,24.950000762939453,24.969999313354492,24.93000030517578,24.959999084472656,20.66521644592285,24700
2013-03-14,24.940000534057617,25.030000686645508,24.93000030517578,24.950000762939453,20.656932830810547,64400
2013-03-15,24.969999313354492,25.0,24.969999313354492,25.0,20.698322296142578,19300
2013-03-18,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,20.723159790039062,63100
2013-03-19,25.059999465942383,25.110000610351562,25.040000915527344,25.09000015258789,20.772842407226562,52200
2013-03-20,25.049999237060547,25.059999465942383,25.020000457763672,25.020000457763672,20.714889526367188,1629000
2013-03-21,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,20.739728927612305,55000
2013-03-22,25.079999923706055,25.079999923706055,25.049999237060547,25.059999465942383,20.748004913330078,39900
2013-03-25,25.049999237060547,25.09000015258789,25.040000915527344,25.079999923706055,20.76456069946289,38300
2013-03-26,25.059999465942383,25.100000381469727,25.049999237060547,25.06999969482422,20.756284713745117,80200
2013-03-27,25.139999389648438,25.15999984741211,25.1200008392334,25.1200008392334,20.797691345214844,144800
2013-03-28,25.1299991607666,25.170000076293945,25.110000610351562,25.139999389648438,20.814245223999023,48400
2013-04-01,25.100000381469727,25.139999389648438,25.100000381469727,25.110000610351562,20.80595588684082,40000
2013-04-02,25.1200008392334,25.1200008392334,25.09000015258789,25.100000381469727,20.797672271728516,43000
2013-04-03,25.110000610351562,25.190000534057617,25.110000610351562,25.15999984741211,20.847387313842773,129700
2013-04-04,25.200000762939453,25.229999542236328,25.200000762939453,25.209999084472656,20.88881492614746,39400
2013-04-05,25.309999465942383,25.329999923706055,25.280000686645508,25.280000686645508,20.946819305419922,42000
2013-04-08,25.290000915527344,25.299999237060547,25.239999771118164,25.260000228881836,20.93025016784668,70700
2013-04-09,25.270000457763672,25.280000686645508,25.229999542236328,25.260000228881836,20.93025016784668,25100
2013-04-10,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,20.86395835876465,17400
2013-04-11,25.200000762939453,25.209999084472656,25.18000030517578,25.200000762939453,20.880523681640625,183600
