Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,59.7599983215332,59.7599983215332,59.709999084472656,59.709999084472656,44.20506286621094,1100
2010-02-02,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,44.219879150390625,800
2010-02-03,59.66999816894531,59.66999816894531,59.599998474121094,59.61000061035156,44.13102722167969,7600
2010-02-04,59.779998779296875,59.90999984741211,59.779998779296875,59.81999969482422,44.2864990234375,600
2010-02-05,59.95000076293945,60.13999938964844,59.95000076293945,60.08000183105469,44.47897720336914,2700
2010-02-08,60.029998779296875,60.029998779296875,59.9900016784668,59.9900016784668,44.412353515625,1400
2010-02-09,60.029998779296875,60.029998779296875,59.849998474121094,59.869998931884766,44.323516845703125,7600
2010-02-10,59.88999938964844,59.88999938964844,59.68000030517578,59.68000030517578,44.182865142822266,900
2010-02-11,59.61000061035156,59.66999816894531,59.61000061035156,59.66999816894531,44.17544937133789,4700
2010-02-12,59.849998474121094,59.849998474121094,59.790000915527344,59.83000183105469,44.29389190673828,1100
2010-02-16,59.72999954223633,59.90999984741211,59.72999954223633,59.90999984741211,44.353126525878906,8400
2010-02-17,59.810001373291016,59.810001373291016,59.65999984741211,59.65999984741211,44.16803741455078,80200
2010-02-18,59.650001525878906,59.650001525878906,59.5,59.5099983215332,44.05698776245117,24700
2010-02-19,59.43000030517578,59.5,59.43000030517578,59.5,44.049591064453125,700
2010-02-22,59.5,59.5,59.5,59.5,44.049591064453125,0
2010-02-23,59.599998474121094,59.869998931884766,59.599998474121094,59.84000015258789,44.301307678222656,3700
2010-02-24,59.79999923706055,60.18000030517578,59.790000915527344,59.810001373291016,44.27906799316406,27200
2010-02-25,60.0,60.7400016784668,59.95000076293945,60.0099983215332,44.427154541015625,7700
2010-02-26,60.439998626708984,60.439998626708984,59.939998626708984,60.029998779296875,44.507991790771484,2900
2010-03-01,59.970001220703125,60.220001220703125,59.970001220703125,60.189998626708984,44.6265869140625,3500
2010-03-02,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,44.522796630859375,400
2010-03-03,60.099998474121094,60.15999984741211,59.900001525878906,60.15999984741211,44.60435104370117,4600
2010-03-04,60.11000061035156,60.150001525878906,59.88999938964844,60.150001525878906,44.59693908691406,7700
2010-03-05,59.93000030517578,59.95000076293945,59.83000183105469,59.95000076293945,44.44865417480469,500
2010-03-08,59.83000183105469,59.93000030517578,59.72999954223633,59.72999954223633,44.28553771972656,4200
2010-03-09,59.939998626708984,59.970001220703125,59.939998626708984,59.939998626708984,44.44121551513672,1200
2010-03-10,59.900001525878906,59.900001525878906,59.849998474121094,59.88999938964844,44.40415954589844,1000
2010-03-11,59.7400016784668,59.7400016784668,59.599998474121094,59.63999938964844,44.218833923339844,1400
2010-03-12,59.65999984741211,60.0,59.65999984741211,59.869998931884766,44.389347076416016,6900
2010-03-15,59.65999984741211,59.65999984741211,59.599998474121094,59.599998474121094,44.18914031982422,2300
2010-03-16,59.93000030517578,59.93000030517578,59.91999816894531,59.91999816894531,44.42642593383789,300
2010-03-17,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,44.38194274902344,200
2010-03-18,60.0,60.0,59.900001525878906,59.900001525878906,44.411563873291016,8000
2010-03-19,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,44.39674377441406,400
2010-03-22,59.95000076293945,59.970001220703125,59.77000045776367,59.84000015258789,44.36710739135742,3500
2010-03-23,60.040000915527344,60.060001373291016,59.970001220703125,60.0,44.4857177734375,31400
2010-03-24,59.709999084472656,59.7599983215332,59.650001525878906,59.650001525878906,44.22623825073242,1300
2010-03-25,59.43000030517578,59.43000030517578,59.31999969482422,59.34000015258789,43.99637985229492,3100
2010-03-26,59.34000015258789,59.4900016784668,59.20000076293945,59.47999954223633,44.10017395019531,9800
2010-03-29,59.41999816894531,59.470001220703125,59.41999816894531,59.459999084472656,44.08533477783203,800
2010-03-30,59.47999954223633,59.5,59.47999954223633,59.5,44.11503219604492,1400
2010-03-31,60.130001068115234,60.15999984741211,59.4900016784668,59.540000915527344,44.19963836669922,5000
2010-04-01,59.560001373291016,59.560001373291016,59.45000076293945,59.45000076293945,44.1328239440918,900
2010-04-05,59.189998626708984,59.189998626708984,58.970001220703125,59.06999969482422,43.850746154785156,2500
2010-04-06,59.060001373291016,59.09000015258789,59.060001373291016,59.09000015258789,43.86558532714844,2900
2010-04-07,59.15999984741211,59.220001220703125,59.15999984741211,59.20000076293945,43.947227478027344,2500
2010-04-08,59.369998931884766,59.380001068115234,59.33000183105469,59.380001068115234,44.080909729003906,1100
2010-04-09,59.310001373291016,59.349998474121094,59.13999938964844,59.349998474121094,44.05860900878906,1000
2010-04-12,59.470001220703125,59.540000915527344,59.459999084472656,59.540000915527344,44.19963836669922,4100
2010-04-13,59.58000183105469,59.619998931884766,59.52000045776367,59.52000045776367,44.184791564941406,7500
2010-04-14,59.400001525878906,59.599998474121094,59.400001525878906,59.58000183105469,44.22933578491211,4400
2010-04-15,59.54999923706055,59.599998474121094,59.47999954223633,59.599998474121094,44.24416732788086,3100
2010-04-16,59.70000076293945,59.93000030517578,59.70000076293945,59.86000061035156,44.437191009521484,3600
2010-04-19,59.810001373291016,59.810001373291016,59.75,59.75,44.35551452636719,9300
2010-04-20,59.709999084472656,59.709999084472656,59.630001068115234,59.70000076293945,44.31842041015625,1800
2010-04-21,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,44.31842041015625,0
2010-04-22,59.91999816894531,59.959999084472656,59.7400016784668,59.7400016784668,44.34810256958008,6300
2010-04-23,59.619998931884766,59.619998931884766,59.58000183105469,59.58000183105469,44.22933578491211,300
2010-04-26,59.70000076293945,59.70000076293945,59.47999954223633,59.47999954223633,44.15511703491211,4000
2010-04-27,59.68000030517578,59.720001220703125,59.650001525878906,59.720001220703125,44.33329391479492,900
2010-04-28,59.90999984741211,59.93000030517578,59.7599983215332,59.7599983215332,44.362972259521484,800
2010-04-29,59.84000015258789,60.060001373291016,59.790000915527344,59.970001220703125,44.518882751464844,1200
2010-04-30,59.88999938964844,60.040000915527344,59.88999938964844,59.95000076293945,44.582061767578125,4400
2010-05-03,59.939998626708984,59.959999084472656,59.880001068115234,59.91999816894531,44.559749603271484,5900
2010-05-04,60.220001220703125,60.220001220703125,59.97999954223633,60.18000030517578,44.753089904785156,5900
2010-05-05,60.20000076293945,60.43000030517578,60.20000076293945,60.38999938964844,44.909263610839844,2400
2010-05-06,60.45000076293945,61.20000076293945,60.38999938964844,61.20000076293945,45.511627197265625,5700
2010-05-07,60.900001525878906,60.900001525878906,60.84000015258789,60.880001068115234,45.273681640625,1400
2010-05-10,60.5099983215332,60.560001373291016,60.41999816894531,60.47999954223633,44.9762077331543,2700
2010-05-11,60.54999923706055,60.54999923706055,60.20000076293945,60.470001220703125,44.96875762939453,7800
2010-05-12,60.369998931884766,60.369998931884766,60.22999954223633,60.22999954223633,44.79029083251953,1000
2010-05-13,60.25,60.470001220703125,60.25,60.470001220703125,44.96875762939453,2300
2010-05-14,60.66999816894531,60.849998474121094,60.66999816894531,60.70000076293945,45.13980484008789,3400
2010-05-17,60.779998779296875,60.900001525878906,60.70000076293945,60.70000076293945,45.13980484008789,2800
2010-05-18,60.709999084472656,60.939998626708984,60.630001068115234,60.939998626708984,45.31826400756836,2600
2010-05-19,60.97999954223633,61.040000915527344,60.91999816894531,60.970001220703125,45.340599060058594,4600
2010-05-20,61.279998779296875,61.56999969482422,61.11000061035156,61.290000915527344,45.57855987548828,19100
2010-05-21,61.650001525878906,61.650001525878906,61.29999923706055,61.349998474121094,45.62317657470703,43600
2010-05-24,61.38999938964844,61.45000076293945,61.25,61.310001373291016,45.593448638916016,2400
2010-05-25,61.65999984741211,61.68000030517578,61.20000076293945,61.20000076293945,45.511627197265625,48500
2010-05-26,61.31999969482422,61.380001068115234,60.95000076293945,61.380001068115234,45.64548110961914,6100
2010-05-27,60.70000076293945,61.060001373291016,60.70000076293945,60.77000045776367,45.19184494018555,9300
2010-05-28,61.0099983215332,65.1500015258789,60.77000045776367,60.790000915527344,45.29765319824219,5000
2010-06-01,61.220001220703125,61.220001220703125,61.0,61.08000183105469,45.51376724243164,10500
2010-06-02,61.08000183105469,61.08000183105469,60.88999938964844,60.88999938964844,45.3721809387207,5600
2010-06-03,60.619998931884766,60.869998931884766,60.59000015258789,60.810001373291016,45.31255340576172,10200
2010-06-04,61.060001373291016,61.349998474121094,61.060001373291016,61.349998474121094,45.71497344970703,3000
2010-06-07,61.31999969482422,61.349998474121094,61.25,61.33000183105469,45.700050354003906,6900
2010-06-08,61.279998779296875,61.41999816894531,61.25,61.369998931884766,45.72985076904297,36200
2010-06-09,61.22999954223633,61.38999938964844,61.22999954223633,61.38999938964844,45.7447509765625,1000
2010-06-10,61.220001220703125,61.220001220703125,61.029998779296875,61.029998779296875,45.47651290893555,3500
2010-06-11,61.16999816894531,61.279998779296875,61.099998474121094,61.279998779296875,45.662837982177734,1000
2010-06-14,61.09000015258789,61.209999084472656,61.06999969482422,61.20000076293945,45.60321044921875,2800
2010-06-15,61.20000076293945,61.2400016784668,61.08000183105469,61.08000183105469,45.51376724243164,2800
2010-06-16,61.20000076293945,61.2400016784668,61.029998779296875,61.029998779296875,45.47651290893555,5400
2010-06-17,61.43000030517578,61.45000076293945,61.380001068115234,61.40999984741211,45.759666442871094,3600
2010-06-18,61.349998474121094,61.36000061035156,61.33000183105469,61.33000183105469,45.700050354003906,5200
2010-06-21,61.119998931884766,61.310001373291016,61.029998779296875,61.310001373291016,45.68515396118164,19300
2010-06-22,61.31999969482422,61.540000915527344,61.31999969482422,61.540000915527344,45.85655212402344,4600
2010-06-23,61.58000183105469,61.70000076293945,61.58000183105469,61.689998626708984,45.96829605102539,4000
2010-06-24,61.779998779296875,61.810001373291016,61.66999816894531,61.68000030517578,45.96083068847656,6700
2010-06-25,61.790000915527344,61.790000915527344,61.70000076293945,61.7599983215332,46.02046585083008,1100
2010-06-28,61.790000915527344,61.9900016784668,61.790000915527344,61.97999954223633,46.18440246582031,7500
2010-06-29,62.16999816894531,62.20000076293945,62.060001373291016,62.16999816894531,46.325965881347656,9800
2010-06-30,62.119998931884766,62.119998931884766,61.880001068115234,62.09000015258789,46.34537124633789,26600
2010-07-01,62.11000061035156,62.2599983215332,62.099998474121094,62.11000061035156,46.360321044921875,4600
2010-07-02,62.0099983215332,62.04999923706055,61.900001525878906,62.0,46.27820587158203,8700
2010-07-06,62.0099983215332,62.150001525878906,62.0099983215332,62.130001068115234,46.375247955322266,8300
2010-07-07,62.20000076293945,62.20000076293945,61.95000076293945,62.08000183105469,46.33790969848633,10400
2010-07-08,61.93000030517578,62.02000045776367,61.93000030517578,62.02000045776367,46.29313659667969,3300
2010-07-09,61.91999816894531,61.91999816894531,61.79999923706055,61.900001525878906,46.203556060791016,6400
2010-07-12,61.970001220703125,61.970001220703125,61.939998626708984,61.939998626708984,46.23343276977539,2800
2010-07-13,61.869998931884766,61.869998931884766,61.63999938964844,61.72999954223633,46.07668685913086,7200
2010-07-14,61.75,61.9900016784668,61.709999084472656,61.9900016784668,46.270748138427734,1400
2010-07-15,62.060001373291016,62.2400016784668,62.060001373291016,62.20000076293945,46.42748260498047,6000
2010-07-16,62.20000076293945,62.43000030517578,62.20000076293945,62.380001068115234,46.56183624267578,3200
2010-07-19,62.369998931884766,62.40999984741211,62.290000915527344,62.310001373291016,46.50959396362305,8300
2010-07-20,62.400001525878906,62.45000076293945,62.2599983215332,62.279998779296875,46.48720169067383,4500
2010-07-21,62.43000030517578,62.56999969482422,62.400001525878906,62.56999969482422,46.70365905761719,3100
2010-07-22,62.38999938964844,62.41999816894531,62.369998931884766,62.41999816894531,46.59169006347656,3900
2010-07-23,62.400001525878906,62.400001525878906,62.27000045776367,62.27000045776367,46.479732513427734,5800
2010-07-26,62.220001220703125,62.220001220703125,62.06999969482422,62.18000030517578,46.41256332397461,3400
2010-07-27,62.119998931884766,62.119998931884766,62.04999923706055,62.060001373291016,46.32299041748047,5400
2010-07-28,62.290000915527344,62.29999923706055,62.290000915527344,62.29999923706055,46.502140045166016,500
2010-07-29,62.439998626708984,62.470001220703125,62.38999938964844,62.470001220703125,46.629024505615234,2900
2010-07-30,62.45000076293945,62.61000061035156,62.439998626708984,62.5,46.738948822021484,5000
2010-08-02,62.52000045776367,62.54999923706055,62.4900016784668,62.4900016784668,46.73147201538086,8800
2010-08-03,62.65999984741211,62.70000076293945,62.619998931884766,62.70000076293945,46.88853073120117,2200
2010-08-04,62.66999816894531,62.66999816894531,62.41999816894531,62.54999923706055,46.77634811401367,6800
2010-08-05,62.560001373291016,62.709999084472656,62.560001373291016,62.709999084472656,46.89598083496094,5200
2010-08-06,62.779998779296875,62.959999084472656,62.779998779296875,62.959999084472656,47.08296203613281,11100
2010-08-09,62.90999984741211,62.93000030517578,62.869998931884766,62.900001525878906,47.038108825683594,8100
2010-08-10,62.869998931884766,63.11000061035156,62.689998626708984,63.11000061035156,47.19512939453125,4700
2010-08-11,63.2400016784668,63.279998779296875,63.099998474121094,63.279998779296875,47.32225799560547,6500
2010-08-12,63.25,63.25,63.16999816894531,63.18000030517578,47.247474670410156,2500
2010-08-13,63.22999954223633,63.279998779296875,63.130001068115234,63.279998779296875,47.32225799560547,4800
2010-08-16,63.54999923706055,63.59000015258789,63.470001220703125,63.56999969482422,47.539127349853516,3700
2010-08-17,63.439998626708984,63.439998626708984,63.310001373291016,63.38999938964844,47.40452194213867,2400
2010-08-18,63.4900016784668,63.4900016784668,63.220001220703125,63.220001220703125,47.277381896972656,2300
2010-08-19,63.20000076293945,63.540000915527344,63.20000076293945,63.5099983215332,47.4942626953125,2300
2010-08-20,63.4900016784668,63.4900016784668,63.310001373291016,63.34000015258789,47.36711120605469,9800
2010-08-23,63.36000061035156,63.459999084472656,63.29999923706055,63.40999984741211,47.419471740722656,3400
2010-08-24,63.52000045776367,63.7400016784668,63.52000045776367,63.72999954223633,47.65878677368164,3600
2010-08-25,63.83000183105469,63.83000183105469,63.41999816894531,63.529998779296875,47.50920867919922,11900
2010-08-26,63.56999969482422,63.61000061035156,63.54999923706055,63.599998474121094,47.561546325683594,7600
2010-08-27,63.529998779296875,63.529998779296875,63.099998474121094,63.130001068115234,47.210086822509766,12000
2010-08-30,63.34000015258789,63.619998931884766,63.34000015258789,63.619998931884766,47.57651901245117,3500
2010-08-31,63.650001525878906,63.650001525878906,63.59000015258789,63.630001068115234,47.666412353515625,800
2010-09-01,63.400001525878906,63.529998779296875,63.209999084472656,63.400001525878906,47.494102478027344,5700
2010-09-02,63.310001373291016,63.31999969482422,63.27000045776367,63.279998779296875,47.40422439575195,4000
2010-09-03,62.9900016784668,63.099998474121094,62.91999816894531,63.040000915527344,47.22443771362305,8600
2010-09-07,63.150001525878906,63.369998931884766,63.150001525878906,63.369998931884766,47.471649169921875,5600
2010-09-08,63.2599983215332,63.2599983215332,63.040000915527344,63.22999954223633,47.366764068603516,4500
2010-09-09,63.060001373291016,63.06999969482422,62.77000045776367,62.79999923706055,47.04463195800781,14000
2010-09-10,62.79999923706055,62.79999923706055,62.70000076293945,62.72999954223633,46.99219512939453,2800
2010-09-13,62.709999084472656,62.97999954223633,62.709999084472656,62.959999084472656,47.16449737548828,9500
2010-09-14,63.0099983215332,63.150001525878906,63.0099983215332,63.150001525878906,47.30684280395508,2300
2010-09-15,63.22999954223633,63.31999969482422,63.130001068115234,63.16999816894531,47.321842193603516,1700
2010-09-16,63.119998931884766,63.119998931884766,62.91999816894531,63.06999969482422,47.24689865112305,4200
2010-09-17,63.040000915527344,63.18000030517578,63.040000915527344,63.099998474121094,47.26935577392578,2900
2010-09-20,63.20000076293945,63.27000045776367,63.06999969482422,63.27000045776367,47.396728515625,8300
2010-09-21,63.380001068115234,63.61000061035156,63.18000030517578,63.61000061035156,47.651424407958984,16800
2010-09-22,63.61000061035156,63.7400016784668,63.560001373291016,63.560001373291016,47.61397171020508,10800
2010-09-23,63.720001220703125,63.79999923706055,63.56999969482422,63.689998626708984,47.71134948730469,8500
2010-09-24,63.5099983215332,63.56999969482422,63.439998626708984,63.439998626708984,47.52407455444336,2400
2010-09-27,63.560001373291016,63.79999923706055,63.560001373291016,63.68000030517578,47.70387649536133,3600
2010-09-28,63.81999969482422,63.95000076293945,63.7599983215332,63.93000030517578,47.89115524291992,4700
2010-09-29,63.779998779296875,63.83000183105469,63.779998779296875,63.83000183105469,47.81623077392578,1100
2010-09-30,63.56999969482422,63.75,63.47999954223633,63.75,47.837242126464844,2900
2010-10-01,63.790000915527344,63.790000915527344,63.650001525878906,63.779998779296875,47.85974884033203,5700
2010-10-04,63.7400016784668,63.849998474121094,63.7400016784668,63.79999923706055,47.87474060058594,3400
2010-10-05,63.970001220703125,63.970001220703125,63.849998474121094,63.88999938964844,47.942283630371094,4700
2010-10-06,64.13999938964844,64.19000244140625,64.13999938964844,64.19000244140625,48.16741180419922,900
2010-10-07,64.25,64.25,64.20999908447266,64.2300033569336,48.19742965698242,1100
2010-10-08,64.37999725341797,64.37999725341797,64.29000091552734,64.31999969482422,48.26496887207031,1800
2010-10-11,64.30000305175781,64.37999725341797,64.2300033569336,64.37999725341797,48.30997085571289,2000
2010-10-12,64.3499984741211,64.3499984741211,64.1500015258789,64.19000244140625,48.16741180419922,1900
2010-10-13,64.08999633789062,64.16999816894531,64.05999755859375,64.16999816894531,48.152381896972656,4300
2010-10-14,64.04000091552734,64.05000305175781,63.90999984741211,63.90999984741211,47.95731735229492,1600
2010-10-15,63.9900016784668,64.01000213623047,63.83000183105469,63.83000183105469,47.89726638793945,8000
2010-10-18,63.97999954223633,64.1500015258789,63.91999816894531,64.02999877929688,48.04736328125,120300
2010-10-19,63.939998626708984,64.25,63.939998626708984,64.25,48.21245193481445,16100
2010-10-20,64.18000030517578,64.18000030517578,64.05999755859375,64.1500015258789,48.13741683959961,1600
2010-10-21,64.16000366210938,64.16000366210938,64.0999984741211,64.0999984741211,48.09988784790039,2100
2010-10-22,63.9900016784668,64.05999755859375,63.9900016784668,64.05999755859375,48.069854736328125,600
2010-10-25,64.20999908447266,64.20999908447266,64.0,64.0,48.02484130859375,2200
2010-10-26,63.869998931884766,63.869998931884766,63.7599983215332,63.790000915527344,47.867271423339844,4500
2010-10-27,63.59000015258789,63.68000030517578,63.400001525878906,63.40999984741211,47.582096099853516,16200
2010-10-28,63.61000061035156,63.86000061035156,63.61000061035156,63.86000061035156,47.91978073120117,1900
2010-10-29,63.84000015258789,63.939998626708984,63.7599983215332,63.88999938964844,48.02576446533203,3900
2010-11-01,64.05000305175781,64.05000305175781,63.7599983215332,63.810001373291016,47.965641021728516,3800
2010-11-02,63.91999816894531,64.0199966430664,63.88999938964844,64.01000213623047,48.116004943847656,2600
2010-11-03,64.0999984741211,64.0999984741211,63.95000076293945,63.95000076293945,48.07088088989258,4200
2010-11-04,64.27999877929688,64.5,64.27999877929688,64.44000244140625,48.439208984375,6800
2010-11-05,64.31999969482422,64.33999633789062,64.19000244140625,64.22000122070312,48.273841857910156,5000
2010-11-08,64.18000030517578,64.23999786376953,64.18000030517578,64.2300033569336,48.28134536743164,3700
2010-11-09,64.0999984741211,64.2300033569336,63.810001373291016,63.849998474121094,47.995723724365234,5500
2010-11-10,63.709999084472656,63.97999954223633,63.59000015258789,63.97999954223633,48.09342575073242,4800
2010-11-11,63.81999969482422,63.91999816894531,63.75,63.75,47.920555114746094,1500
2010-11-12,63.77000045776367,63.77000045776367,63.61000061035156,63.61000061035156,47.8153076171875,800
2010-11-15,63.29999923706055,63.29999923706055,62.95000076293945,62.95000076293945,47.31914520263672,6400
2010-11-16,63.06999969482422,63.150001525878906,62.86000061035156,63.150001525878906,47.46951675415039,7500
2010-11-17,63.209999084472656,63.38999938964844,63.20000076293945,63.20000076293945,47.507110595703125,2400
2010-11-18,62.939998626708984,63.11000061035156,62.939998626708984,63.11000061035156,47.4394416809082,9500
2010-11-19,62.91999816894531,63.11000061035156,62.91999816894531,62.939998626708984,47.31166076660156,7900
2010-11-22,63.15999984741211,63.189998626708984,63.150001525878906,63.15999984741211,47.47703170776367,900
2010-11-23,63.5,63.5,63.380001068115234,63.40999984741211,47.66495895385742,3100
2010-11-24,63.09000015258789,63.09000015258789,63.04999923706055,63.04999923706055,47.39437484741211,3000
2010-11-26,63.0099983215332,63.04999923706055,63.0099983215332,63.04999923706055,47.39437484741211,1500
2010-11-29,63.15999984741211,63.20000076293945,63.130001068115234,63.20000076293945,47.507110595703125,2800
2010-11-30,63.29999923706055,63.31999969482422,63.09000015258789,63.099998474121094,47.514610290527344,12500
2010-12-01,62.790000915527344,62.81999969482422,62.70000076293945,62.720001220703125,47.2285041809082,1900
2010-12-02,62.52000045776367,62.650001525878906,62.47999954223633,62.5,47.06283187866211,8600
2010-12-03,62.779998779296875,62.779998779296875,62.5,62.5,47.06283187866211,5600
2010-12-06,62.900001525878906,62.900001525878906,62.790000915527344,62.900001525878906,47.36402893066406,4500
2010-12-07,62.650001525878906,62.650001525878906,62.13999938964844,62.20000076293945,46.836936950683594,8100
2010-12-08,61.849998474121094,61.88999938964844,61.63999938964844,61.84000015258789,46.56586456298828,8000
2010-12-09,61.91999816894531,61.91999816894531,61.70000076293945,61.81999969482422,46.55078125,5500
2010-12-10,61.7400016784668,61.7400016784668,61.5,61.5,46.309844970703125,10300
2010-12-13,61.540000915527344,61.77000045776367,61.40999984741211,61.720001220703125,46.47547149658203,6300
2010-12-14,61.52000045776367,61.540000915527344,61.189998626708984,61.2599983215332,46.12913131713867,8200
2010-12-15,61.31999969482422,61.439998626708984,61.06999969482422,61.099998474121094,46.008644104003906,11300
2010-12-16,61.13999938964844,61.220001220703125,60.9900016784668,61.220001220703125,46.099002838134766,8000
2010-12-17,61.36000061035156,61.529998779296875,61.36000061035156,61.529998779296875,46.33243179321289,1300
2010-12-20,61.689998626708984,61.79999923706055,61.61000061035156,61.61000061035156,46.39263916015625,7500
2010-12-21,61.709999084472656,61.709999084472656,61.470001220703125,61.68000030517578,46.44537353515625,7400
2010-12-22,61.630001068115234,61.68000030517578,61.470001220703125,61.560001373291016,46.35500717163086,14300
2010-12-23,61.400001525878906,61.439998626708984,61.34000015258789,61.400001525878906,46.23451614379883,19800
2010-12-27,60.70000076293945,60.86000061035156,60.54999923706055,60.86000061035156,46.37778091430664,10200
2010-12-28,60.68000030517578,60.689998626708984,60.400001525878906,60.400001525878906,46.02727127075195,6500
2010-12-29,60.5,60.900001525878906,60.5,60.84000015258789,46.3625602722168,6200
2010-12-30,60.90999984741211,60.90999984741211,60.630001068115234,60.88999938964844,46.40065002441406,24900
2010-12-31,60.880001068115234,61.22999954223633,60.880001068115234,61.22999954223633,46.65975570678711,6400
2011-01-03,60.86000061035156,60.959999084472656,60.72999954223633,60.959999084472656,46.45398712158203,4300
2011-01-04,61.06999969482422,61.06999969482422,60.93000030517578,61.060001373291016,46.53022766113281,1500
2011-01-05,60.790000915527344,60.790000915527344,60.5,60.5,46.10346984863281,4300
2011-01-06,60.77000045776367,60.790000915527344,60.68000030517578,60.790000915527344,46.324466705322266,2400
2011-01-07,60.939998626708984,61.22999954223633,60.939998626708984,61.15999984741211,46.60639953613281,17800
