Date,Open,High,Low,Close,Adj Close,Volume
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462470233440399,3244800
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462470233440399,3417600
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07749470323324203,9600000
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07940802723169327,5222400
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08227800577878952,7814400
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08514800667762756,6028800
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.0870620459318161,4665600
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09375867247581482,8140800
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09471534192562103,9638400
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.09375867247581482,3187200
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09758604317903519,3436800
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.098542720079422,5664000
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949938952922821,3571200
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949938952922821,3648000
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.098542720079422,4300800
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949938952922821,4166400
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949938952922821,2937600
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.10045607388019562,1900800
1980-07-29,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.10045607388019562,2476800
1980-07-30,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.10810935497283936,4665600
1980-07-31,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.10810935497283936,6643200
1980-08-01,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.11385007947683334,7046400
1980-08-04,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11289340257644653,4684800
1980-08-05,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.12150408327579498,11865600
1980-08-06,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12820066511631012,10444800
1980-08-07,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.12341739237308502,10387200
1980-08-08,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054743617773056,6624000
1980-08-11,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12150408327579498,2515200
1980-08-12,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11767665296792984,4742400
1980-08-13,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11767665296792984,8179200
1980-08-14,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332241773605,4396800
1980-08-15,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11672000586986542,3052800
1980-08-18,0.0,0.15755200386047363,0.15625,0.15625,0.11480668932199478,4780800
1980-08-19,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.1157633438706398,6355200
1980-08-20,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11958998441696167,3513600
1980-08-21,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11958998441696167,3244800
1980-08-22,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.12341739237308502,8966400
1980-08-25,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054743617773056,4089600
1980-08-26,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12150408327579498,6739200
1980-08-27,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.11958998441696167,2553600
1980-08-28,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332241773605,2380800
1980-08-29,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11767665296792984,2496000
1980-09-02,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332241773605,1574400
1980-09-03,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.12437408417463303,4550400
1980-09-04,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12820066511631012,7123200
1980-09-05,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12915734946727753,4032000
1980-09-08,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.12915734946727753,3897600
1980-09-09,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12915734946727753,9369600
1980-09-10,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.13011404871940613,2246400
1980-09-11,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.13585473597049713,5817600
1980-09-12,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13681137561798096,960000
1980-09-15,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13107067346572876,4377600
1980-09-16,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13202811777591705,2284800
1980-09-17,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13489803671836853,3820800
1980-09-18,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13489803671836853,2304000
1980-09-19,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.1396813988685608,2956800
1980-09-22,0.0,0.19010399281978607,0.1875,0.1875,0.13776804506778717,2073600
1980-09-23,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.13489803671836853,3321600
1980-09-24,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13298474252223969,2342400
1980-09-25,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.13107067346572876,2227200
1980-09-26,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.1224607303738594,4684800
1980-09-29,0.0,0.15885399281978607,0.15625,0.15625,0.11480668932199478,5068800
1980-09-30,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054743617773056,7200000
1980-10-01,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12915734946727753,4608000
1980-10-02,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.12820066511631012,1516800
1980-10-03,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13202811777591705,1728000
1980-10-06,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.1396813988685608,3379200
1980-10-07,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.13872472941875458,2419200
1980-10-08,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.14637872576713562,8044800
1980-10-09,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14733541011810303,1958400
1980-10-10,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,3052800
1980-10-13,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881605446338654,4339200
1980-10-14,0.0,0.2148440033197403,0.21223999559879303,0.21223999559879303,0.15594607591629028,4454400
1980-10-15,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15785935521125793,3187200
1980-10-16,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1521187275648117,3552000
1980-10-17,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.1511620730161667,4416000
1980-10-20,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1459200
1980-10-21,0.0,0.20442700386047363,0.203125,0.203125,0.14924871921539307,883200
1980-10-22,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,787200
1980-10-23,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14733541011810303,1382400
1980-10-24,0.0,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.14350874722003937,3148800
1980-10-27,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585473597049713,2188800
1980-10-28,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585473597049713,1824000
1980-10-29,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13681137561798096,1939200
1980-10-30,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13202811777591705,3744000
1980-10-31,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13298474252223969,1190400
1980-11-03,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585473597049713,2438400
1980-11-05,0.0,0.19661499559879303,0.1953130066394806,0.1953130066394806,0.14350874722003937,2457600
1980-11-06,0.0,0.1953130066394806,0.19270800054073334,0.19270800054073334,0.14159469306468964,1036800
1980-11-07,0.0,0.19401000440120697,0.19270800054073334,0.19270800054073334,0.14159469306468964,1094400
1980-11-10,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813988685608,1075200
1980-11-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813988685608,806400
1980-11-12,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1511620730161667,3494400
1980-11-13,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15307535231113434,2438400
1980-11-14,0.0,0.2109380066394806,0.20963500440120697,0.20963500440120697,0.15403205156326294,1209600
1980-11-17,0.0,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.15403205156326294,1017600
1980-11-18,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881605446338654,2169600
1980-11-19,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.15785935521125793,1536000
1980-11-20,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881605446338654,1920000
1980-11-21,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881605446338654,614400
1980-11-24,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15785935521125793,1420800
1980-11-25,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16455601155757904,1420800
1980-11-26,0.0,0.23307299613952637,0.2304690033197403,0.2304690033197403,0.1693400889635086,2092800
1980-11-28,0.0,0.23697899281978607,0.23567700386047363,0.23567700386047363,0.1731666624546051,844800
1980-12-01,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16742676496505737,2265600
1980-12-02,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16647005081176758,2784000
1980-12-03,0.0,0.22395800054073334,0.2226559966802597,0.2226559966802597,0.16359937191009521,2112000
1980-12-04,0.0,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.16551272571086884,1344000
1980-12-05,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.15881605446338654,2707200
1980-12-08,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,4262400
1980-12-09,0.0,0.20442700386047363,0.20182299613952637,0.20182299613952637,0.14829200506210327,2304000
1980-12-10,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14255136251449585,1728000
1980-12-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813988685608,2553600
1980-12-12,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14255136251449585,2899200
1980-12-15,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,2016000
1980-12-16,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1612800
1980-12-17,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1363200
1980-12-18,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1511620730161667,2188800
1980-12-19,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15020538866519928,1036800
1980-12-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15020538866519928,1190400
1980-12-23,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1521187275648117,10483200
1980-12-24,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15307535231113434,556800
1980-12-26,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.1569027602672577,1190400
1980-12-29,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.1569027602672577,1804800
1980-12-30,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.15785935521125793,1171200
1980-12-31,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881605446338654,960000
1981-01-02,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.15881605446338654,1113600
1981-01-05,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16647005081176758,3283200
1981-01-06,0.0,0.24869799613952637,0.24739600718021393,0.24739600718021393,0.18177740275859833,12364800
1981-01-07,0.0,0.23567700386047363,0.23307299613952637,0.23307299613952637,0.17125342786312103,10848000
1981-01-08,0.0,0.23307299613952637,0.23177100718021393,0.23177100718021393,0.17029674351215363,5126400
1981-01-09,0.0,0.2382809966802597,0.23567700386047363,0.23567700386047363,0.1731666624546051,4953600
1981-01-12,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.17029674351215363,3475200
1981-01-13,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16742676496505737,6220800
1981-01-14,0.0,0.22005200386047363,0.21744799613952637,0.21744799613952637,0.15977273881435394,2438400
1981-01-15,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1616860181093216,1804800
1981-01-16,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1616860181093216,4128000
1981-01-19,0.0,0.22526000440120697,0.2226559966802597,0.2226559966802597,0.16359937191009521,3283200
1981-01-20,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15785935521125793,1536000
1981-01-21,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15785935521125793,1497600
1981-01-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15020538866519928,2860800
1981-01-23,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15020538866519928,3283200
1981-01-26,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15020538866519928,2016000
1981-01-27,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15020538866519928,1824000
1981-01-28,0.0,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.1454220414161682,1996800
1981-01-29,0.0,0.1953130066394806,0.19401000440120697,0.19401000440120697,0.14255136251449585,2246400
1981-01-30,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13107067346572876,12134400
1981-02-02,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12054743617773056,9254400
1981-02-03,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12437408417463303,4358400
1981-02-04,0.0,0.17447899281978607,0.171875,0.171875,0.12628738582134247,2553600
1981-02-05,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13202811777591705,3091200
1981-02-06,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633304834365845,1856000
1981-02-09,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1392030417919159,1920000
1981-02-10,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14350874722003937,1817600
1981-02-11,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14350874722003937,3148800
1981-02-12,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1392030417919159,1587200
1981-02-13,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633304834365845,1228800
1981-02-17,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633304834365845,652800
1981-02-18,0.0,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.13202811777591705,3136000
1981-02-19,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12341739237308502,1740800
1981-02-20,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12772239744663239,9113600
1981-02-23,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12485234439373016,2547200
1981-02-24,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12198247760534286,1574400
1981-02-25,0.0,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11911169439554214,5977600
1981-02-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11624166369438171,2227200
1981-02-27,0.0,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11767665296792984,2611200
1981-03-02,0.0,0.1757809966802597,0.171875,0.171875,0.12628738582134247,3545600
1981-03-03,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12772239744663239,2905600
1981-03-04,0.0,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12915734946727753,5452800
1981-03-05,0.0,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.12054743617773056,1907200
1981-03-06,0.0,0.15625,0.1523440033197403,0.1523440033197403,0.11193672567605972,2009600
1981-03-09,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11911169439554214,2611200
1981-03-10,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11337167769670486,4416000
1981-03-11,0.0,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10763099044561386,6502400
1981-03-12,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10906673222780228,7488000
1981-03-13,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10906673222780228,3315200
1981-03-16,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10619596391916275,2099200
1981-03-17,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10906673222780228,3763200
1981-03-18,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11624166369438171,4723200
1981-03-19,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11911169439554214,2790400
1981-03-20,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12198247760534286,1894400
1981-03-23,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12198247760534286,3353600
1981-03-24,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12198247760534286,5376000
1981-03-25,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12341739237308502,1907200
1981-03-26,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12485234439373016,2905600
1981-03-27,0.0,0.1796880066394806,0.17382800579071045,0.17382800579071045,0.12772239744663239,4902400
1981-03-30,0.0,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.13059233129024506,1036800
1981-03-31,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.1334630846977234,1382400
1981-04-01,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.13489803671836853,1126400
1981-04-02,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.13489803671836853,2393600
1981-04-03,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12915734946727753,1420800
1981-04-06,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12485234439373016,2291200
1981-04-07,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12341739237308502,921600
1981-04-08,0.0,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.12341739237308502,921600
1981-04-09,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12915734946727753,2585600
1981-04-10,0.0,0.1914059966802597,0.1875,0.1875,0.13776804506778717,3827200
1981-04-13,0.0,0.1953130066394806,0.1914059966802597,0.1914059966802597,0.14063799381256104,2291200
1981-04-14,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14063799381256104,4838400
1981-04-15,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1392030417919159,3174400
1981-04-16,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14063799381256104,2572800
1981-04-20,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14063799381256104,3929600
1981-04-21,0.0,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.14207300543785095,3417600
1981-04-22,0.0,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.14637872576713562,4774400
1981-04-23,0.0,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.14781370759010315,4339200
1981-04-24,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.15355370938777924,3033600
