Date,ret
1974-01-09,-0.013244252940898038
1974-01-10,0.006710915642385018
1974-01-11,0.0
1974-01-14,0.0
1974-01-15,0.013332913977857963
1974-01-16,0.013157942783027732
1974-01-17,-0.012987059793347022
1974-01-18,-0.019735955653140125
1974-01-21,-0.006712033150505947
1974-01-22,0.013513652878999194
1974-01-23,0.013332913977857963
1974-01-24,-0.026315520415045257
1974-01-25,0.006757388969278466
1974-01-28,0.0
1974-01-29,0.006710915642385018
1974-01-30,0.006666364484044784
1974-01-31,-0.013244252940898038
1974-02-01,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,-0.013423786923981607
1974-02-07,0.013606436832819924
1974-02-08,0.0
1974-02-11,-0.006712033150505947
1974-02-12,0.0
1974-02-13,0.006757388969278466
1974-02-14,0.0
1974-02-15,0.006710915642385018
1974-02-19,0.013332913977857963
1974-02-20,0.006579199610895037
1974-02-21,0.006535743212929157
1974-02-22,0.006493394743384062
1974-02-25,-0.012902915659854908
1974-02-26,0.006535743212929157
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.012986699384575084
1974-03-04,0.0
1974-03-05,0.012820918784036683
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,-0.006329267888919965
1974-03-18,0.0
1974-03-19,-0.012738900226634153
1974-03-20,-0.006451502590376745
1974-03-21,0.019480454536731084
1974-03-22,0.006369582684068176
1974-03-25,-0.006329267888919965
1974-03-26,0.006369582684068176
1974-03-27,0.006329267888919965
1974-03-28,-0.0062894602103718
1974-03-29,0.0
1974-04-01,0.0023280499856719317
1974-04-02,-0.0064515128501049235
1974-04-03,-0.0064937578810790875
1974-04-04,0.0
1974-04-05,0.0
1974-04-08,-0.013071783456485297
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,-0.013244378529790435
1974-04-15,-0.006712121430317519
1974-04-16,0.027026518620366646
1974-04-17,0.0
1974-04-18,0.013158591874491865
1974-04-19,-0.012987692134304951
1974-04-22,0.0
1974-04-23,-0.013156983637890196
1974-04-24,-0.013333755842509731
1974-04-25,-0.027026885665175082
1974-04-26,-0.013889050001994696
1974-04-29,0.007042145085996543
1974-04-30,0.006993279947728803
1974-05-01,0.048611014836206445
1974-05-02,-0.019867602083146862
1974-05-03,0.006757478446211218
1974-05-06,0.0
1974-05-07,0.026844839909678564
1974-05-08,0.006536202396906443
1974-05-09,0.006493405136785757
1974-05-10,-0.012903376168768799
1974-05-13,-0.019607364516064374
1974-05-14,-0.006666379964011315
1974-05-15,-0.006712121430317519
1974-05-16,-0.006756744356594346
1974-05-17,0.0
1974-05-20,0.0
1974-05-21,-0.006802800904416428
1974-05-22,-0.02054800190836159
1974-05-23,0.006993279947728803
1974-05-24,0.013888672761551923
1974-05-28,0.013698698944978105
1974-05-29,-0.013513580474390774
1974-05-30,0.00684939598159473
1974-05-31,0.0
1974-06-03,0.006802708518989453
1974-06-04,-0.006756744356594346
1974-06-05,-0.006802800904416428
1974-06-06,0.013698698944978105
1974-06-07,0.006757478446211218
1974-06-10,0.026844839909678564
1974-06-11,-0.019607364516064374
1974-06-12,0.006666289426330518
1974-06-13,0.0
1974-06-14,0.0
1974-06-17,-0.013244378529790435
1974-06-18,-0.006712121430317519
1974-06-19,-0.027026885665175082
1974-06-20,-0.013889050001994696
1974-06-21,-0.007041953809121204
1974-06-24,0.0070918946033369235
1974-06-25,0.014084672725744207
1974-06-26,0.0
1974-06-27,-0.006944713621218734
1974-06-28,-0.01890589267670051
1974-07-01,0.014598561343007299
1974-07-02,0.0
1974-07-03,0.0071943503069575865
1974-07-05,0.014285922681684715
1974-07-08,-0.021127064413820396
1974-07-09,0.014388986834702466
1974-07-10,0.0
1974-07-11,-0.007092581466400905
1974-07-12,0.028572129539693014
1974-07-15,0.006943435885964355
1974-07-16,-0.006895557027843391
1974-07-17,-0.006944817297706241
1974-07-18,0.0
1974-07-19,0.01398537908626385
1974-07-22,-0.020689140478579726
1974-07-23,0.035210840110425856
1974-07-24,0.013606274975382693
1974-07-25,0.0067109691561184626
1974-07-26,0.006666232276920425
1974-07-29,-0.013244175801630842
1974-07-30,-0.013423629382832258
1974-07-31,-0.027210384797375475
1974-08-01,-0.013985935515258396
1974-08-02,0.014184316450462475
1974-08-05,0.006993385079375081
1974-08-06,0.0
1974-08-07,0.013887976901322263
1974-08-08,0.006849325644895821
1974-08-09,0.006802731521430738
1974-08-12,0.006757573495724145
1974-08-13,-0.00671221520813603
1974-08-14,-0.01351353409848377
1974-08-15,-0.006849416477530457
1974-08-16,-0.020689140478579726
1974-08-19,-0.014084709609213597
1974-08-20,-0.0071429613408423576
1974-08-21,0.0
1974-08-22,-0.028776447158538332
1974-08-23,0.0
1974-08-26,-0.007407905125060843
1974-08-27,0.007463191741411412
1974-08-28,-0.02962995052653783
1974-08-29,-0.007634204459245231
1974-08-30,0.0
1974-09-03,0.0
1974-09-04,-0.007692423829120831
1974-09-05,0.023257093012437613
1974-09-06,0.01515082254283251
1974-09-09,-0.014924701045783029
1974-09-10,0.007574557307743923
1974-09-11,-0.015036924496501625
1974-09-12,-0.03816798529768761
1974-09-13,-0.055555520472061026
1974-09-16,0.0
1974-09-17,0.05042056420027263
1974-09-18,0.023999808184862248
1974-09-19,0.05468766026540939
1974-09-20,0.014814238510163502
1974-09-23,-0.007298893472571399
1974-09-24,-0.0073527540405091685
1974-09-25,0.0
1974-09-26,-0.007407905125060843
1974-09-27,0.0
1974-09-30,-0.03551733454468797
1974-10-01,-0.015873362797161228
1974-10-02,0.008065320830398681
1974-10-03,0.01599972197421473
1974-10-04,0.0
1974-10-07,0.023621643236956702
1974-10-08,0.015384955058673988
1974-10-09,0.05303037871677807
1974-10-10,-0.007195051623104853
1974-10-11,0.02173961924538248
1974-10-14,0.021276605499497725
1974-10-15,-0.020833342685933176
1974-10-16,0.0
1974-10-17,0.04964593243873594
1974-10-18,0.0
1974-10-21,-0.020270793239516305
1974-10-22,0.0
1974-10-23,-0.02758619029327325
1974-10-24,-0.021277063975887023
1974-10-25,0.02173961924538248
1974-10-28,0.007092354658629008
1974-10-29,0.00704222530859866
1974-10-30,-0.006992979173679359
1974-10-31,0.00704222530859866
1974-11-01,0.006992888760864346
1974-11-04,-0.006944327848699361
1974-11-05,-0.006992979173679359
1974-11-06,0.014084359567674953
1974-11-07,0.013889194407151306
1974-11-08,0.013698838787125966
1974-11-11,0.0
1974-11-12,-0.02702752048333601
1974-11-13,0.006944417633658162
1974-11-14,0.0
1974-11-15,0.0068968819448977925
1974-11-18,-0.027397411909248492
1974-11-19,-0.021126584876273724
1974-11-20,-0.02158273648962883
1974-11-21,0.007352720286902814
1974-11-22,0.014598765400058777
1974-11-25,0.0
1974-11-26,0.007194028462468527
1974-11-27,0.0
1974-11-29,0.007142736427909524
1974-12-02,-0.014184067450312865
1974-12-03,-0.007195051623104853
1974-12-04,0.014493360563016644
1974-12-05,-0.021428578684661193
1974-12-06,-0.0072990523962734866
1974-12-09,-0.007353005486091635
1974-12-10,0.029629699151989763
1974-12-11,0.014388149939540407
1974-12-12,-0.014184067450312865
1974-12-13,0.0
1974-12-16,0.007194028462468527
1974-12-17,0.028571315112570828
1974-12-18,0.013889194407151306
1974-12-19,-0.020548125348187174
1974-12-20,0.0
1974-12-23,-0.006992979173679359
1974-12-24,0.014084359567674953
1974-12-26,-0.006944327848699361
1974-12-27,-0.00458302559071444
1974-12-30,0.0
1974-12-31,0.007194117835662706
1975-01-02,0.05000011723441489
1975-01-03,0.020407632174272994
1975-01-06,0.0
1975-01-07,0.006667310273847482
1975-01-08,-0.013245216392045345
1975-01-09,0.013423007024719658
1975-01-10,0.013245968889899373
1975-01-13,0.0
1975-01-14,-0.006537146108817393
1975-01-15,-0.013158246652441141
1975-01-16,-0.03333352130927547
1975-01-17,0.013793828236838168
1975-01-20,-0.006803288403499308
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,-0.0068494578103475146
1975-01-24,0.04138017864993215
1975-01-27,0.02649034917321802
1975-01-28,-0.032258949990698005
1975-01-29,0.026667305223747606
1975-01-30,-0.006492571684730275
1975-01-31,0.019606899845039827
1975-02-03,-0.012820528384173802
1975-02-04,0.006493801416093126
1975-02-05,-0.0064519040325500265
1975-02-06,0.006493801416093126
1975-02-07,-0.0064519040325500265
1975-02-10,-0.006492571684730275
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,-0.0130728068964453
1975-02-14,0.013245968889899373
1975-02-18,0.01307123905741192
1975-02-19,0.0
1975-02-20,0.019354571753546157
1975-02-21,0.0
1975-02-24,-0.025316486040478092
1975-02-25,-0.006492571684730275
1975-02-26,-0.006537146108817393
1975-02-27,-0.013158246652441141
1975-02-28,-0.006666216085527865
1975-03-03,0.013423007024719658
1975-03-04,0.013245968889899373
1975-03-05,-0.006537146108817393
1975-03-06,0.0
1975-03-07,-0.013158246652441141
1975-03-10,0.006667310273847482
1975-03-11,-0.006623151666694915
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-17,0.006667310273847482
1975-03-18,0.0
1975-03-19,-0.019867364728268444
1975-03-20,0.0
1975-03-21,-0.006757062243283207
1975-03-24,-0.020407718060281632
1975-03-25,-0.006944757396416534
1975-03-26,0.006993324337333684
1975-03-27,0.020832869385079
1975-03-31,-0.004455594356945647
1975-04-01,-0.027972657806237033
1975-04-02,0.0
1975-04-03,-0.01438793498093316
1975-04-04,-0.007299705198671624
1975-04-07,0.01470603976291085
1975-04-08,0.007246095667128749
1975-04-09,0.007194855020999924
1975-04-10,0.0
1975-04-11,-0.007143458870081165
1975-04-14,-0.007193967490466635
1975-04-15,-0.014492906503589031
1975-04-16,-0.007352384905645271
1975-04-17,0.0
1975-04-18,0.00740684286532689
1975-04-21,0.007353382724775592
1975-04-22,-0.014598419861998613
1975-04-23,0.00740684286532689
1975-04-24,0.0
1975-04-25,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.007353382724775592
1975-05-01,0.007298984809330111
1975-05-02,0.021739717340049314
1975-05-05,0.0070919193451663975
1975-05-06,0.0070423257154701435
1975-05-07,-0.00699307818116468
1975-05-08,0.04225369365900522
1975-05-09,0.020269974582301842
1975-05-12,-0.01324517054137464
1975-05-13,0.006711976746121229
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,-0.013333466021004048
1975-05-19,0.006756324770715194
1975-05-20,-0.013422545952648912
1975-05-21,0.0
1975-05-22,-0.006802287201303714
1975-05-23,0.0
1975-05-27,0.006848875217539296
1975-05-28,0.020408456139120013
1975-05-29,0.0066662395439580635
1975-05-30,0.01986759241247471
1975-06-02,0.012987067086081439
1975-06-03,0.025641526488644262
1975-06-04,-0.012500276611085104
1975-06-05,0.00632855303177049
1975-06-06,0.00629015092094809
1975-06-09,-0.02500047611803502
1975-06-10,0.006409768742838162
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0063701239395665965
1975-06-16,0.00632855303177049
1975-06-17,0.012579215594049842
1975-06-18,0.0062103995937636824
1975-06-19,0.05555592785573826
1975-06-20,-0.023391480411207866
1975-06-23,0.0
1975-06-24,0.005987345831385271
1975-06-25,0.011905698170199486
1975-06-26,0.005881757878628102
1975-06-27,-0.009781752766642504
1975-06-30,0.0
1975-07-01,-0.01204908022124318
1975-07-02,-0.006097351880130497
1975-07-03,-0.030674752854171095
1975-07-07,-0.018987986114566313
1975-07-08,-0.006451549977801174
1975-07-09,0.0129875137699893
1975-07-10,0.01282061320843586
1975-07-11,0.0
1975-07-14,0.01898714410921576
1975-07-15,0.018633425127021708
1975-07-16,-0.006097351880130497
1975-07-17,-0.012270034697912102
1975-07-18,0.0
1975-07-21,-0.00621059083169373
1975-07-22,-0.012500394008113536
1975-07-23,-0.02531703415097153
1975-07-24,-0.012986414291275672
1975-07-25,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.006578560523846866
1975-08-01,-0.006535565907963781
1975-08-04,-0.013157996290086182
1975-08-05,-0.006667081634157079
1975-08-06,0.0
1975-08-07,-0.006710937087176627
1975-08-08,-0.006757095223740128
1975-08-11,0.006803064176191809
1975-08-12,-0.02027079536342069
1975-08-13,0.0
1975-08-14,-0.013792800875925049
1975-08-15,-0.006993020596020472
1975-08-18,0.007042267316406781
1975-08-19,-0.013985787466268218
1975-08-20,-0.007092382297984701
1975-08-21,-0.014286000598838666
1975-08-22,0.00724639268833327
1975-08-25,0.04316538750241339
1975-08-26,0.013793301328292262
1975-08-27,0.006803064176191809
1975-08-28,0.013513454985780715
1975-08-29,0.0
1975-09-02,0.0
1975-09-03,-0.006667081634157079
1975-09-04,0.0
1975-09-05,-0.006710937087176627
1975-09-08,0.013513454985780715
1975-09-09,0.0
1975-09-10,0.0066662753501731675
1975-09-11,-0.02648996332234088
1975-09-12,0.0
1975-09-15,-0.006802981902292671
1975-09-16,0.00684957946744813
1975-09-17,-0.006802981902292671
1975-09-18,0.0
1975-09-19,0.00684957946744813
1975-09-22,-0.006802981902292671
1975-09-23,0.00684957946744813
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,0.013605305613391794
1975-09-29,-0.011259922877551953
1975-09-30,0.0
1975-10-01,0.006943997488582321
1975-10-02,0.006896600078560189
1975-10-03,0.02739753202056039
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,-0.006667657048014752
1975-10-10,0.0
1975-10-13,0.020135017852508597
1975-10-14,0.02631550498740265
1975-10-15,-0.006409772104317146
1975-10-16,0.0
1975-10-17,0.0
1975-10-20,0.006451122328258396
1975-10-21,0.012820226220207731
1975-10-22,0.006329086458533695
1975-10-23,-0.012578339062070287
1975-10-24,-0.0318468368887288
1975-10-27,0.0
1975-10-28,-0.006579615092517033
1975-10-29,-0.006621627387451756
1975-10-30,0.0066657656035302715
1975-10-31,-0.006621627387451756
1975-11-03,-0.006667657048014752
1975-11-04,0.0
1975-11-05,0.013422922092640954
1975-11-06,-0.006621627387451756
1975-11-07,0.0066657656035302715
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,-0.006621627387451756
1975-11-13,0.0
1975-11-14,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.013333107410797629
1975-11-20,-0.006579615092517033
1975-11-21,0.006623193154154716
1975-11-24,0.013157519174017196
1975-11-25,0.019480584779098198
1975-11-26,-0.012738343214228509
1975-11-28,-0.012903388675372551
1975-12-01,0.006535529067944967
1975-12-02,0.006494091189939599
1975-12-03,-0.019355044879097005
1975-12-04,0.0
1975-12-05,0.0
1975-12-08,0.006578992906692838
1975-12-09,0.006535529067944967
1975-12-10,0.0
1975-12-11,-0.006493093268150063
1975-12-12,0.0
1975-12-15,0.006535529067944967
1975-12-16,0.006494091189939599
1975-12-17,0.025805633331889233
1975-12-18,-0.012578339062070287
1975-12-19,-0.006369397496304496
1975-12-22,0.006410226778699402
1975-12-23,0.0
1975-12-24,0.0
1975-12-26,0.0063691716071141435
1975-12-29,-0.004138510707768939
1975-12-30,0.0
1975-12-31,0.019480285794504004
1976-01-02,0.0
1976-01-05,0.019109381927347124
1976-01-06,0.0
1976-01-07,0.01874975910625354
1976-01-08,0.01840495979697887
1976-01-09,0.006024345372661166
1976-01-12,0.011975639263563265
1976-01-13,-0.011833920500574746
1976-01-14,0.011975639263563265
1976-01-15,0.005916994481456328
1976-01-16,0.0
1976-01-19,0.011764991732796881
1976-01-20,-0.01162818621807371
1976-01-21,0.0
1976-01-22,-0.0235290986904102
1976-01-23,0.012047505852152529
1976-01-26,0.0
1976-01-27,0.005952906495215515
1976-01-28,0.005916994481456328
1976-01-29,0.0
1976-01-30,0.011764991732796881
1976-02-02,-0.01162818621807371
1976-02-03,0.00588232571732461
1976-02-04,0.017543508283507814
1976-02-05,-0.005746370533110889
1976-02-06,-0.011561103809369144
1976-02-09,-0.005847926309998308
1976-02-10,0.00588232571732461
1976-02-11,-0.005847926309998308
1976-02-12,-0.011765059792426258
1976-02-13,-0.029761295591349213
1976-02-17,0.012269665607514302
1976-02-18,0.01212178712196077
1976-02-19,0.0179634935364541
1976-02-20,0.011764991732796881
1976-02-23,-0.01162818621807371
1976-02-24,0.00588232571732461
1976-02-25,-0.017544184899725868
1976-02-26,-0.011904091243235104
1976-02-27,-0.012048551346125813
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,-0.018292457942373774
1976-03-04,-0.012423306534697143
1976-03-05,-0.006288629006108493
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.006328426130234099
1976-03-11,0.006290593747871442
1976-03-12,-0.006251269550719529
1976-03-15,-0.006288629006108493
1976-03-16,0.006328426130234099
1976-03-17,-0.006288629006108493
1976-03-18,0.0
1976-03-19,0.006328426130234099
1976-03-22,-0.006288629006108493
1976-03-23,-0.012658316834902372
1976-03-24,0.006409857046481671
1976-03-25,0.012738654479252043
1976-03-26,0.006290593747871442
1976-03-29,0.006249678657685553
1976-03-30,-0.004060183098462011
1976-03-31,0.006369601399502711
1976-04-01,-0.006329286368193854
1976-04-02,-0.006370106499643091
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,-0.012820146928652632
1976-04-08,-0.006492656699342514
1976-04-09,-0.01307283911758117
1976-04-12,0.0
1976-04-13,0.0132460019702898
1976-04-14,0.0
1976-04-15,0.02614323479687153
1976-04-19,-0.006370106499643091
1976-04-20,0.012821381464547255
1976-04-21,-0.006329286368193854
1976-04-22,0.0
1976-04-23,-0.006370106499643091
1976-04-26,0.006410944901428461
1976-04-27,0.0
1976-04-28,-0.006370106499643091
1976-04-29,-0.0064095651260167585
1976-04-30,0.0
1976-05-03,-0.006451935906014339
1976-05-04,-0.006492656699342514
1976-05-05,0.006535086774268395
1976-05-06,0.0
1976-05-07,0.006493833704862562
1976-05-10,0.006450912670903142
1976-05-11,0.006410944901428461
1976-05-12,-0.006370106499643091
1976-05-13,0.006410944901428461
1976-05-14,-0.006370106499643091
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,-0.01922956681515231
1976-05-21,-0.006536715733128862
1976-05-24,0.0
1976-05-25,-0.013157364195432453
1976-05-26,-0.006666847421907929
1976-05-27,-0.006711364491543637
1976-05-28,0.013513652122181918
1976-06-01,0.013332788550127317
1976-06-02,0.006579725528510716
1976-06-03,0.01960659310732704
1976-06-04,-0.0064095651260167585
1976-06-07,0.0
1976-06-08,0.012903214018028741
1976-06-09,0.01273869769886482
1976-06-10,-0.006288982848027813
1976-06-11,0.0
1976-06-14,0.0063287844649768665
1976-06-15,-0.006288982848027813
1976-06-16,-0.006329286368193854
1976-06-17,0.0
1976-06-18,-0.006370106499643091
1976-06-21,0.006410944901428461
1976-06-22,0.0
1976-06-23,-0.006370106499643091
1976-06-24,0.012821381464547255
1976-06-25,0.012658429335468568
1976-06-28,0.002297808369593257
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.006369918544981035
1976-07-06,-0.006329599511669226
1976-07-07,0.0
1976-07-08,0.012738424252596747
1976-07-09,0.0062901452159509486
1976-07-12,0.006249509580067425
1976-07-13,0.012422562630153067
1976-07-14,-0.006134761861053328
1976-07-15,0.0
1976-07-16,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,-0.018519257649601606
1976-07-22,-0.006288401382929298
1976-07-23,0.006328195616998711
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,-0.012578197832276095
1976-07-29,0.006369918544981035
1976-07-30,0.012658146102335621
1976-08-02,0.0
1976-08-03,0.018749707134386506
1976-08-04,0.018404897957073008
1976-08-05,0.012048854450185553
1976-08-06,0.0
1976-08-09,0.0
1976-08-10,0.0059514496487858
1976-08-11,0.005917420713591026
1976-08-12,-0.023529399484266023
1976-08-13,0.012048854450185553
1976-08-16,0.0
1976-08-17,-0.023810023648415335
1976-08-18,-0.006097692105332619
1976-08-19,-0.01227013609601968
1976-08-20,-0.006210695777308262
1976-08-23,0.006249509580067425
1976-08-24,0.006211591305659736
1976-08-25,-0.006173245626796553
1976-08-26,0.006211591305659736
1976-08-27,0.0
1976-08-30,0.012345601253558103
1976-08-31,0.012194978450768224
1976-09-01,0.0
1976-09-02,0.018072012249557234
1976-09-03,0.005917420713591026
1976-09-07,0.01764678865385294
1976-09-08,0.028901790801182825
1976-09-09,0.0
1976-09-10,0.005617664239261577
1976-09-13,0.005586963936693445
1976-09-14,-0.011111168618827771
1976-09-15,0.005617664239261577
1976-09-16,0.0
1976-09-17,0.005586963936693445
1976-09-20,0.0
1976-09-21,0.02777770589313211
1976-09-22,0.0
1976-09-23,-0.010810627719862631
1976-09-24,-0.021858397742136826
1976-09-27,0.005586963936693445
1976-09-28,0.01111092215718501
1976-09-29,-0.009180420295315628
1976-09-30,0.0
1976-10-01,-0.005649292205570866
1976-10-04,-0.005682315812287397
1976-10-05,-0.005713669343197725
1976-10-06,0.0114941320616464
1976-10-07,0.0
1976-10-08,0.0
1976-10-11,-0.005682315812287397
1976-10-12,-0.011428271774115095
1976-10-13,0.005780665446677213
1976-10-14,-0.011494507441530799
1976-10-15,0.005813893877259613
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,-0.005780287896847369
1976-10-22,0.0
1976-10-25,-0.0058141470405026485
1976-10-26,-0.0058473214466465695
1976-10-27,0.00588171371740942
1976-10-28,0.0058481490389297175
1976-10-29,0.01162816749938389
1976-11-01,0.0
1976-11-03,0.0
1976-11-04,0.005746502960996436
1976-11-05,0.0
1976-11-08,-0.011428271774115095
1976-11-09,0.005780665446677213
1976-11-10,0.0
1976-11-11,0.005746502960996436
1976-11-12,0.011428645009203153
1976-11-15,0.0
1976-11-16,-0.01129950695543036
1976-11-17,0.005714789048461455
1976-11-18,0.011363518281830132
1976-11-19,-0.016854309836166648
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.005714789048461455
1976-11-26,0.011363518281830132
1976-11-29,-0.011235839612976362
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-06,0.011363518281830132
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.005617980963899427
1976-12-10,0.011173677678594673
1976-12-13,0.011049063505095491
1976-12-14,-0.010928315849273229
1976-12-15,0.011049063505095491
1976-12-16,0.016393395813938172
1976-12-17,-0.005376055856293305
1976-12-20,0.010810698849424316
1976-12-21,0.005348353789347726
1976-12-22,-0.005319901076267564
1976-12-23,-0.026737926822197444
