Date,Open,High,Low,Close,Adj Close,Volume
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.23930034041404724,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23613785207271576,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23543515801429749,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.23965159058570862,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.23894880712032318,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23719197511672974,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23719197511672974,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23824630677700043,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23613785207271576,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2357865869998932,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23578663170337677,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23578663170337677,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23649215698242188,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2371983826160431,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.23931610584259033,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.23578663170337677,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23684538900852203,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.23366867005825043,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.23155061900615692,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2280210256576538,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.2266090363264084,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22519725561141968,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.22872675955295563,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.22872675955295563,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.2322566658258438,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.22731509804725647,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22625614702701569,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.2241383045911789,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.21707871556282043,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.21672587096691132,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22272652387619019,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22237344086170197,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.21884366869926453,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.21884366869926453,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.2213144302368164,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.21672587096691132,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21178418397903442,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.2100193053483963,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.20825448632240295,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.197665274143219,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.197665274143219,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.20472495257854462,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.20119482278823853,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.1948413997888565,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.19272349774837494,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19554734230041504,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.19731222093105316,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.1966063380241394,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.1948413997888565,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.184958353638649,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.18072253465652466,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.17507493495941162,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.18319343030452728,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.18354636430740356,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.17931073904037476,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.17789864540100098,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.1733100265264511,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.16836842894554138,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.16801559925079346,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.16519175469875336,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16483864188194275,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17366309463977814,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17648696899414062,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.1821344941854477,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.18354636430740356,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.18389925360679626,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.18142840266227722,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.18284043669700623,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18531106412410736,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.1884879767894745,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.1898999959230423,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.19201762974262238,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19060586392879486,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.1898958534002304,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.1849265992641449,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.18457165360450745,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.19131556153297424,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.1898958534002304,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.18883101642131805,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.188121035695076,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19167067110538483,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.19451013207435608,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19770458340644836,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.19734978675842285,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.19628478586673737,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.19876940548419952,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19770458340644836,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.19663968682289124,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.19380004703998566,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.19451013207435608,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19273534417152405,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.19451013207435608,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.19380004703998566,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.19557492434978485,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.19628478586673737,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.19734978675842285,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.19699464738368988,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.19876940548419952,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.19734978675842285,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.19876940548419952,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.19983409345149994,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19805949926376343,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.19734978675842285,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.19451013207435608,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.1952201873064041,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.19557492434978485,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.19557492434978485,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.19380004703998566,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.188121035695076,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.18705624341964722,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.18776606023311615,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.18883101642131805,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.1909606158733368,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19167067110538483,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.18883101642131805,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.1898958534002304,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.1930903196334839,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.19131556153297424,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.19202543795108795,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.1906057596206665,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.18315191566944122,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.17889238893985748,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17889238893985748,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.1739233285188675,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.17250335216522217,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.1739233285188675,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.17321328818798065,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.1742781400680542,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1753431111574173,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.17747290432453156,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.17889238893985748,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17889238893985748,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.17782777547836304,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.17889238893985748,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.17960231006145477,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.17924733459949493,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.18031245470046997,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.18138347566127777,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.1795981526374817,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.174242302775383,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.17459937930107117,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17531344294548035,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.17174293100833893,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.174242302775383,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.17281408607959747,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.17174293100833893,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.17459937930107117,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.18138347566127777,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.18031221628189087,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.18066927790641785,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.1892385482788086,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.1892385482788086,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.1899528205394745,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18816746771335602,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.1913807988166809,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.1967366486787796,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.19709369540214539,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.1967366486787796,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.19709369540214539,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.19566558301448822,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.19352321326732635,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.19388031959533691,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.19637969136238098,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.1985219568014145,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.2013784497976303,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.20459194481372833,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.20423506200313568,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20316371321678162,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20280668139457703,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.20423506200313568,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.21030472218990326,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.210661843419075,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.20923364162445068,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.2110188901424408,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.21030472218990326,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.210661843419075,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.20959053933620453,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.2063772827386856,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.20780529081821442,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.2085193693637848,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.20352070033550262,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.2063772827386856,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.20566296577453613,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.2049490213394165,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.2049490213394165,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.20423506200313568,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.20280668139457703,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.2013784497976303,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.20352070033550262,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20244967937469482,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.2049490213394165,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.20923364162445068,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.21030472218990326,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.21423237025737762,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.20923364162445068,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.20923364162445068,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.2088765799999237,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.21137583255767822,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.2103707641363144,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.20929372310638428,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.20965264737606049,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.20929372310638428,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21144773066043854,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.20965264737606049,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.2103707641363144,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.20749886333942413,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.2103707641363144,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.21180669963359833,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.2125246673822403,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20678070187568665,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.2103707641363144,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.21108868718147278,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21108868718147278,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21108868718147278,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.2125246673822403,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.2132425606250763,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.21108868718147278,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.2125246673822403,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.2132425606250763,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21431967616081238,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.21360155940055847,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.2132425606250763,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21431967616081238,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.21180669963359833,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.21108868718147278,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20678070187568665,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.2053450495004654,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.20570386946201324,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.2053450495004654,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20390881597995758,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.200318843126297,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.20570386946201324,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.20749886333942413,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.20462676882743835,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.20390881597995758,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.20462676882743835,179200
